Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Axel Disasi,CB,2023-2024,25.0,France,Chelsea,Premier League,31,2579,28.7,29,2,,,,,,,,,,,,,,,,,,,913.0,,,96.1,,,,DEF,Central Defender,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2031.0,2256.0,90.0,3.0,115.0,8.0,1.0,112.0,34081.0,11464.0,877.0,1050.0,1124.0,93.4,86.0,168.0,51.2,1613.0,7182.0,4223.0,30.0,20.0,3.0,16.0,12.0,1892.0,21.0,72.0,31.0,69.9,33.0,19.0,20.0,10.0,3.0,23.0,30.0,76.7,7.0,26.0,19.0,7.0,18.0,51.0,102.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7124282441225106,0.7124282441225106,0.7124282441225106,0.26242824412251053
Tiago Djaló,Cb,2023-2024,23.0,Portugal,Juventus,Serie A,1,17,0.2,0,1,,,,,,,,,,,,,,,,,,,3.0,,,100.0,,,,DEF,nan,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,92.3,0.0,0.0,0.0,0.0,2.0,232.0,68.0,3.0,8.0,8.0,100.0,1.0,1.0,100.0,8.0,104.0,64.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20066279527558495,0.20066279527558495,0.20066279527558495,0.20066279527558495
Djené,CB,2023-2024,31.0,Togo,Getafe,La Liga,33,2484,27.6,30,3,,,,,,,,,,,,,,,,,,,386.0,,,86.8,,,,DEF,Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,1121.0,76.8,7.0,64.0,11.0,5.0,98.0,15810.0,5814.0,335.0,415.0,505.0,82.2,92.0,182.0,50.5,661.0,3334.0,1637.0,13.0,14.0,1.0,24.0,13.0,690.0,19.0,37.0,29.0,56.1,34.0,19.0,18.0,13.0,3.0,15.0,26.0,57.7,11.0,31.0,15.0,16.0,23.0,57.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7150652245179516,0.7150652245179516,0.7150652245179516,0.2650652245179516
Koffi Djidji,CB,2023-2024,30.0,Ivory Coast,Torino,Serie A,13,759,8.4,8,5,,,,,,,,,,,,,,,,,,,171.0,,,90.1,,,,DEF,Central Defender,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,434.0,85.7,0.0,17.0,0.0,0.0,19.0,6282.0,2034.0,154.0,186.0,202.0,92.1,24.0,44.0,54.5,309.0,1128.0,436.0,4.0,4.0,1.0,5.0,2.0,326.0,3.0,8.0,6.0,57.1,14.0,9.0,9.0,5.0,0.0,3.0,4.0,75.0,1.0,10.0,5.0,5.0,10.0,24.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6737395226317017,0.6737395226317017,0.6737395226317017,0.22373952263170166
Berat Djimsiti,CB,2023-2024,30.0,Albania,Atalanta,Serie A,37,2832,31.5,32,5,,,,,,,,,,,,,,,,,,,555.0,,,87.9,,,,DEF,Central Defender,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1454.0,1661.0,87.5,7.0,40.0,5.0,1.0,79.0,27563.0,8404.0,488.0,808.0,870.0,92.9,136.0,187.0,72.7,953.0,4836.0,2044.0,6.0,10.0,0.0,7.0,3.0,1167.0,10.0,92.0,55.0,62.6,42.0,24.0,29.0,12.0,1.0,19.0,31.0,61.3,12.0,53.0,33.0,20.0,57.0,99.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7703907539526812,0.7703907539526812,0.7703907539526812,0.3203907539526812
Dodô,RB,2023-2024,24.0,Brazil,Fiorentina,Serie A,9,523,5.8,7,2,,,,,,,,,,,,,,,,,,,120.0,,,87.5,,,,DEF,Wing Back,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,347.0,80.1,10.0,25.0,9.0,3.0,39.0,5196.0,1670.0,105.0,141.0,168.0,83.9,29.0,42.0,69.0,244.0,1563.0,857.0,20.0,10.0,4.0,9.0,1.0,251.0,21.0,4.0,2.0,66.7,5.0,3.0,1.0,4.0,0.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,5.0,10.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7306705676848044,0.7306705676848044,0.28067056768480436,0.28067056768480436
Danilho Doekhi,CB,2023-2024,25.0,Netherlands,Union Berlin,Bundesliga,24,2160,24.0,24,0,,,,,,,,,,,,,,,,,,,311.0,,,87.8,,,,DEF,Central Defender,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,738.0,919.0,80.3,4.0,67.0,9.0,1.0,65.0,13735.0,5232.0,273.0,379.0,434.0,87.3,72.0,146.0,49.3,585.0,2763.0,1599.0,7.0,16.0,1.0,9.0,2.0,726.0,6.0,53.0,42.0,55.8,34.0,23.0,18.0,16.0,0.0,15.0,21.0,71.4,6.0,46.0,25.0,21.0,38.0,72.0,111.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7473886466350699,0.7473886466350699,0.7473886466350699,0.2973886466350698
Matt Doherty,RB,2023-2024,31.0,Ireland,Wolves,Premier League,30,1150,12.8,9,21,,,,,,,,,,,,,,,,,,,348.0,,,85.1,,,,DEF,Wing Back,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,515.0,653.0,78.9,12.0,22.0,7.0,1.0,31.0,7798.0,2105.0,296.0,174.0,212.0,82.1,31.0,55.0,56.4,325.0,1293.0,597.0,12.0,8.0,3.0,17.0,6.0,481.0,64.0,38.0,33.0,53.5,31.0,18.0,17.0,10.0,4.0,12.0,23.0,52.2,11.0,15.0,5.0,10.0,7.0,38.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7291684715499904,0.7291684715499904,0.27916847154999047,0.27916847154999047
Josh Doig,LB,2023-2024,21.0,Scotland,Sassuolo,Serie A,28,2173,24.1,26,2,,,,,,,,,,,,,,,,,,,387.0,,,86.8,,,,DEF,Wing Back,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,655.0,929.0,70.5,19.0,54.0,14.0,11.0,48.0,10893.0,4282.0,336.0,255.0,347.0,73.5,50.0,136.0,36.8,510.0,3518.0,1571.0,53.0,33.0,5.0,36.0,15.0,560.0,67.0,20.0,21.0,48.8,41.0,26.0,25.0,16.0,0.0,28.0,44.0,63.6,16.0,43.0,13.0,30.0,20.0,61.0,55.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7227054438286303,0.7227054438286303,0.2727054438286303,0.2727054438286303
Carlos Dominguez,CB,2023-2024,22.0,Spain,Celta Vigo,La Liga,22,1584,17.6,18,4,,,,,,,,,,,,,,,,,,,302.0,,,85.1,,,,DEF,Central Defender,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,864.0,78.8,3.0,72.0,3.0,0.0,63.0,12595.0,4749.0,257.0,353.0,398.0,88.7,63.0,134.0,47.0,592.0,2792.0,1490.0,11.0,11.0,1.0,17.0,2.0,629.0,3.0,36.0,30.0,54.5,33.0,21.0,17.0,9.0,7.0,23.0,37.0,62.2,14.0,24.0,12.0,12.0,22.0,55.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7104296256285165,0.7104296256285165,0.7104296256285165,0.26042962562851657
Giulio Donati,CB,2023-2024,33.0,Italy,Monza,Serie A,4,36,0.4,0,4,,,,,,,,,,,,,,,,,,,21.0,,,85.7,,,,DEF,Central Defender,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,82.6,3.0,0.0,1.0,1.0,3.0,656.0,213.0,18.0,18.0,21.0,85.7,2.0,3.0,66.7,30.0,120.0,58.0,0.0,2.0,0.0,3.0,0.0,39.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6501837270341203,0.6501837270341203,0.6501837270341203,0.20018372703412027
Patrick Dorgu,LB,2023-2024,18.0,Denmark,Lecce,Serie A,32,1564,17.4,17,15,,,,,,,,,,,,,,,,,,,338.0,,,90.2,,,,DEF,Wing Back,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,582.0,729.0,79.8,18.0,31.0,13.0,7.0,49.0,9119.0,2695.0,305.0,215.0,266.0,80.8,40.0,77.0,51.9,535.0,2892.0,1460.0,37.0,34.0,4.0,41.0,20.0,567.0,86.0,27.0,25.0,51.9,43.0,22.0,22.0,17.0,4.0,22.0,34.0,64.7,12.0,16.0,5.0,11.0,9.0,52.0,45.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7287036388795091,0.7287036388795091,0.27870363887950905,0.27870363887950905
Alberto Dossena,CB,2023-2024,24.0,Italy,Cagliari,Serie A,35,2977,33.1,33,2,,,,,,,,,,,,,,,,,,,324.0,,,86.1,,,,DEF,Central Defender,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1042.0,1305.0,79.8,12.0,71.0,4.0,0.0,89.0,22274.0,7809.0,279.0,597.0,680.0,87.8,158.0,271.0,58.3,774.0,3763.0,2159.0,9.0,6.0,0.0,22.0,10.0,849.0,2.0,118.0,68.0,63.4,55.0,35.0,43.0,12.0,0.0,32.0,48.0,66.7,16.0,50.0,27.0,23.0,45.0,100.0,172.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773371807990671,0.773371807990671,0.773371807990671,0.32337180799067095
Guela Doué,RB,2023-2024,20.0,Ivory Coast,Rennes,Ligue 1,24,1234,13.7,13,11,,,,,,,,,,,,,,,,,,,240.0,,,84.2,,,,DEF,Wing Back,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,502.0,669.0,75.0,17.0,47.0,13.0,6.0,53.0,9050.0,2831.0,202.0,229.0,297.0,77.1,55.0,100.0,55.0,509.0,3429.0,1708.0,41.0,41.0,9.0,19.0,15.0,442.0,85.0,18.0,19.0,48.6,28.0,21.0,14.0,12.0,2.0,22.0,32.0,68.8,10.0,12.0,1.0,11.0,15.0,43.0,65.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7264730129697899,0.7264730129697899,0.27647301296978993,0.27647301296978993
Alfie Doughty,LWB,2023-2024,23.0,England,Luton Town,Premier League,37,2925,32.5,34,3,,,,,,,,,,,,,,,,,,,571.0,,,86.9,,,,DEF,Full Back,0.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0,1121.0,1686.0,66.5,70.0,71.0,43.0,24.0,106.0,20956.0,8325.0,496.0,431.0,571.0,75.5,166.0,426.0,39.0,897.0,5522.0,2794.0,94.0,52.0,28.0,51.0,13.0,968.0,164.0,23.0,12.0,65.7,63.0,40.0,29.0,18.0,16.0,37.0,82.0,45.1,45.0,51.0,9.0,42.0,31.0,94.0,43.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7167910813264177,0.26679108132641766,0.7167910813264177,0.7167910813264177
Radu Drăgușin,CB,2023-2024,21.0,Romania,Tottenham,Premier League,28,2139,23.8,23,5,,,,,,,,,,,,,,,,,,,418.0,,,86.8,,,,DEF,Central Defender,9.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,918.0,1091.0,84.1,7.0,32.0,2.0,0.0,37.0,16093.0,5154.0,363.0,493.0,541.0,91.1,49.0,99.0,49.5,731.0,3448.0,1660.0,11.0,8.0,2.0,6.0,5.0,807.0,14.0,67.0,31.0,68.4,21.0,14.0,14.0,6.0,1.0,11.0,12.0,91.7,1.0,23.0,16.0,7.0,29.0,50.0,106.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7185104446777091,0.7185104446777091,0.7185104446777091,0.268510444677709
Tim Drexler,CB,2023-2024,18.0,Germany,Hoffenheim,Bundesliga,8,573,6.4,6,2,,,,,,,,,,,,,,,,,,,168.0,,,94.0,,,,DEF,Central Defender,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,349.0,90.3,1.0,14.0,0.0,0.0,12.0,5021.0,1532.0,158.0,141.0,148.0,95.3,11.0,22.0,50.0,263.0,1190.0,603.0,6.0,2.0,0.0,4.0,1.0,289.0,0.0,3.0,14.0,17.6,16.0,9.0,12.0,4.0,0.0,8.0,17.0,47.1,9.0,12.0,8.0,4.0,8.0,24.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6726371604269802,0.6726371604269802,0.6726371604269802,0.22263716042698015
Domingos Duarte,CB,2023-2024,28.0,Portugal,Getafe,La Liga,15,907,10.1,11,4,,,,,,,,,,,,,,,,,,,87.0,,,77.0,,,,DEF,Central Defender,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,380.0,77.4,2.0,40.0,1.0,1.0,47.0,6753.0,2583.0,67.0,168.0,201.0,83.6,59.0,85.0,69.4,211.0,1150.0,728.0,7.0,1.0,0.0,5.0,2.0,236.0,0.0,14.0,10.0,58.3,7.0,4.0,6.0,0.0,1.0,5.0,7.0,71.4,2.0,7.0,5.0,2.0,8.0,15.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6692512436395397,0.6692512436395397,0.6692512436395397,0.2192512436395397
Rubén Duarte,LB,2023-2024,27.0,Spain,Alavés,La Liga,28,1878,20.9,21,7,,,,,,,,,,,,,,,,,,,262.0,,,86.3,,,,DEF,Wing Back,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,566.0,827.0,68.4,17.0,58.0,15.0,10.0,81.0,11070.0,5341.0,226.0,254.0,331.0,76.7,80.0,198.0,40.4,395.0,1913.0,981.0,16.0,15.0,2.0,10.0,4.0,468.0,39.0,27.0,26.0,50.9,39.0,20.0,21.0,16.0,2.0,21.0,31.0,67.7,10.0,21.0,6.0,15.0,23.0,62.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7281524015511185,0.7281524015511185,0.27815240155111853,0.27815240155111853
Denzel Dumfries,RB,2023-2024,27.0,Netherlands,Inter,Serie A,31,1639,18.2,19,12,,,,,,,,,,,,,,,,,,,345.0,,,83.2,,,,DEF,Wing Back,3.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,614.0,801.0,76.7,27.0,34.0,29.0,13.0,51.0,9956.0,2925.0,287.0,265.0,335.0,79.1,41.0,70.0,58.6,502.0,2532.0,1121.0,50.0,19.0,11.0,29.0,9.0,626.0,147.0,36.0,18.0,66.7,22.0,13.0,9.0,11.0,2.0,9.0,23.0,39.1,14.0,15.0,6.0,9.0,12.0,34.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7272877432932486,0.7272877432932486,0.27728774329324857,0.27728774329324857
Paul Dummett,LB,2023-2024,31.0,Wales,Newcastle Utd,Premier League,5,20,0.2,0,5,,,,,,,,,,,,,,,,,,,10.0,,,100.0,,,,DEF,Wing Back,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,91.3,0.0,2.0,0.0,0.0,1.0,320.0,76.0,10.0,11.0,12.0,91.7,0.0,1.0,0.0,12.0,54.0,33.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7355866666658109,0.7355866666658109,0.2855866666658108,0.2855866666658108
Lewis Dunk,CB,2023-2024,31.0,England,Brighton,Premier League,33,2869,31.9,33,0,,,,,,,,,,,,,,,,,,,1382.0,,,97.2,,,,DEF,Central Defender,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2977.0,3233.0,92.1,13.0,204.0,8.0,1.0,152.0,50791.0,19478.0,1343.0,1340.0,1417.0,94.6,216.0,340.0,63.5,2417.0,10752.0,5605.0,33.0,18.0,2.0,9.0,2.0,2681.0,13.0,57.0,32.0,64.0,27.0,14.0,17.0,9.0,1.0,13.0,36.0,36.1,23.0,49.0,37.0,12.0,31.0,58.0,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7371924727814012,0.7371924727814012,0.7371924727814012,0.28719247278140114
Jean-Kevin Duverne,CB,2023-2024,26.0,Haiti,Nantes,Ligue 1,19,1348,15.0,15,4,,,,,,,,,,,,,,,,,,,302.0,,,90.4,,,,DEF,Central Defender,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,743.0,80.3,3.0,45.0,8.0,3.0,64.0,10059.0,4272.0,273.0,263.0,315.0,83.5,47.0,94.0,50.0,621.0,3240.0,1644.0,18.0,28.0,1.0,21.0,8.0,556.0,23.0,15.0,15.0,50.0,37.0,19.0,16.0,17.0,4.0,18.0,44.0,40.9,26.0,17.0,5.0,12.0,18.0,55.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6946456361273025,0.6946456361273025,0.6946456361273025,0.24464563612730245
Enzo Ebosse,CB,2023-2024,24.0,Cameroon,Udinese,Serie A,1,8,0.1,0,1,,,,,,,,,,,,,,,,,,,4.0,,,100.0,,,,DEF,Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,0.0,1.0,0.0,0.0,1.0,222.0,57.0,4.0,7.0,9.0,77.8,1.0,2.0,50.0,12.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6512054151624461,0.6512054151624461,0.6512054151624461,0.20120541516244606
Tyronne Ebuehi,RB ,2023-2024,27.0,Nigeria,Empoli,Serie A,15,1099,12.2,11,4,,,,,,,,,,,,,,,,,,,260.0,,,89.6,,,,DEF,nan,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,426.0,570.0,74.7,11.0,22.0,9.0,4.0,37.0,6790.0,2586.0,233.0,152.0,205.0,74.1,29.0,66.0,43.9,345.0,2020.0,1217.0,34.0,14.0,6.0,19.0,4.0,360.0,35.0,8.0,18.0,30.8,14.0,9.0,9.0,5.0,0.0,7.0,11.0,63.6,4.0,9.0,4.0,5.0,6.0,20.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21538608615925425,0.21538608615925425,0.21538608615925425,0.21538608615925425
John Egan,CB,2023-2024,30.0,Ireland,Sheffield Utd,Premier League,6,482,5.4,6,0,,,,,,,,,,,,,,,,,,,49.0,,,77.6,,,,DEF,Central Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,185.0,69.2,0.0,5.0,1.0,0.0,5.0,2449.0,988.0,38.0,79.0,92.0,85.9,9.0,38.0,23.7,106.0,485.0,233.0,0.0,2.0,0.0,2.0,1.0,133.0,1.0,14.0,8.0,63.6,6.0,4.0,4.0,2.0,0.0,4.0,11.0,36.4,7.0,10.0,4.0,6.0,13.0,19.0,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6780667983738329,0.6780667983738329,0.6780667983738329,0.22806679837383284
Kingsley Ehizibue,RWB,2023-2024,28.0,Netherlands,Udinese,Serie A,23,955,10.6,11,12,,,,,,,,,,,,,,,,,,,119.0,,,84.0,,,,DEF,Wing Back,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,175.0,257.0,68.1,8.0,10.0,7.0,5.0,15.0,2722.0,928.0,100.0,57.0,84.0,67.9,11.0,25.0,44.0,200.0,1268.0,596.0,18.0,10.0,7.0,17.0,10.0,198.0,44.0,12.0,13.0,48.0,22.0,14.0,16.0,4.0,2.0,11.0,18.0,61.1,7.0,21.0,3.0,18.0,8.0,30.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142848616520168,0.7142848616520168,0.2642848616520167,0.2642848616520167
Hjalmar Ekdal,CB,2023-2024,24.0,Sweden,Burnley,Premier League,8,437,4.9,5,3,,,,,,,,,,,,,,,,,,,71.0,,,93.0,,,,DEF,Central Defender,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,217.0,88.0,1.0,8.0,0.0,0.0,11.0,3404.0,938.0,66.0,109.0,120.0,90.8,12.0,17.0,70.6,142.0,885.0,523.0,5.0,4.0,0.0,2.0,1.0,150.0,1.0,4.0,9.0,30.8,4.0,2.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,10.0,5.0,5.0,6.0,10.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6675853435286786,0.6675853435286786,0.6675853435286786,0.21758534352867856
Aritz Elustondo,CB,2023-2024,29.0,Spain,Real Sociedad,La Liga,15,812,9.0,7,8,,,,,,,,,,,,,,,,,,,163.0,,,86.5,,,,DEF,Central Defender,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,402.0,468.0,85.9,7.0,22.0,0.0,0.0,31.0,7493.0,2576.0,141.0,232.0,255.0,91.0,26.0,43.0,60.5,273.0,1407.0,661.0,4.0,5.0,1.0,3.0,3.0,322.0,2.0,29.0,13.0,69.0,11.0,7.0,5.0,4.0,2.0,6.0,14.0,42.9,8.0,12.0,10.0,2.0,7.0,18.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672625639349071,0.672625639349071,0.672625639349071,0.22262563934907104
Nico Elvedi,CB,2023-2024,26.0,Switzerland,Gladbach,Bundesliga,30,2482,27.6,28,2,,,,,,,,,,,,,,,,,,,646.0,,,90.6,,,,DEF,Central Defender,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1500.0,1690.0,88.8,3.0,74.0,4.0,1.0,109.0,26281.0,8034.0,585.0,821.0,874.0,93.9,72.0,124.0,58.1,1184.0,6532.0,3837.0,37.0,19.0,0.0,7.0,4.0,1270.0,6.0,72.0,46.0,61.0,33.0,18.0,22.0,10.0,1.0,18.0,24.0,75.0,6.0,40.0,25.0,15.0,43.0,76.0,150.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7548648312906728,0.7548648312906728,0.7548648312906728,0.30486483129067277
Emerson,LB,2023-2024,24.0,Brazil,Tottenham,Premier League,22,1161,12.9,11,11,,,,,,,,,,,,,,,,,,,558.0,,,94.8,,,,DEF,Wing Back,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,937.0,1038.0,90.3,3.0,42.0,7.0,2.0,57.0,13652.0,3714.0,529.0,339.0,362.0,93.6,32.0,45.0,71.1,686.0,2759.0,1292.0,21.0,19.0,2.0,15.0,12.0,814.0,35.0,15.0,21.0,41.7,36.0,24.0,23.0,10.0,3.0,21.0,43.0,48.8,22.0,23.0,10.0,13.0,20.0,56.0,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7399833187114551,0.7399833187114551,0.2899833187114551,0.2899833187114551
Martin Erlic,CB,2023-2024,25.0,Croatia,Sassuolo,Serie A,32,2618,29.1,31,1,,,,,,,,,,,,,,,,,,,357.0,,,86.0,,,,DEF,Central Defender,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,972.0,1214.0,80.1,0.0,76.0,6.0,0.0,78.0,19654.0,7045.0,307.0,530.0,594.0,89.2,129.0,243.0,53.1,690.0,3537.0,2051.0,19.0,8.0,1.0,10.0,0.0,824.0,11.0,55.0,48.0,53.4,37.0,22.0,26.0,8.0,3.0,20.0,30.0,66.7,10.0,31.0,16.0,15.0,28.0,65.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7312430531467035,0.7312430531467035,0.7312430531467035,0.28124305314670345
Alfonso Espino,LB,2023-2024,31.0,Uruguay,Rayo Vallecano,La Liga,31,2507,27.9,29,2,,,,,,,,,,,,,,,,,,,588.0,,,88.8,,,,DEF,Full Back,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1061.0,1423.0,74.6,28.0,74.0,25.0,10.0,113.0,17681.0,7831.0,522.0,436.0,559.0,78.0,79.0,182.0,43.4,725.0,3497.0,1887.0,41.0,26.0,10.0,42.0,18.0,887.0,89.0,13.0,26.0,33.3,67.0,45.0,43.0,22.0,2.0,30.0,82.0,36.6,52.0,26.0,4.0,22.0,40.0,107.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7136108857552641,0.26361088575526403,0.7136108857552641,0.7136108857552641
Bernardo Espinosa,CB,2023-2024,34.0,Colombia,Girona,La Liga,2,2,0.0,0,2,,,,,,,,,,,,,,,,,,,3.0,,,100.0,,,,DEF,Central Defender,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,141.0,46.0,3.0,4.0,4.0,100.0,0.0,1.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,50.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.650620161649467,0.650620161649467,0.650620161649467,0.20062016164946705
Maxime Estève,CB,2023-2024,21.0,France,Burnley,Premier League,28,2304,25.6,27,1,,,,,,,,,,,,,,,,,,,473.0,,,88.4,,,,DEF,Central Defender,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,979.0,1190.0,82.3,6.0,57.0,0.0,0.0,63.0,16822.0,4824.0,418.0,478.0,542.0,88.2,64.0,134.0,47.8,796.0,4127.0,2363.0,23.0,22.0,3.0,10.0,4.0,849.0,13.0,44.0,35.0,55.7,43.0,22.0,26.0,17.0,0.0,28.0,47.0,59.6,19.0,34.0,19.0,15.0,45.0,88.0,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747013332764128,0.747013332764128,0.747013332764128,0.29701333276412795
