,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
218,Ansu Fati,LM,2023-2024,20,Spain,Brighton,Premier League,22,571,6.3,3,19,228.0,7.0,1.0,3.0,1.0,1.0,202.0,238.0,16.0,0.0,132.0,48.0,81.4,11.0,12,91.7,5.0,3,1.0,2.0,2,1,11,8,8,0,244,1291.0,608.0,22,9.0,11,16.0,11.0,273,55,4.2,4.2,0.8,4.2,0.7,5.0,-2.2,-2.2,-0.8,0.13,33,0.06,0.17,12,36.4,15.5,0,342.0,4,28,48.0,342.0,2.0,0,2,2.0,0,0,0.0
219,Jacopo Fazzini,CM,2023-2024,20,Italy,Empoli,Serie A,31,1232,13.7,14,17,445.0,52.0,1.0,54.0,4.0,24.0,343.0,499.0,32.0,3.0,167.0,134.0,74.4,27.0,72,37.5,49.0,25,27.0,13.0,9,30,23,21,61,0,364,2063.0,939.0,24,19.0,7,32.0,21.0,382,51,1.2,1.2,2.3,3.5,1.7,3.5,-0.2,-0.2,-1.3,0.05,23,0.04,0.25,4,17.4,19.8,2,714.0,24,160,36.0,714.0,1.0,1,2,1.0,0,0,0.0
220,Nabil Fekir,AM,2023-2024,30,France,Betis,La Liga,19,1049,11.7,10,9,534.0,73.0,5.0,56.0,3.0,34.0,482.0,611.0,53.0,3.0,272.0,131.0,86.8,33.0,71,46.5,15.0,10,5.0,7.0,3,5,5,9,22,0,449,2232.0,1113.0,32,28.0,7,43.0,23.0,584,77,2.2,2.2,2.3,4.6,2.7,4.6,-1.2,-1.2,-0.3,0.08,28,0.04,0.14,7,25.0,19.2,6,749.0,4,48,54.0,749.0,1.0,2,3,1.0,0,0,0.0
221,Lewis Ferguson,AM,2023-2024,23,Scotland,Bologna,Serie A,31,2712,30.1,31,0,1740.0,34.0,9.0,11.0,17.0,1.0,1571.0,1778.0,145.0,3.0,931.0,518.0,91.7,61.0,85,71.8,37.0,21,16.0,17.0,4,16,21,25,54,1,1213,5803.0,2570.0,57,45.0,13,22.0,22.0,1646,138,5.4,5.4,2.3,7.7,2.7,7.7,0.6,0.6,0.7,0.09,60,0.1,0.3,20,33.3,16.0,0,2043.0,54,317,82.0,2043.0,6.0,3,9,6.0,0,0,0.0
222,Bruno Fernandes,AM,2023-2024,28,Portugal,Manchester Utd,Premier League,35,3118,34.6,35,0,1872.0,284.0,22.0,223.0,22.0,151.0,1590.0,2179.0,187.0,10.0,766.0,532.0,76.2,229.0,432,53.0,68.0,38,27.0,25.0,16,30,58,49,95,2,1367,6155.0,3408.0,86,61.0,23,48.0,35.0,1715,182,10.0,6.1,11.8,21.8,10.2,17.8,0.0,-0.1,-3.8,0.07,90,0.07,0.17,35,38.9,22.8,11,2585.0,96,414,105.0,2580.0,10.0,8,18,6.0,4,5,1.0
223,Álex Fernández,CM,2023-2024,30,Spain,Cádiz,La Liga,26,1285,14.3,14,12,578.0,67.0,6.0,35.0,6.0,20.0,539.0,649.0,46.0,4.0,278.0,191.0,87.6,50.0,86,58.1,19.0,9,10.0,9.0,0,11,11,17,34,0,384,1736.0,783.0,11,20.0,1,9.0,12.0,463,26,0.3,0.3,0.8,1.0,1.4,1.0,-0.3,-0.3,0.2,0.04,7,0.0,0.0,1,14.3,24.0,0,775.0,52,212,8.0,775.0,0.0,1,1,0.0,0,0,0.0
224,Enzo Fernández,CM,2023-2024,22,Argentina,Chelsea,Premier League,28,2209,24.5,26,2,1756.0,89.0,28.0,45.0,5.0,22.0,1574.0,1862.0,177.0,4.0,674.0,661.0,88.8,196.0,273,71.8,50.0,22,22.0,18.0,10,27,38,36,67,0,1315,6080.0,3109.0,52,46.0,8,29.0,24.0,1675,54,6.2,4.6,3.4,9.6,3.7,8.0,-3.2,-2.6,-1.4,0.1,45,0.04,0.15,13,28.9,21.3,2,2128.0,67,442,47.0,2126.0,3.0,2,5,2.0,1,2,1.0
225,Valery Fernández,LM,2023-2024,23,Spain,Girona,La Liga,27,506,5.6,2,25,211.0,10.0,0.0,13.0,10.0,0.0,188.0,221.0,4.0,3.0,125.0,54.0,79.4,3.0,6,50.0,11.0,9,4.0,7.0,0,6,2,6,12,0,182,1299.0,590.0,20,10.0,7,15.0,8.0,204,54,0.7,0.7,0.8,1.5,0.5,1.5,1.3,1.3,-0.8,0.14,5,0.4,1.0,2,40.0,18.9,0,285.0,12,60,23.0,285.0,2.0,0,2,2.0,0,0,0.0
226,Fernando,DM,2023-2024,36,Brazil,Sevilla,La Liga,8,459,5.1,5,3,233.0,8.0,3.0,4.0,0.0,0.0,209.0,242.0,21.0,2.0,98.0,89.0,89.9,18.0,24,75.0,9.0,8,2.0,4.0,3,5,4,2,16,0,168,878.0,429.0,5,8.0,1,5.0,3.0,186,7,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,-0.3,0.02,1,0.0,,0,0.0,16.2,0,288.0,10,74,5.0,288.0,0.0,0,0,0.0,0,0,0.0
227,Andrea Ferraris,CM,2023-2024,20,Italy,Monza,Serie A,1,10,0.1,0,1,3.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,100.0,0.0,0,,1.0,1,1.0,0.0,0,0,0,0,1,0,3,11.0,9.0,0,0.0,0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,5.0,0,1,0.0,5.0,0.0,0,0,0.0,0,0,0.0
228,Jordan Ferri,DM,2023-2024,31,France,Montpellier,Ligue 1,30,2031,22.6,23,7,1299.0,32.0,8.0,38.0,11.0,2.0,1101.0,1331.0,118.0,10.0,436.0,492.0,88.5,126.0,202,62.4,36.0,22,16.0,17.0,3,20,47,19,49,0,1231,6540.0,2900.0,37,43.0,5,45.0,33.0,1132,68,0.6,0.6,1.9,2.5,2.1,2.5,0.4,0.4,-0.9,0.07,9,0.11,1.0,1,11.1,22.0,1,1525.0,51,347,18.0,1525.0,1.0,1,2,1.0,0,0,0.0
229,John Fleck,CM,2023-2024,31,Scotland,Sheffield Utd,Premier League,4,92,1.0,1,3,36.0,4.0,0.0,0.0,0.0,0.0,29.0,40.0,1.0,0.0,21.0,7.0,77.8,1.0,2,50.0,1.0,0,0.0,1.0,0,0,1,0,1,0,19,81.0,39.0,2,1.0,0,2.0,0.0,27,0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,-0.4,,0,,,0,,,0,49.0,3,10,1.0,49.0,0.0,0,0,0.0,0,0,0.0
230,Youssouf Fofana,CM,2023-2024,24,France,Monaco,Ligue 1,32,2697,30.0,31,1,1693.0,83.0,4.0,14.0,6.0,0.0,1453.0,1789.0,194.0,2.0,690.0,601.0,85.1,106.0,180,58.9,61.0,39,19.0,36.0,6,30,36,35,98,1,1614,9082.0,4247.0,53,83.0,8,49.0,33.0,1465,86,5.0,5.0,3.4,8.4,4.7,8.4,-1.0,-1.0,0.6,0.1,52,0.08,0.31,13,25.0,19.6,0,2113.0,66,357,49.0,2113.0,4.0,4,8,4.0,0,0,0.0
231,Michael Folorunsho,CM,2023-2024,25,Italy,Hellas Verona,Serie A,34,2781,30.9,33,1,768.0,25.0,12.0,64.0,11.0,0.0,486.0,796.0,43.0,6.0,236.0,176.0,65.7,55.0,116,47.4,50.0,28,21.0,22.0,7,23,34,45,67,2,662,3947.0,1714.0,56,41.0,8,62.0,38.0,730,110,4.0,3.9,1.4,5.3,1.1,5.3,1.0,1.1,-0.4,0.08,47,0.11,0.36,14,29.8,19.8,0,1200.0,63,233,57.0,1200.0,5.0,1,6,5.0,0,0,0.0
232,Pablo Fornals,AM,2023-2024,27,Spain,Real Betis,La Liga,30,1574,17.5,18,12,829.0,49.0,7.0,59.0,14.0,26.0,662.0,882.0,75.0,7.0,342.0,227.0,77.7,55.0,109,50.5,34.0,22,12.0,14.0,8,17,21,22,62,2,576,2689.0,1416.0,41,30.0,15,33.0,21.0,747,109,2.1,2.1,1.9,0.6,2.3,4.0,0.9,0.9,0.1,0.09,24,0.13,0.38,8,33.3,18.8,0,1088.0,17,156,60.0,1088.0,3.0,2,5,3.0,0,0,0.0
233,Emil Forsberg,LM,2023-2024,31,Sweden,RB Leipzig,Bundesliga,14,464,5.2,5,9,173.0,801.0,3.0,4.0,12.0,7.0,2.3,0.4,1.4,0.05,4.0,1.0,1.0,3.0,2,0.0,1.0,1,190.0,7.0,1,0,0,5,2,7,3,2.0,5.0,0,5.0,12,41.7,7.0,7,0,7.0,0.0,7.0,5.0,0.0,163.0,199.0,81.9,6.0,14.0,3,0.0,22.0,2572,551.0,95.0,107,88.8,54,60,17.0,70.6,261.0,7,25,132.0,105,19,260.0
234,Philipp Förster,AM,2023-2024,28,Germany,Bochum,Bundesliga,13,385,4.3,3,10,125.0,660.0,10.0,1.0,9.0,7.0,0.9,0.8,-0.5,0.08,1.0,0.0,0.0,0.0,0,0.0,0.0,0,183.0,24.0,12,0,0,11,1,9,5,3.0,4.0,2,2.0,6,33.3,4.0,3,0,3.0,7.0,16.0,3.0,0.0,156.0,208.0,75.0,9.0,9.0,8,3.0,21.0,2499,694.0,84.0,101,83.2,54,80,19.0,73.7,250.0,2,24,114.0,114,9,250.0
235,Bartol Franjić,CM,2023-2024,23,Croatia,Darmstadt 98,Bundesliga,20,1229,13.7,14,6,327.0,1782.0,8.0,1.0,13.0,8.0,0.5,0.3,-0.3,0.07,0.0,0.0,1.0,1.0,0,0.0,0.0,0,534.0,21.0,13,0,8,0,1,15,12,4.0,10.0,1,7.0,28,25.0,21.0,12,4,8.0,30.0,45.0,29.0,2.0,462.0,556.0,83.1,2.0,39.0,2,1.0,50.0,8068,1949.0,203.0,240,84.6,211,234,56.0,71.4,689.0,44,214,410.0,72,7,689.0
236,Davide Frattesi,CM,2023-2024,23,Italy,Inter,Serie A,32,955,10.6,6,26,250.0,1689.0,17.0,10.0,17.0,16.0,9.0,2.0,-1.1,0.22,13.0,0.0,3.0,9.0,6,0.0,0.0,0,293.0,7.0,6,2,1,0,1,10,6,3.0,7.0,0,4.0,8,50.0,4.0,9,3,6.0,5.0,15.0,19.0,0.0,235.0,301.0,78.1,10.0,18.0,13,1.0,37.0,3468,1047.0,126.0,147,85.7,82,103,18.0,77.8,428.0,28,96,194.0,140,56,428.0
237,Jean Frederic N'Guessan,CM,2023-2024,20,Ivory Coast,Metz,Ligue 1,6,110,1.2,1,5,42.0,232.0,2.0,0.0,1.0,2.0,0.1,0.0,-0.1,0.03,1.0,0.0,0.0,0.0,0,0.0,0.0,0,44.0,2.0,2,0,0,0,0,3,1,0.0,3.0,0,0.0,3,0.0,3.0,3,0,3.0,1.0,4.0,0.0,0.0,37.0,46.0,80.4,0.0,3.0,0,0.0,5.0,682,151.0,14.0,19,73.7,19,22,3.0,100.0,59.0,1,4,42.0,15,1,59.0
238,Morten Frendrup,CM,2023-2024,22,Denmark,Genoa,Serie A,37,3145,34.9,36,1,762.0,3773.0,20.0,4.0,55.0,14.0,3.3,1.4,0.3,0.06,4.0,0.0,5.0,7.0,2,0.0,0.0,0,1181.0,41.0,10,1,22,0,2,133,72,47.0,70.0,16,55.0,91,60.4,36.0,55,14,41.0,51.0,184.0,42.0,1.0,979.0,1224.0,80.0,13.0,69.0,14,1.0,105.0,14254,3493.0,548.0,625,87.7,333,401,83.0,54.2,1651.0,70,404,922.0,345,36,1651.0
239,Remo Freuler,CM,2023-2024,31,Switzerland,Bologna,Serie A,32,2624,29.2,30,2,1177.0,5516.0,28.0,5.0,27.0,16.0,,1.3,-0.2,0.09,4.0,0.0,1.0,2.0,1,0.0,0.0,0,1789.0,97.0,87,1,10,0,4,78,50,41.0,32.0,5,38.0,69,55.1,31.0,37,9,28.0,36.0,114.0,53.0,2.0,1710.0,1890.0,90.5,19.0,133.0,15,0.0,165.0,25295,6603.0,949.0,1009,94.1,653,696,86.0,58.1,2178.0,81,525,1304.0,361,33,2178.0
240,Angelo Fulgini,AM,2023-2024,26,France,Lens,Ligue 1,29,1376,15.3,16,13,692.0,3650.0,42.0,7.0,33.0,36.0,6.4,4.0,-2.2,0.07,10.0,7.0,2.0,3.0,1,0.0,0.0,0,661.0,113.0,29,10,8,74,15,23,14,6.0,13.0,4,11.0,19,57.9,8.0,22,1,21.0,8.0,31.0,11.0,0.0,569.0,789.0,72.1,38.0,46.0,20,6.0,74.0,9396,2835.0,278.0,335,83.0,189,248,133.0,50.4,996.0,19,97,439.0,471,48,996.0
241,Roberto Gagliardini,CM,2023-2024,29,Italy,Monza,Serie A,33,2360,26.2,29,4,1045.0,5931.0,36.0,2.0,28.0,14.0,4.6,2.0,-1.9,0.08,9.0,1.0,2.0,3.0,1,0.0,0.0,0,1427.0,57.0,45,2,8,3,3,61,30,27.0,25.0,9,31.0,50,62.0,19.0,30,11,19.0,31.0,92.0,38.0,0.0,1339.0,1487.0,90.0,20.0,114.0,10,1.0,120.0,23611,5656.0,563.0,607,92.8,648,690,135.0,74.8,1761.0,94,439,1034.0,310,42,1761.0
242,Iñigo Ruiz de Galarreta,DM,2023-2024,29,Spain,Athletic Club,La Liga,29,2091,23.2,25,4,782.0,3740.0,29.0,1.0,24.0,29.0,2.6,2.5,0.7,0.03,2.0,0.0,1.0,2.0,1,0.0,0.0,0,1157.0,69.0,29,8,2,36,6,49,31,15.0,26.0,8,24.0,49,49.0,25.0,18,5,13.0,12.0,61.0,17.0,0.0,993.0,1232.0,80.6,26.0,127.0,23,4.0,147.0,17537,5134.0,460.0,527,87.3,410,474,171.0,60.2,1407.0,30,194,883.0,345,7,1407.0
243,Pablo Galdames Millán,CM,2023-2024,26,Chile,Genoa,Serie A,2,11,0.1,0,2,9.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,1,0,1.0,0.0,0.0,0.0,0.0,21.0,23.0,91.3,0.0,6.0,0,0.0,5.0,411,173.0,7.0,8,87.5,12,12,3.0,66.7,26.0,0,1,19.0,6,1,26.0
244,Conor Gallagher,CM,2023-2024,23,England,Chelsea,Premier League,37,3128,34.8,37,0,1453.0,7243.0,54.0,14.0,69.0,39.0,9.2,3.5,0.8,0.09,17.0,0.0,7.0,12.0,5,0.0,0.0,0,1889.0,122.0,50,5,17,45,7,85,52,37.0,31.0,17,33.0,77,42.9,44.0,50,11,39.0,43.0,128.0,34.0,0.0,1801.0,2018.0,89.2,52.0,135.0,32,4.0,172.0,26732,5954.0,1054.0,1116,94.4,598,654,146.0,65.1,2443.0,77,468,1221.0,793,79,2443.0
245,Idrissa Gana Gueye,DM,2023-2024,33,Senegal,Everton,Premier League,25,1884,20.9,24,1,592.0,2976.0,26.0,2.0,17.0,20.0,2.4,0.8,2.7,0.05,7.0,1.0,0.0,4.0,4,0.0,0.0,0,882.0,13.0,3,2,4,0,3,73,44,32.0,27.0,14,29.0,46,63.0,17.0,24,7,17.0,28.0,101.0,16.0,0.0,758.0,898.0,84.4,15.0,70.0,9,1.0,83.0,11688,3236.0,384.0,428,89.7,317,361,66.0,59.1,1126.0,59,280,608.0,252,21,1126.0
246,Aleix García,CM,2023-2024,26,Spain,Girona,La Liga,37,3199,35.5,36,1,1923.0,9334.0,44.0,3.0,26.0,15.0,7.3,6.0,1.2,0.05,12.0,8.0,6.0,9.0,3,0.0,0.0,0,2673.0,254.0,119,5,11,122,8,49,28,17.0,26.0,6,28.0,54,51.9,26.0,45,17,28.0,36.0,85.0,53.0,3.0,2567.0,2935.0,87.5,57.0,306.0,27,8.0,294.0,47017,14261.0,1226.0,1293,94.8,945,1018,518.0,64.5,3220.0,149,780,1809.0,651,18,3220.0
247,Dani García,DM,2023-2024,33,Spain,Athletic Club,La Liga,17,745,8.3,7,10,176.0,711.0,6.0,0.0,4.0,2.0,1.0,0.2,0.2,0.13,3.0,0.0,0.0,1.0,1,0.0,0.0,0,321.0,10.0,9,0,1,0,0,17,11,4.0,7.0,6,12.0,24,50.0,12.0,9,3,6.0,8.0,25.0,11.0,0.0,279.0,331.0,84.3,2.0,24.0,3,0.0,36.0,4585,1255.0,136.0,152,89.5,110,129,34.0,64.7,398.0,21,81,258.0,64,7,398.0
248,James Garner,DM,2023-2024,22,England,Everton,Premier League,37,3004,33.4,34,3,736.0,3856.0,37.0,5.0,33.0,10.0,7.3,3.7,-1.7,0.07,10.0,5.0,2.0,3.0,1,0.0,0.0,0,1082.0,155.0,36,4,14,59,7,83,44,32.0,38.0,13,35.0,82,42.7,47.0,45,14,31.0,45.0,128.0,47.0,1.0,958.0,1244.0,77.0,44.0,98.0,24,6.0,100.0,16067,4432.0,464.0,536,86.6,374,437,185.0,48.6,1610.0,83,307,776.0,549,41,1610.0
249,Johan Gastien,CM,2023-2024,35,France,Clermont Foot,Ligue 1,28,2260,25.1,28,0,1458.0,6939.0,27.0,0.0,29.0,9.0,2.7,2.7,-0.3,0.03,5.0,0.0,0.0,0.0,0,0.0,0.0,0,1599.0,103.0,59,10,11,33,4,43,22,18.0,21.0,4,23.0,81,28.4,58.0,31,9,22.0,36.0,79.0,24.0,4.0,1408.0,1706.0,82.5,32.0,156.0,29,2.0,168.0,26816,8592.0,537.0,607,88.5,645,734,302.0,63.2,1918.0,70,475,1199.0,257,9,1918.0
250,Gavi,CM,2023-2024,18,Spain,Barcelona,La Liga,12,944,10.5,10,2,424.0,2231.0,24.0,3.0,19.0,11.0,2.0,1.4,0.1,0.11,4.0,0.0,1.0,2.0,1,0.0,0.0,0,514.0,26.0,18,3,6,0,1,39,21,20.0,14.0,5,18.0,36,50.0,18.0,19,3,16.0,8.0,47.0,16.0,1.0,489.0,541.0,90.4,11.0,37.0,8,2.0,39.0,7119,1400.0,297.0,315,94.3,146,165,35.0,80.0,678.0,27,108,394.0,181,18,678.0
251,Yann Gboho,AM,2023-2024,22,France,Toulouse,Ligue 1,16,1193,13.3,13,3,369.0,2966.0,42.0,27.0,39.0,28.0,2.9,1.7,1.8,0.05,8.0,0.0,2.0,5.0,3,0.0,0.0,0,277.0,2.0,1,5,0,0,6,14,4,6.0,6.0,2,8.0,23,34.8,15.0,21,1,20.0,4.0,18.0,2.0,0.0,211.0,285.0,74.0,18.0,24.0,18,1.0,48.0,2980,816.0,124.0,152,81.6,69,86,10.0,60.0,473.0,6,48,183.0,261,68,473.0
252,Dennis Geiger,CM,2023-2024,25,Germany,Hoffenheim,Bundesliga,3,64,0.7,0,3,9.0,49.0,0.0,0.0,1.0,0.0,0.2,0.1,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,,0.0,1,1,0.0,0.0,1.0,0.0,0.0,8.0,12.0,66.7,1.0,3.0,0,0.0,3.0,162,64.0,3.0,5,60.0,5,6,1.0,0.0,17.0,2,8,6.0,3,1,17.0
253,Francesco Gelli,CM,2023-2024,26,Italy,Frosinone,Serie A,27,1561,17.3,16,11,508.0,2902.0,25.0,10.0,34.0,14.0,3.1,2.5,-0.7,0.07,3.0,0.0,0.0,0.0,0,0.0,0.0,0,612.0,129.0,32,2,52,43,2,19,13,8.0,4.0,7,10.0,24,41.7,14.0,19,3,16.0,11.0,30.0,27.0,1.0,604.0,743.0,81.3,25.0,40.0,18,3.0,61.0,8504,2316.0,378.0,412,91.7,176,217,66.0,42.4,914.0,32,181,426.0,319,24,914.0
254,Denis Genreau,CM,2023-2024,24,Australia,Toulouse,Ligue 1,9,464,5.2,5,4,184.0,1019.0,5.0,2.0,11.0,4.0,0.7,0.4,-0.4,0.12,1.0,0.0,0.0,0.0,0,0.0,0.0,0,197.0,8.0,1,2,2,0,0,12,9,6.0,6.0,0,8.0,15,53.3,7.0,8,1,7.0,6.0,18.0,8.0,0.0,148.0,205.0,72.2,6.0,16.0,3,1.0,14.0,2232,715.0,87.0,111,78.4,47,60,13.0,69.2,273.0,9,67,135.0,76,9,273.0
255,Yannick Gerhardt,AM,2023-2024,29,Germany,Wolfsburg,Bundesliga,25,1630,18.1,18,7,453.0,1814.0,14.0,4.0,13.0,9.0,2.8,1.8,0.1,0.1,9.0,0.0,1.0,3.0,2,0.0,0.0,0,716.0,39.0,9,2,24,0,1,31,20,16.0,12.0,3,9.0,32,28.1,23.0,15,2,13.0,7.0,38.0,35.0,0.0,585.0,756.0,77.4,14.0,43.0,8,2.0,49.0,8438,2288.0,330.0,379,87.1,202,261,57.0,45.6,904.0,34,187,474.0,247,41,904.0
256,Morgan Gibbs-White,AM,2023-2024,23,England,Nott'ham Forest,Premier League,37,3156,35.1,35,2,1033.0,5636.0,62.0,15.0,78.0,44.0,15.4,6.8,-2.1,0.09,13.0,4.0,10.0,15.0,4,1.0,1.0,0,1255.0,214.0,91,17,5,97,11,36,24,6.0,20.0,10,14.0,33,42.4,19.0,31,8,23.0,17.0,53.0,21.0,0.0,1045.0,1480.0,70.6,74.0,114.0,39,13.0,170.0,18412,6092.0,499.0,609,81.9,350,452,297.0,51.2,1876.0,28,217,893.0,801,103,1875.0
257,Billy Gilmour,DM,2023-2024,22,Scotland,Brighton,Premier League,30,2120,23.6,24,6,1410.0,6287.0,53.0,0.0,28.0,9.0,3.0,2.5,-1.0,0.04,5.0,0.0,1.0,1.0,0,0.0,0.0,0,2036.0,64.0,34,9,1,20,7,26,16,14.0,10.0,2,11.0,35,31.4,24.0,23,9,14.0,11.0,37.0,14.0,1.0,1915.0,2107.0,90.9,22.0,183.0,33,3.0,193.0,29399,7671.0,1049.0,1093,96.0,703,759,170.0,62.4,2277.0,67,447,1425.0,417,12,2277.0
258,Gvidas Gineitis,CM,2023-2024,19,Lithuania,Torino,Serie A,14,538,6.0,4,10,177.0,1007.0,5.0,0.0,4.0,1.0,0.9,1.0,-0.4,0.05,2.0,3.0,0.0,0.0,0,0.0,0.0,0,256.0,27.0,12,0,0,15,1,11,7,3.0,8.0,0,4.0,7,57.1,3.0,10,4,6.0,4.0,15.0,9.0,1.0,227.0,284.0,79.9,8.0,18.0,4,1.0,25.0,3884,876.0,93.0,113,82.3,96,103,43.0,51.2,344.0,14,63,193.0,91,5,344.0
259,André Gomes,CM,2023-2024,30,Portugal,Everton,Premier League,12,508,5.6,3,9,183.0,868.0,7.0,3.0,8.0,6.0,0.7,0.5,0.7,0.04,4.0,2.0,0.0,1.0,1,0.0,0.0,0,257.0,32.0,11,4,4,10,2,7,4,2.0,3.0,2,3.0,13,23.1,10.0,10,1,9.0,3.0,10.0,4.0,1.0,223.0,291.0,76.6,4.0,24.0,6,1.0,36.0,3909,971.0,112.0,132,84.8,80,95,51.0,52.9,352.0,10,57,179.0,121,11,352.0
260,Angel Gomes,AM,2023-2024,22,England,Lille,Ligue 1,31,2571,28.6,29,2,1644.0,8464.0,56.0,7.0,26.0,15.0,8.2,6.0,-2.0,0.06,7.0,5.0,8.0,8.0,0,0.0,0.0,0,1683.0,63.0,34,10,4,24,5,26,13,4.0,15.0,7,14.0,32,43.8,18.0,23,6,17.0,18.0,44.0,28.0,1.0,1566.0,1751.0,89.4,48.0,164.0,45,1.0,204.0,27874,7062.0,727.0,779,93.3,632,680,220.0,77.3,1940.0,45,299,1231.0,424,38,1940.0
261,João Gomes,CM,2023-2024,22,Brazil,Wolves,Premier League,34,2649,29.4,32,2,804.0,3929.0,22.0,6.0,42.0,44.0,2.8,1.7,0.3,0.07,7.0,0.0,1.0,3.0,2,0.0,0.0,0,1209.0,62.0,35,7,9,14,8,128,74,67.0,49.0,12,44.0,99,44.4,55.0,51,8,43.0,18.0,146.0,29.0,2.0,1051.0,1279.0,82.2,20.0,73.0,23,5.0,101.0,15291,4174.0,596.0,665,89.6,342,404,94.0,53.2,1626.0,66,433,859.0,352,35,1626.0
262,Moi Gómez,CM,2023-2024,29,Spain,Osasuna,La Liga,28,2006,22.3,23,5,767.0,4018.0,25.0,3.0,21.0,13.0,2.6,1.9,1.3,0.09,7.0,1.0,0.0,3.0,3,0.0,0.0,0,1109.0,61.0,29,0,8,18,7,30,19,7.0,19.0,4,9.0,24,37.5,15.0,15,1,14.0,11.0,41.0,22.0,0.0,953.0,1177.0,81.0,24.0,116.0,12,5.0,127.0,16451,3884.0,434.0,484,89.7,394,451,149.0,61.7,1346.0,22,157,792.0,411,29,1346.0
263,Unai Gómez,AM,2023-2024,20,Spain,Athletic Club,La Liga,25,875,9.7,9,16,221.0,1400.0,17.0,2.0,14.0,22.0,2.1,0.7,0.5,0.09,7.0,0.0,0.0,2.0,2,0.0,0.0,0,234.0,26.0,6,1,0,14,0,12,10,2.0,6.0,4,5.0,10,50.0,5.0,13,2,11.0,2.0,14.0,9.0,0.0,198.0,260.0,76.2,12.0,18.0,3,0.0,28.0,3259,762.0,100.0,122,82.0,70,90,34.0,61.8,366.0,8,38,176.0,160,26,366.0
264,Maxime Gonalons,CM,2023-2024,34,France,Clermont Foot,Ligue 1,21,1296,14.4,17,4,659.0,3461.0,14.0,2.0,18.0,13.0,0.6,0.4,0.6,0.03,3.0,0.0,0.0,1.0,1,0.0,0.0,0,756.0,15.0,15,4,0,0,1,47,33,14.0,27.0,6,25.0,57,43.9,32.0,18,3,15.0,20.0,67.0,11.0,0.0,666.0,772.0,86.3,7.0,67.0,4,0.0,81.0,12023,3551.0,277.0,315,87.9,286,309,108.0,69.4,921.0,32,196,652.0,84,10,921.0
265,Fabio González,CM,2023-2024,26,Spain,Las Palmas,La Liga,6,123,1.4,1,5,89.0,282.0,2.0,0.0,0.0,2.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0,125.0,4.0,2,0,1,0,0,2,2,2.0,0.0,0,1.0,2,50.0,1.0,2,0,2.0,0.0,2.0,0.0,0.0,119.0,129.0,92.2,0.0,11.0,0,0.0,9.0,1859,356.0,70.0,75,93.3,39,41,9.0,88.9,133.0,1,26,88.0,19,0,133.0
266,Iñaki González,CM,2023-2024,19,Spain,Las Palmas,La Liga,1,5,0.1,0,1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,,0.0,0,0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,100.0,0.0,0.0,0,0.0,0.0,70,7.0,1.0,1,100.0,2,2,0.0,,7.0,1,3,3.0,1,0,7.0
267,Joan Gonzàlez,CM,2023-2024,21,Spain,Lecce,Serie A,29,1291,14.3,13,16,335.0,1832.0,22.0,4.0,26.0,11.0,2.2,0.8,-0.2,0.09,5.0,0.0,1.0,2.0,1,0.0,0.0,0,444.0,16.0,5,0,5,0,3,31,18,16.0,12.0,3,17.0,28,60.7,11.0,20,3,17.0,5.0,36.0,9.0,0.0,348.0,463.0,75.2,15.0,35.0,5,2.0,49.0,5710,1665.0,174.0,211,82.5,132,163,50.0,60.0,607.0,17,127,334.0,158,19,607.0
