Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Azzedine Ounahi,2023-2024,23,ma MAR,Marseille,fr Ligue 1,21,1209,13.4,15,6,6,2,1,11,32,35,15,81,17,3,98,11181,3153,70,11,9,14,2,34.4,21,6,5,11,36,8,0,1,1.4,2.4,1.7,2.4,+1.0,+1.0,-1.4,0.06,16,0.13,0.5,4,25,21,0,0,2,2,0,0,0,MF
Radu Drăgușin,2023-2024,21,ro ROU,2 Teams,2 Comps,26,1959,21.8,21,5,9,2,1.2,9,10,44,7,30,2,0,36,13402,4260,47.8,12,10,6,1,90,1,22,6,26,43,101,3,1.2,0.8,0.1,0.9,2,+0.8,+0.8,+0.2,0.06,18,0.11,0.5,4,22.2,12.4,0,1,3,2,0,0,0,DF
Alberto Dossena,2023-2024,24,it ITA,Cagliari,it Serie A,34,2887,32.1,32,2,1,2,2.2,32,48,153,10,68,4,0,86,21676,7573,58,35,43,12,0,66.7,16,50,23,42,97,170,2,2.2,2,4.2,1.1,4.2,-0.2,-0.2,+1.0,0.09,24,0.08,0.33,6,25,11.3,0,3,5,2,0,0,0,DF
Luka Modrić,2023-2024,37,hr CRO,Real Madrid,es La Liga,30,1590,17.7,17,13,4,2,1.2,9,24,139,52,145,37,4,177,21849,6769,66.2,14,10,5,6,37.5,15,13,9,20,41,9,0,1.2,5.4,6.7,4.5,6.7,+0.8,+0.8,+0.6,0.05,23,0.09,0.2,10,43.5,22,1,6,8,2,0,0,0,MF
Charalambos Lykogiannis,2023-2024,29,gr GRE,Bologna,it Serie A,21,814,9,9,12,14,2,1.2,5,9,21,8,26,8,7,31,6146,1997,33.3,5,4,4,1,55.6,4,14,9,5,14,28,0,1.2,1.4,2.7,0.6,2.7,+0.8,+0.8,-0.4,0.09,13,0.15,0.5,4,30.8,21.7,4,1,3,2,0,0,0,DF
Mattéo Guendouzi,2023-2024,24,fr FRA,2 Teams,2 Comps,33,2323,25.8,27,6,1,2,2.1,20,48,71,22,102,28,8,113,14505,3510,65.1,14,9,18,5,41.7,28,25,18,19,51,23,1,2.1,2.2,3.8,2.4,4.4,-0.1,-0.1,+0.8,0.08,26,0.08,0.29,7,26.9,18.3,0,3,5,2,0,0,0,MF
Axel Witsel,2023-2024,34,be BEL,Atlético Madrid,es La Liga,33,2603,28.9,28,5,1,2,1,17,24,104,3,69,0,0,84,27777,10533,76.5,21,21,12,0,70.8,7,40,19,16,49,112,0,1,0.3,1.3,0.2,1.3,+1.0,+1.0,-0.3,0.14,7,0.29,0.67,3,42.9,8,0,0,2,2,0,0,0,DF
Frederic Guilbert,2023-2024,28,fr FRA,Strasbourg,fr Ligue 1,31,2400,26.7,28,3,1,2,1,44,69,111,23,85,17,11,111,19626,6430,46.3,47,47,27,8,63.8,25,37,27,68,150,96,1,1,1.6,2.7,1.2,2.7,+1.0,+1.0,-1.6,0.05,20,0.1,0.4,5,25,22.7,3,0,2,2,0,0,0,DFMF
Gaetano Oristanio,2023-2024,20,it ITA,Cagliari,it Serie A,25,1104,12.3,11,14,4,2,1.8,5,17,20,15,15,11,7,26,2772,783,51.3,10,5,14,1,29.4,12,11,11,9,29,8,0,1.8,1.1,2.8,1,2.8,+0.2,+0.2,-0.1,0.08,23,0.09,0.4,5,21.7,18.9,1,1,3,2,0,0,0,FWMF
Yerry Mina,2023-2024,28,co COL,2 Teams,it Serie A,16,1079,12,12,4,11,2,1.3,10,16,51,0,13,3,0,19,8272,2913,53.7,10,12,4,0,62.5,6,20,7,4,20,71,0,0.6,0,0.1,0.1,0.6,+0.7,+0.4,0,0.18,3,0.33,1,1,33.3,16.7,0,0,2,1,1,1,0,DFMF
Morgan Sanson,2023-2024,28,fr FRA,Nice,fr Ligue 1,28,1897,21.1,23,5,1,2,3.1,12,30,68,42,49,20,5,72,10470,2716,47.2,19,12,7,7,40,18,33,28,19,45,15,0,3.1,4,7.1,3.8,7.1,-1.1,-1.1,-1,0.08,40,0.05,0.22,9,22.5,20.6,1,3,5,2,0,0,0,MF
Florian Lejeune,2023-2024,32,fr FRA,Rayo Vallecano,es La Liga,34,3057,34,34,0,0,2,2.5,16,26,251,8,127,5,1,109,33826,15356,53.7,20,24,8,1,61.5,10,29,14,21,54,142,1,2.5,0.7,3.2,0.8,3.2,-0.5,-0.5,+0.3,0.04,60,0.03,0.11,18,30,28.6,28,1,3,2,0,0,0,DF
Kevin Paredes,2023-2024,20,us USA,Wolfsburg,de Bundesliga,27,1387,15.4,14,13,3,2,2.7,20,34,27,16,29,17,5,50,6669,2023,51.9,21,22,13,7,58.8,14,27,25,23,65,26,0,2.7,1.3,4.1,1.9,4.1,-0.7,-0.7,-1.3,0.15,18,0.11,0.33,6,33.3,17.4,0,0,2,2,0,0,0,FWMF
Amadou Onana,2023-2024,21,be BEL,Everton,eng Premier League,29,2001,22.2,22,7,1,2,2,21,42,83,18,102,14,1,106,14140,3944,74.1,37,29,30,8,50,21,23,18,21,88,30,0,2,2.7,4.7,1.4,4.7,0,0,-2.7,0.07,29,0.07,0.33,6,20.7,19.3,0,0,2,2,0,0,0,MF
Nadir Zortea,2023-2024,24,it ITA,2 Teams,it Serie A,17,1228,13.6,12,5,14,2,0.4,11,26,40,21,27,26,19,43,7139,2850,52.6,18,11,14,1,42.3,15,12,8,5,31,29,1,0.4,3,3,2.3,3.4,+1.6,+1.6,+2.0,0.05,8,0.25,1,2,25,22.9,0,5,7,2,0,0,0,DF
Valentin Gendrey,2023-2024,23,fr FRA,Lecce,it Serie A,35,2926,32.5,33,2,0,2,1.6,28,43,80,24,102,18,7,112,16988,7840,42.8,32,33,16,4,65.1,15,37,29,34,87,98,0,1.6,1.6,3.2,1.8,3.2,+0.4,+0.4,+1.4,0.09,17,0.12,0.4,5,29.4,12.8,0,3,5,2,0,0,0,DF
Davide Zappacosta,2023-2024,31,it ITA,Atalanta,it Serie A,29,1732,19.2,21,8,4,2,2.1,16,31,47,16,40,27,13,73,12099,3633,65.3,19,13,10,5,51.6,15,28,25,5,33,19,0,2.1,1.4,3.5,1.7,3.5,-0.1,-0.1,-0.4,0.06,34,0.06,0.2,10,29.4,17.3,0,1,3,2,0,0,0,DF
Nicola Sansone,2023-2024,31,it ITA,Lecce,it Serie A,25,767,8.5,4,21,4,2,2.8,5,16,18,17,24,10,2,36,3177,948,45,6,6,2,3,31.3,11,7,6,4,15,5,2,2.8,1.3,4.1,0.9,4.1,-0.8,-0.8,+0.7,0.12,23,0.09,0.4,5,21.7,18.9,2,2,4,2,0,0,0,FWMF
Miguel Gutiérrez,2023-2024,22,es ESP,Girona,es La Liga,33,2894,32.2,33,0,1,2,2.7,12,34,93,40,97,54,19,136,23499,6323,65.5,17,11,13,4,35.3,22,26,15,22,50,64,2,2.7,7.1,9.8,6.5,9.8,-0.7,-0.7,-1.1,0.08,32,0.06,0.4,5,15.6,22.4,0,6,8,2,0,0,0,DF
David Raum,2023-2024,25,de GER,RB Leipzig,de Bundesliga,31,2739,30.4,31,0,1,2,0.8,34,58,162,68,92,62,34,131,28030,10264,43.7,35,24,29,5,58.6,24,51,42,27,85,82,2,0.8,7.3,8,10.7,8,+1.2,+1.2,+0.7,0.05,14,0.14,0.5,4,28.6,20.3,4,8,10,2,0,0,0,DF
Destiny Udogie,2023-2024,20,it ITA,Tottenham,eng Premier League,28,2391,26.6,28,0,0,2,2.4,27,49,19,24,115,13,0,155,16731,5145,57.6,33,41,16,11,55.1,22,27,19,37,105,80,5,2.4,2.2,4.6,2,4.6,-0.4,-0.4,+0.8,0.27,9,0.22,0.4,5,55.6,10.1,0,3,5,2,0,0,0,DF
Nick Woltemade,2023-2024,21,de GER,Werder Bremen,de Bundesliga,29,1117,12.4,11,18,3,2,2.2,15,21,24,22,20,14,1,38,4412,1070,64.9,22,6,20,7,71.4,6,10,10,3,36,16,0,2.2,1.6,3.9,1.6,3.9,-0.2,-0.2,-1.6,0.12,19,0.11,0.4,5,26.3,14.5,0,0,2,2,0,0,0,FWMF
Christopher Nkunku,2023-2024,25,fr FRA,Chelsea,eng Premier League,9,367,4.1,2,7,1,2,1.8,0,0,3,2,6,5,0,10,1444,326,60,2,0,2,1,,0,3,3,2,5,4,0,1.8,0.1,2,0.3,2,+0.2,+0.2,-0.1,0.15,12,0.17,0.4,5,41.7,9.9,0,0,2,2,0,0,0,FWMF
Leonardo Balerdi,2023-2024,24,ar ARG,Marseille,fr Ligue 1,25,2091,23.2,24,1,3,2,0.6,45,60,145,4,97,1,0,101,23499,8443,63.6,44,49,20,1,75,15,34,20,45,115,88,0,0.6,0.1,0.6,0.4,0.6,+1.4,+1.4,-0.1,0.06,10,0.2,0.5,4,40,16.3,0,0,2,2,0,0,0,DF
Sepp van den Berg,2023-2024,21,nl NED,Mainz 05,de Bundesliga,32,2749,30.5,30,2,0,2,2.2,15,26,93,7,85,4,0,92,21612,7276,58.1,23,20,15,3,57.7,11,63,30,42,80,153,2,2.2,0.3,2.5,0.4,2.5,-0.2,-0.2,-0.3,0.09,23,0.09,0.22,9,39.1,9.4,0,0,2,2,0,0,0,DF
Pedro Neto,2023-2024,23,pt POR,Wolves,eng Premier League,19,1503,16.7,18,1,1,2,3.4,5,15,49,38,23,29,12,54,8219,1968,50,3,3,2,2,33.3,10,5,4,4,11,2,0,3.4,4.4,7.9,3.7,7.9,-1.4,-1.4,+4.6,0.1,35,0.06,0.18,11,31.4,16.5,2,9,11,2,0,0,0,FWMF
Morgan Guilavogui,2023-2024,25,gn GUI,Lens,fr Ligue 1,22,557,6.2,2,20,6,2,1.5,5,11,10,13,18,10,0,33,2456,731,83.3,9,3,12,4,45.5,6,11,9,4,23,6,0,1.5,1.2,2.7,0.9,2.7,+0.5,+0.5,-1.2,0.08,19,0.11,0.29,7,36.8,15.3,0,0,2,2,0,0,0,FWMF
Modibo Sagnan,2023-2024,24,ml MLI,Montpellier,fr Ligue 1,12,964,10.7,11,1,1,2,1.2,14,22,58,2,25,0,0,24,8032,2812,74.4,20,21,9,2,63.6,8,12,3,12,44,62,0,1.2,0.3,1.5,0.4,1.5,+0.8,+0.8,-0.3,0.13,9,0.22,0.67,3,33.3,19.5,0,0,2,2,0,0,0,DF
Jens Odgaard,2023-2024,24,dk DEN,Bologna,it Serie A,8,332,3.7,4,4,3,2,1.4,1,2,2,2,2,2,0,6,899,94,50,4,1,1,2,50,1,8,8,1,5,3,0,1.4,0.1,1.5,0.1,1.5,+0.6,+0.6,-0.1,0.16,9,0.22,1,2,22.2,18.7,0,0,2,2,0,0,0,FWMF
Dani Rodríguez,2023-2024,35,es ESP,Mallorca,es La Liga,33,2437,27.1,29,4,1,2,1.3,21,45,76,48,63,24,10,99,10697,3559,42.9,23,19,19,6,46.7,24,33,28,15,59,20,0,1.3,4.1,5.5,4.7,5.5,+0.7,+0.7,-0.1,0.05,26,0.08,0.5,4,15.4,20,0,4,6,2,0,0,0,MF
Valentin Carboni,2023-2024,18,ar ARG,Monza,it Serie A,29,1044,11.6,9,20,6,2,2.2,7,22,26,23,26,8,1,49,6340,1286,72.2,10,10,7,1,31.8,15,11,10,5,23,4,0,2.2,1.7,3.9,1.3,3.9,-0.2,-0.2,+1.3,0.11,20,0.1,0.29,7,35,18.6,0,3,5,2,0,0,0,MFFW
Dan Burn,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,31,2546,28.3,30,1,0,2,3,24,59,50,10,63,7,3,75,20895,7889,48.1,31,36,19,3,40.7,35,53,29,36,94,113,1,3,1.1,4.1,1.1,4.1,-1,-1,+0.9,0.15,21,0.1,0.4,5,23.8,8.2,0,2,4,2,0,0,0,DF
Danilo,2023-2024,22,br BRA,Nott'ham Forest,eng Premier League,28,1713,19,19,9,2,2,1.8,18,42,69,18,72,14,0,81,10212,3074,57.5,17,18,11,2,42.9,24,33,25,33,64,37,0,1.8,1.4,3.2,0.7,3.2,+0.2,+0.2,+0.6,0.08,23,0.09,0.29,7,30.4,21,0,2,4,2,0,0,0,MF
Carlos Fernández,2023-2024,27,es ESP,Real Sociedad,es La Liga,10,408,4.5,5,5,6,2,1.5,0,2,1,1,4,1,0,4,589,86,20,7,3,6,2,0,2,4,4,0,11,5,0,0.7,0.5,2,0.2,1.3,+0.5,+0.3,+0.5,0.09,8,0.13,0.33,3,37.5,15.1,0,1,3,1,1,1,0,FW
Chancel Mbemba,2023-2024,28,cd COD,Marseille,fr Ligue 1,23,2027,22.5,23,0,1,2,1.5,15,26,119,6,110,11,3,113,21720,7692,70,19,25,4,1,57.7,11,18,7,13,43,93,1,1.5,1,2.4,1.5,2.4,+0.5,+0.5,+1.0,0.09,16,0.13,1,2,12.5,10.6,0,2,4,2,0,0,0,DF
Lorenzo De Silvestri,2023-2024,35,it ITA,Bologna,it Serie A,14,589,6.5,6,8,19,2,0.2,3,5,14,0,19,1,1,27,4915,1691,60.9,5,3,2,2,60,2,8,4,6,13,23,0,0.2,0,0.2,0.1,0.2,+1.8,+1.8,0,0.05,4,0.5,1,2,50,17.8,0,0,2,2,0,0,0,DF
Domingos André Ribeiro Almeida,2023-2024,23,pt POR,Valencia,es La Liga,15,766,8.5,10,5,3,2,0.4,8,16,19,11,21,8,0,37,3373,827,57.6,12,8,10,3,50,8,10,9,5,26,5,0,0.4,1,1.3,0.7,1.3,+1.6,+1.6,0,0.05,8,0.25,0.5,4,50,19.2,0,1,3,2,0,0,0,FWMF
Patrick Dorgu,2023-2024,18,dk DEN,Lecce,it Serie A,30,1421,15.8,15,15,4,2,1.7,20,32,36,16,30,12,7,44,8606,2566,50,20,22,15,3,62.5,12,15,11,9,49,41,2,1.7,1.5,3.3,0.7,3.3,+0.3,+0.3,-1.5,0.12,14,0.14,0.29,7,50,17,0,0,2,2,0,0,0,DFMF
Ethan Pinnock,2023-2024,30,jm JAM,Brentford,eng Premier League,28,2431,27,27,1,0,2,2,9,19,95,4,74,5,0,60,21780,7263,54.6,23,22,13,0,47.4,10,38,14,41,76,168,2,2,1,3,0.8,3,0,0,-1,0.11,19,0.11,0.5,4,21.1,9.8,0,0,2,2,0,0,0,DF
Joachim Andersen,2023-2024,27,dk DEN,Crystal Palace,eng Premier League,37,3329,37,37,0,0,2,1.7,28,38,275,20,166,16,8,144,36548,14199,51.8,34,33,20,2,73.7,10,33,15,41,96,202,1,1.7,2.8,4.5,2.3,4.5,+0.3,+0.3,+0.2,0.08,21,0.1,0.25,8,38.1,12.8,1,3,5,2,0,0,0,DF
John Brooks,2023-2024,30,us USA,Hoffenheim,de Bundesliga,21,1539,17.1,18,3,9,2,2.6,15,30,103,3,56,3,1,61,15150,6266,60.6,15,17,10,1,50,15,29,12,27,55,109,1,2.6,0.1,2.7,0.3,2.7,-0.6,-0.6,-0.1,0.23,11,0.18,0.5,4,36.4,8,0,0,2,2,0,0,0,DF
Jean-Charles Castelletto,2023-2024,28,cm CMR,Nantes,fr Ligue 1,28,2464,27.4,28,0,0,2,0.6,18,29,93,10,85,10,3,100,20580,7724,57.8,26,22,10,2,62.1,11,19,9,32,66,81,0,0.6,0.8,1.4,1.2,1.4,+1.4,+1.4,-0.8,0.06,10,0.2,0.33,6,60,12.1,0,0,2,2,0,0,0,DF
Virgil van Dijk,2023-2024,32,nl NED,Liverpool,eng Premier League,35,3087,34.3,35,0,0,2,2.6,12,14,235,11,199,10,0,195,48198,18415,74.1,23,24,13,3,85.7,2,46,13,36,76,143,0,2.6,1.6,4.2,1,4.2,-0.6,-0.6,+0.4,0.06,40,0.05,0.17,12,30,11.9,1,2,4,2,0,0,0,DF
Giovani Lo Celso,2023-2024,27,ar ARG,Tottenham,eng Premier League,21,500,5.6,4,17,6,2,0.6,9,14,32,18,44,14,3,67,6632,2037,74.4,12,9,8,4,64.3,5,4,3,5,26,2,0,0.6,1.9,2.5,1.9,2.5,+1.4,+1.4,+0.1,0.04,13,0.15,0.33,6,46.2,21.7,0,2,4,2,0,0,0,MF
Arthur Theate,2023-2024,23,be BEL,Rennes,fr Ligue 1,28,2296,25.5,27,1,3,2,1.9,24,37,153,6,129,7,4,151,28379,10833,64.6,17,19,6,5,64.9,13,40,17,31,61,90,2,1.9,0.8,2.7,1.3,2.7,+0.1,+0.1,-0.8,0.09,22,0.09,0.4,5,22.7,18.7,1,0,2,2,0,0,0,DF
Christian Nørgaard,2023-2024,29,dk DEN,Brentford,eng Premier League,30,2415,26.8,29,1,0,2,3.5,31,84,77,23,109,25,3,156,18148,5865,53.5,49,42,29,8,36.9,53,46,41,53,132,50,0,3.5,1.8,5.3,2.3,5.3,-1.5,-1.5,-0.8,0.1,35,0.06,0.29,7,20,14.4,0,1,3,2,0,0,0,MF
Jacob Murphy,2023-2024,28,eng ENG,Newcastle Utd,eng Premier League,19,1061,11.8,12,7,5,2,1.4,11,24,18,29,30,28,7,48,4790,1813,30.5,9,7,4,7,45.8,13,16,16,5,23,14,0,1.4,4.5,5.9,3,5.9,+0.6,+0.6,+1.5,0.06,26,0.08,0.25,8,30.8,19.6,0,6,8,2,0,0,0,FWDF
Patrick Mainka,2023-2024,28,de GER,Heidenheim,de Bundesliga,33,2970,33,33,0,0,2,3.2,38,74,147,3,77,2,0,121,25069,10361,65.6,49,58,24,3,51.4,36,62,33,48,133,152,1,3.2,0.1,3.2,0.6,3.2,-1.2,-1.2,-0.1,0.11,29,0.07,0.33,6,20.7,9.4,0,0,2,2,0,0,0,DF
Henrikh Mkhitaryan,2023-2024,34,am ARM,Inter,it Serie A,35,2722,30.2,34,1,1,2,3.6,22,47,91,39,144,42,1,184,21594,5583,68.9,33,17,33,9,46.8,25,22,18,29,88,43,0,3.6,4.4,8,4.3,8,-1.6,-1.6,+3.6,0.09,39,0.05,0.33,6,15.4,19.5,0,8,10,2,0,0,0,MF
Jadon Sancho,2023-2024,23,eng ENG,2 Teams,2 Comps,16,954,10.6,10,6,2,2,0.7,1,7,18,21,26,25,4,61,5683,1681,66.7,4,2,3,1,14.3,6,11,11,5,11,6,0,0.7,2.6,0.1,3.1,3.2,+1.3,+1.3,-1.6,0.08,8,0.25,0.5,4,50,12.6,0,1,3,2,0,0,0,FWMF
Marc Roca,2023-2024,26,es ESP,Betis,es La Liga,24,1816,20.2,22,2,5,2,1.1,28,49,91,18,111,16,0,119,15847,5311,59.1,34,16,27,6,57.1,21,27,22,16,65,21,1,1.1,1.3,2.5,1.7,2.5,+0.9,+0.9,+0.7,0.06,20,0.1,0.29,7,35,24.3,0,2,4,2,0,0,0,MF
Harry Maguire,2023-2024,30,eng ENG,Manchester Utd,eng Premier League,22,1653,18.4,18,4,3,2,2,12,22,102,6,78,6,0,73,16999,6419,58,17,14,10,0,54.5,10,33,9,25,49,83,1,2,1.2,3.3,0.9,3.3,0,0,+0.8,0.1,20,0.1,0.67,3,15,11.5,0,2,4,2,0,0,0,DF
Cyle Larin,2023-2024,28,ca CAN,Mallorca,es La Liga,32,1637,18.2,18,14,2,2,7.7,2,6,10,11,8,1,0,11,2237,380,66.7,7,5,3,7,33.3,4,16,11,2,17,15,0,7.7,1.4,9.1,0.5,9.1,-5.7,-5.7,+0.6,0.12,62,0.03,0.09,23,37.1,12.6,0,2,4,2,0,0,0,FW
Robin Koch,2023-2024,27,de GER,Eint Frankfurt,de Bundesliga,30,2648,29.4,30,0,0,2,3,17,27,156,3,95,4,0,113,35533,12456,60.7,23,26,12,0,63,10,31,8,31,69,133,2,3,0.2,3.1,0.4,3.1,-1,-1,-0.2,0.13,22,0.09,0.4,5,22.7,11.4,0,0,2,2,0,0,0,DF
Anel Ahmedhodžić,2023-2024,24,ba BIH,Sheffield Utd,eng Premier League,30,2559,28.4,28,2,0,2,3.1,27,46,51,7,39,2,0,41,12286,4853,38.6,36,45,14,2,58.7,19,41,16,34,95,133,2,3.1,0.8,4,0.6,4,-1.1,-1.1,-0.8,0.17,19,0.11,0.4,5,26.3,11.9,0,0,2,2,0,0,0,DF
Nathan Aké,2023-2024,28,nl NED,Manchester City,eng Premier League,28,2022,22.5,24,4,5,2,2.5,13,20,42,10,148,5,1,116,25929,8647,51.2,16,15,8,3,65,7,17,15,14,40,54,0,2.5,1.2,3.7,1.1,3.7,-0.5,-0.5,+0.8,0.12,20,0.1,0.4,5,25,10.8,0,2,4,2,0,0,0,DF
Pol Lirola,2023-2024,25,es ESP,Frosinone,it Serie A,23,1362,15.1,16,7,2,2,1.2,12,28,44,13,35,14,3,64,8447,3004,53.7,14,11,12,1,42.9,16,11,10,18,42,37,0,1.2,1.1,2.3,1,2.3,+0.8,+0.8,-0.1,0.15,8,0.25,0.67,3,37.5,18.4,0,1,3,2,0,0,0,DF
Kevin Sessa,2023-2024,23,de GER,Heidenheim,de Bundesliga,29,946,10.5,6,23,2,2,2.8,7,16,40,16,36,12,2,47,5548,1787,62.5,9,8,5,2,43.8,9,12,11,4,19,17,0,2.8,1.2,4,1.6,4,-0.8,-0.8,-1.2,0.11,25,0.08,0.33,6,24,19.1,0,0,2,2,0,0,0,MFFW
Lucas Vázquez,2023-2024,32,es ESP,Real Madrid,es La Liga,27,1312,14.6,13,14,8,2,1,18,23,30,27,26,26,7,53,12173,3026,42.9,24,21,14,1,78.3,5,25,21,9,45,31,0,0.9,3.5,4.5,3,4.4,+1.0,+1.1,+0.5,0.08,11,0.18,0.33,6,54.5,13.5,0,4,6,2,0,0,0,DF
Mohamed Simakan,2023-2024,23,fr FRA,RB Leipzig,de Bundesliga,32,2138,23.8,23,9,0,2,3.9,32,44,83,15,107,5,2,106,23904,8042,54.6,29,28,19,1,72.7,12,36,22,29,77,69,0,3.9,3.3,7.2,2.9,7.2,-1.9,-1.9,-0.3,0.13,30,0.07,0.18,11,36.7,11.3,0,3,5,2,0,0,0,DF
Josha Vagnoman,2023-2024,22,de GER,Stuttgart,de Bundesliga,18,1183,13.1,12,6,0,2,1.3,15,30,20,7,24,5,1,33,7361,1690,64.5,18,15,11,2,50,15,11,6,2,30,16,1,1.3,1.3,2.6,1.4,2.6,+0.7,+0.7,+0.7,0.08,17,0.12,0.33,6,35.3,17.2,0,2,4,2,0,0,0,DF
Mama Samba Baldé,2023-2024,27,gw GNB,Lyon,fr Ligue 1,20,551,6.1,4,16,3,2,3.4,3,9,4,13,4,4,0,11,1223,294,57.1,5,1,2,5,33.3,6,0,0,3,11,1,1,3.4,2.3,5.7,1.2,5.7,-1.4,-1.4,+0.7,0.2,17,0.12,0.22,9,52.9,14.2,0,3,5,2,0,0,0,FWMF
Hicham Boudaoui,2023-2024,23,dz ALG,Nice,fr Ligue 1,27,1500,16.7,16,11,0,2,3.3,20,28,30,20,42,16,2,72,8389,2186,61.2,18,16,21,3,71.4,8,13,12,10,50,15,0,3.3,1.6,4.9,1.2,4.9,-1.3,-1.3,-1.6,0.12,28,0.07,0.33,6,21.4,15.7,0,0,2,2,0,0,0,MF
Enes Ünal,2023-2024,26,tr TUR,2 Teams,2 Comps,18,400,4.4,2,16,1,2,2.3,2,5,5,6,10,1,0,7,929,316,71.4,4,2,3,1,40,3,4,2,1,7,7,0,2.3,1.2,3,0.5,3.5,-0.3,-0.3,+1.8,0.12,20,0.1,0.29,7,35,13.3,2,3,5,2,0,0,0,FWMF
Patric,2023-2024,30,es ESP,Lazio,it Serie A,19,1518,16.9,18,1,8,2,1.4,7,17,152,3,61,5,0,70,19947,7127,67.3,8,9,3,0,41.2,10,15,6,6,18,43,0,1.4,0.1,1.5,0.2,1.5,+0.6,+0.6,-0.1,0.23,6,0.33,1,2,33.3,19.5,0,0,2,2,0,0,0,DF
Danilho Doekhi,2023-2024,25,nl NED,Union Berlin,de Bundesliga,23,2070,23,23,0,3,2,1.2,15,21,70,4,67,9,1,64,13383,5132,49,23,18,16,0,71.4,6,46,21,37,71,107,1,1.2,0.2,1.3,1,1.3,+0.8,+0.8,-0.2,0.07,16,0.13,1,2,12.5,10,0,0,2,2,0,0,0,DF
Morten Frendrup,2023-2024,22,dk DEN,Genoa,it Serie A,35,2966,33,34,1,0,2,1.6,53,87,44,12,66,13,1,102,13804,3398,54.3,70,45,68,15,60.9,34,54,41,46,174,39,1,1.6,1.6,3.1,1.3,3.1,+0.4,+0.4,+3.4,0.05,29,0.07,0.5,4,13.8,20.5,0,5,7,2,0,0,0,MF
Nedim Bajrami,2023-2024,24,al ALB,Sassuolo,it Serie A,28,1310,14.6,15,13,6,2,2.5,5,13,25,22,16,15,2,49,5347,1538,39.7,6,6,3,4,38.5,8,5,4,6,19,8,0,2.5,2.2,4.7,1.6,4.7,-0.5,-0.5,-0.2,0.08,32,0.06,0.22,9,28.1,21.8,3,2,4,2,0,0,0,MFFW
Matija Nastasić,2023-2024,30,rs SRB,Mallorca,es La Liga,25,2168,24.1,24,1,6,2,1,24,32,122,5,58,8,2,61,15826,6292,58.7,17,26,9,0,75,8,33,13,27,62,112,0,1,0.6,1.6,0.7,1.6,+1.0,+1.0,-0.6,0.13,8,0.25,1,2,25,10.2,0,0,2,2,0,0,0,DF
Jonathan Viera,2023-2024,33,es ESP,2 Teams,es La Liga,19,1379,15.3,17,2,1,2,3.2,10,26,26,38,66,26,2,123,11363,2706,52,11,6,10,7,38.5,16,4,4,3,26,2,0,1.6,3.3,3.2,2.1,4.9,-1.2,-1.6,-0.3,0.08,21,0,0,7,33.3,21.8,3,3,5,0,2,2,0,MFFW
Abdoulaye Touré,2023-2024,29,gn GUI,Le Havre,fr Ligue 1,29,2212,24.6,26,3,0,2,3,29,58,90,12,117,7,0,146,17578,5111,76.3,28,21,21,3,50,29,30,22,25,70,32,0,1.4,0.9,3.9,0.9,2.3,-1,-1.4,-0.9,0.04,31,0,0,8,25.8,27.4,0,0,2,0,2,2,0,MF
Javier Muñoz,2023-2024,28,es ESP,Las Palmas,es La Liga,34,2434,27,28,6,0,2,2.4,14,39,37,23,83,22,7,107,13555,3377,43.5,19,13,17,6,35.9,25,35,31,19,55,25,1,2.4,1.3,3.7,1.7,3.7,-0.4,-0.4,+1.7,0.07,35,0.06,0.25,8,22.9,21.6,0,3,5,2,0,0,0,MF
Luis Muriel,2023-2024,32,co COL,Atalanta,it Serie A,18,409,4.5,2,16,4,2,1.5,1,1,18,15,17,11,5,24,2821,831,52.9,2,0,2,1,100,0,4,4,1,4,0,0,1.5,1.7,3.3,1.4,3.3,+0.5,+0.5,-0.7,0.07,23,0.09,0.22,9,39.1,23.6,4,1,3,2,0,0,0,FWMF
Bebé,2023-2024,33,cv CPV,Rayo Vallecano,es La Liga,18,199,2.2,0,18,13,2,1.4,1,5,9,3,5,4,3,6,1031,312,34.6,2,1,1,0,20,4,1,1,0,2,0,0,0.6,0.2,1.7,0.5,0.9,+0.6,+0.4,-0.2,0.05,14,0.07,0.25,4,28.6,31.1,3,0,2,1,1,1,0,MFFW
Matthijs de Ligt,2023-2024,23,nl NED,Bayern Munich,de Bundesliga,21,1300,14.4,15,6,4,2,1.7,6,9,89,3,106,1,1,97,20959,6721,78.1,12,4,8,3,66.7,3,14,4,19,34,49,0,1.7,0.1,1.8,0.6,1.8,+0.3,+0.3,-0.1,0.13,13,0.15,0.33,6,46.2,9.6,0,0,2,2,0,0,0,DF
