,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
519,Bradley Barcola,3,4,35,624,2023-2024,20,fr FRA,2 Teams,fr Ligue 1,27,1550,17.2,20,7,1,484,624,77.6,31,30,22,1,65,6779,1705,321,387,82.9,141,175,80.6,12,27,44.4,35,15,12,13,10,6,28,21.4,22,29,2,27,12,47,12,1,4,4,5.2,0.4,4.2,9.3,-1,-1,+0.8,0.14,29,0.1,0.3,10,34.5,14.5,0,3,6,9,3,0,0,0,FW,a0d55a09
520,Aleix García,3,1.6,43,2598,2023-2024,26,es ESP,Girona,es La Liga,34,2929,32.5,33,1,0,2262,2598,87.1,50,265,24,7,247,41621,12478,1058,1122,94.3,852,916,93,295,463,63.7,43,25,14,24,5,24,46,52.2,22,42,16,26,34,77,51,3,1.6,1.6,5,6.6,5.5,6.6,+1.4,+1.4,+1.0,0.05,35,0.09,0.27,11,31.4,26.5,7,3,6,9,3,0,0,0,MF,a10361d2
521,Antonio Sánchez,3,2.5,25,515,2023-2024,26,es ESP,Mallorca,es La Liga,27,1388,15.4,20,7,8,355,515,68.9,12,31,14,6,55,5638,1701,182,223,81.6,131,171,76.6,29,58,50,25,11,13,10,2,11,32,34.4,21,24,5,19,12,37,13,0,2.5,2.5,0.8,3.3,1.8,3.3,+0.5,+0.5,+0.2,0.11,23,0.13,0.33,9,39.1,20.1,0,3,1,4,3,0,0,0,MF,a254bbe0
522,Piotr Zieliński,3,2.6,23,1255,2023-2024,29,pl POL,Napoli,it Serie A,28,1924,21.4,23,5,2,1037,1255,82.6,48,129,35,2,131,15627,5245,585,626,93.5,326,394,82.7,78,155,50.3,23,15,6,13,4,12,24,50,12,12,1,11,9,32,15,0,2.6,1.8,3.4,6,3.2,5.2,+0.4,+0.2,-1.4,0.06,29,0.07,0.25,8,27.6,21.4,3,3,2,5,2,1,1,0,MF,a5296e55
523,Orel Mangala,3,1.8,32,817,2023-2024,25,be BEL,2 Teams,2 Comps,27,1938,21.5,23,4,4,715,817,87.5,13,55,3,0,71,11329,2918,355,394,90.1,286,314,91.1,48,64,75,32,16,16,12,4,15,32,46.9,17,15,8,7,31,63,37,0,1.8,1.8,0.9,1.1,0.9,2.7,+1.2,+1.2,-0.9,0.12,15,0.2,1,3,20,18.2,0,3,0,3,3,0,0,0,MF,a572e291
524,Houssem Aouar,3,2,16,329,2023-2024,25,dz ALG,Roma,it Serie A,15,687,7.6,8,7,13,274,329,83.3,9,24,3,1,26,4027,784,154,169,91.1,100,117,85.5,13,19,68.4,16,11,4,10,2,3,11,27.3,8,5,0,5,4,20,2,1,2,2,0.4,2.5,0.6,2.5,+1.0,+1.0,-0.4,0.18,11,0.27,0.5,6,54.5,13.8,0,3,0,3,3,0,0,0,MFFW,a5db0bec
525,Aleksei Miranchuk,3,4.7,9,527,2023-2024,27,ru RUS,Atalanta,it Serie A,24,1034,11.5,11,13,8,373,527,70.8,34,32,25,7,62,6277,1907,176,210,83.8,144,181,79.6,37,95,38.9,9,5,4,4,1,3,10,30,7,6,1,5,2,11,4,1,4.7,4.7,3.2,7.9,3.7,7.9,-1.7,-1.7,+0.8,0.15,31,0.1,0.17,18,58.1,15.9,0,3,4,7,3,0,0,0,MFFW,a9aa0d1d
526,Jack Harrison,3,3.6,37,631,2023-2024,26,eng ENG,Everton,eng Premier League,29,2214,24.6,25,4,1,409,631,64.8,28,37,34,11,62,5825,2378,243,291,83.5,127,195,65.1,23,73,31.5,37,22,12,12,13,17,49,34.7,32,25,5,20,12,49,24,0,3.6,3.6,3.4,7,3.3,7,-0.6,-0.6,-0.4,0.11,34,0.09,0.33,9,26.5,17.8,1,3,3,6,3,0,0,0,MFFW,aa849a12
527,Nikola Vlašić,3,2.4,28,998,2023-2024,25,hr CRO,Torino,it Serie A,33,2608,29,30,3,0,806,998,80.8,35,96,31,9,150,11878,3431,442,509,86.8,291,348,83.6,37,61,60.7,28,16,6,14,8,4,30,13.3,26,26,7,19,11,39,16,0,2.4,2.4,2.9,5.3,3.6,5.3,+0.6,+0.6,-0.9,0.05,46,0.07,0.27,11,23.9,20.1,1,3,2,5,3,0,0,0,MFFW,aa8e289e
528,Jayden Bogle,3,2.3,66,945,2023-2024,23,eng ENG,Sheffield Utd,eng Premier League,33,2698,30,31,2,1,666,945,70.5,10,44,20,5,58,10280,3819,396,462,85.7,208,291,71.5,50,121,41.3,66,36,43,21,2,35,69,50.7,34,42,11,31,31,97,93,0,2.3,2.3,1,3.3,1.1,3.3,+0.7,+0.7,-1,0.07,32,0.09,0.27,11,34.4,16.2,0,3,0,3,3,0,0,0,DF,ae5019e6
529,Brajan Gruda,3,3,22,630,2023-2024,19,de GER,Mainz 05,de Bundesliga,27,1555,17.3,18,9,1,408,630,64.8,41,31,31,3,68,6334,2198,203,262,77.5,147,214,68.7,30,91,33,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,3,3,3.6,6.6,4.8,6.6,0,0,-1.6,0.11,28,0.11,0.27,11,39.3,18.3,2,3,2,5,3,0,0,0,MFFW,ae9b998d
530,Tijjani Reijnders,3,3.2,44,1621,2023-2024,25,nl NED,Milan,it Serie A,34,2640,29.3,31,3,1,1462,1621,90.2,49,160,35,6,193,23116,6055,726,772,94,603,643,93.8,88,123,71.5,44,25,10,30,4,20,41,48.8,21,26,8,18,17,61,26,0,3.2,3.2,3.7,6.8,3.9,6.8,-0.2,-0.2,-0.7,0.08,42,0.07,0.38,8,19,19.8,0,3,3,6,3,0,0,0,MF,afb61630
531,Jack Grealish,3,2.1,13,580,2023-2024,27,eng ENG,Manchester City,eng Premier League,20,1009,11.2,10,10,7,499,580,86,26,15,25,0,50,7032,1069,302,329,91.8,156,174,89.7,23,32,71.9,13,8,6,7,0,6,12,50,6,13,2,11,6,19,5,0,2.1,2.1,2.5,4.6,2.8,4.6,+0.9,+0.9,-1.5,0.09,22,0.14,0.6,5,22.7,16.1,0,3,1,4,3,0,0,0,FWMF,b0b4fd3e
532,Mikel Vesga,3,2.7,40,814,2023-2024,30,es ESP,Athletic Club,es La Liga,26,1518,16.9,18,8,4,629,814,77.3,7,68,13,2,88,10725,3502,316,370,85.4,241,296,81.4,63,107,58.9,40,20,11,23,6,19,49,38.8,30,19,7,12,32,72,35,1,2.7,1.1,1.2,3.9,1.2,2.3,+0.3,-0.1,-0.2,0.07,16,0.06,0.2,5,31.3,21.3,0,3,1,4,1,2,2,0,MF,b0fce72c
533,Ousmane Dembélé,3,4.4,19,1044,2023-2024,26,fr FRA,Paris S-G,fr Ligue 1,26,1506,16.7,17,9,2,792,1044,75.9,59,84,52,8,133,13339,3923,380,454,83.7,315,403,78.2,66,114,57.9,19,14,2,7,10,6,13,46.2,7,11,0,11,5,24,4,1,4.4,4.4,6.7,11.1,5.8,11.1,-1.4,-1.4,+1.3,0.1,43,0.07,0.21,14,32.6,17.1,0,3,8,11,3,0,0,0,MFFW,b19db005
534,Deiver Machado,3,0.8,20,443,2023-2024,29,co COL,Lens,fr Ligue 1,18,1034,11.5,12,6,1,344,443,77.7,12,21,9,5,23,5087,1562,190,218,87.2,127,158,80.4,13,35,37.1,20,15,7,10,3,13,17,76.5,4,10,2,8,7,27,8,0,0.8,0.8,1.2,2.1,1,2.1,+2.2,+2.2,-1.2,0.06,14,0.21,0.43,7,50,19.4,1,3,0,3,3,0,0,0,DF,b3f8bdef
535,Matteo Cancellieri,3,3.4,32,357,2023-2024,21,it ITA,Empoli,it Serie A,34,1618,18,16,18,0,208,357,58.3,14,12,8,3,24,3038,738,119,162,73.5,70,113,61.9,10,38,26.3,32,21,11,16,5,13,34,38.2,21,17,0,17,6,38,18,0,3.4,3.4,2.7,6,2,6,-0.4,-0.4,-0.7,0.1,34,0.09,0.38,8,23.5,16.3,1,3,2,5,3,0,0,0,FWMF,b6a1cdf9
536,Yuri Berchiche,3,0.8,30,1233,2023-2024,33,es ESP,Athletic Club,es La Liga,25,1782,19.8,20,5,0,1014,1233,82.2,14,98,15,9,128,16363,6305,522,584,89.4,416,483,86.1,55,108,50.9,30,22,12,12,6,17,30,56.7,13,27,9,18,18,48,56,0,0.8,0.7,1.6,2.5,2,2.3,+2.2,+2.3,-0.6,0.04,16,0.19,0.5,6,37.5,18.5,0,3,1,4,3,0,0,0,DF,b6e50615
537,Antonio Raillo,3,1.2,25,989,2023-2024,31,es ESP,Mallorca,es La Liga,23,1925,21.4,22,1,3,843,989,85.2,4,50,1,0,67,16479,6220,286,328,87.2,461,508,90.7,91,132,68.9,25,20,14,11,0,14,20,70,6,38,26,12,32,57,84,2,1.2,1.2,0.9,2.1,0.7,2.1,+1.8,+1.8,-0.9,0.05,25,0.12,0.33,9,36,16.8,0,3,0,3,3,0,0,0,DF,b857bd29
538,Marc Cardona,3,3.6,9,209,2023-2024,28,es ESP,Las Palmas,es La Liga,22,642,7.1,6,16,11,155,209,74.2,7,9,5,1,10,1764,228,115,144,79.9,26,35,74.3,3,11,27.3,9,8,3,4,2,1,11,9.1,10,5,0,5,1,10,7,0,3.6,2.8,1,4.6,0.6,3.8,-0.6,-0.8,0,0.16,18,0.11,0.25,8,44.4,15.1,0,3,1,4,2,1,1,0,FW,b92b456a
539,Francesco Acerbi,3,1.6,21,1640,2023-2024,35,it ITA,Inter,it Serie A,27,2208,24.5,24,3,2,1483,1640,90.4,6,54,3,1,79,26983,8521,553,597,92.6,781,831,94,124,170,72.9,21,12,15,6,0,10,13,76.9,3,18,12,6,31,52,73,0,1.6,1.6,1.7,3.3,1.2,3.3,+1.4,+1.4,-0.7,0.11,15,0.2,0.5,6,40,12,0,3,1,4,3,0,0,0,DF,b96b595c
540,Harvey Elliott,3,2.4,25,906,2023-2024,20,eng ENG,Liverpool,eng Premier League,33,1272,14.1,10,23,4,751,906,82.9,32,64,42,10,113,11753,2711,423,460,92,251,293,85.7,55,93,59.1,25,17,7,14,4,10,31,32.3,21,25,0,25,6,31,7,0,2.4,2.4,3.3,5.7,4.2,5.7,+0.6,+0.6,+1.7,0.05,46,0.07,0.19,16,34.8,20.9,2,3,5,8,3,0,0,0,MFFW,b9e1436c
541,Solly March,3,2,19,261,2023-2024,29,eng ENG,Brighton,eng Premier League,7,554,6.2,7,0,1,203,261,77.8,7,10,7,0,24,3145,899,118,139,84.9,62,78,79.5,17,27,63,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,2,2,1,2.9,1,2.9,+1.0,+1.0,0,0.14,14,0.21,0.5,6,42.9,16.6,1,3,1,4,3,0,0,0,FWDF,bb5fbd2b
542,Roland Sallai,3,7.7,16,565,2023-2024,26,hu HUN,Freiburg,de Bundesliga,26,1764,19.6,21,5,0,398,565,70.4,29,25,28,12,40,5901,1342,222,257,86.4,133,180,73.9,21,61,34.4,16,9,5,5,6,7,19,36.8,12,20,1,19,6,22,23,0,7.7,6.9,3.5,11.1,3.6,10.4,-4.7,-3.9,-1.5,0.14,53,0.06,0.16,19,35.8,16,0,3,2,5,3,0,1,1,FWMF,bf075f6b
543,Federico Bonazzoli,3,2.9,4,314,2023-2024,26,it ITA,Hellas Verona,it Serie A,24,1016,11.3,10,14,12,242,314,77.1,8,21,7,0,26,4025,534,132,161,82,71,87,81.6,30,34,88.2,4,1,1,3,0,1,8,12.5,7,9,1,8,3,7,3,0,2.9,2.9,1.1,4,0.5,4,+0.1,+0.1,-0.1,0.11,27,0.11,0.23,13,48.1,18.6,0,3,1,4,3,0,0,0,FWMF,bf57eaab
544,Ismaila Sarr,3,2.9,14,453,2023-2024,25,sn SEN,Marseille,fr Ligue 1,22,1357,15.1,14,8,2,341,453,75.3,19,8,14,5,33,4598,1032,216,255,84.7,100,144,69.4,8,16,50,14,8,2,10,2,6,17,35.3,11,21,6,15,12,26,11,0,2.9,2.9,2.4,5.3,2.3,5.3,+0.1,+0.1,+1.6,0.12,24,0.13,0.33,9,37.5,12.7,0,3,4,7,3,0,0,0,FWMF,bfdb33aa
545,Jarrad Branthwaite,3,1.7,65,1360,2023-2024,21,eng ENG,Everton,eng Premier League,34,3026,33.6,34,0,2,1086,1360,79.9,4,59,1,0,72,20240,7890,431,497,86.7,523,600,87.2,113,209,54.1,65,32,41,22,2,45,61,73.8,16,45,32,13,50,115,156,1,1.7,1.7,1,2.8,1.3,2.8,+1.3,+1.3,-1,0.12,14,0.21,0.75,4,28.6,11.6,0,3,0,3,3,0,0,0,DF,c1949191
546,Zakaria Aboukhlal,3,2.8,9,196,2023-2024,23,ma MAR,Toulouse,fr Ligue 1,13,754,8.4,9,4,0,140,196,71.4,5,10,9,1,20,2025,599,70,95,73.7,53,66,80.3,6,8,75,9,8,1,5,3,3,12,25,9,9,1,8,1,10,2,0,2.8,2,0.2,3,1.1,2.2,+0.2,0,-0.2,0.07,27,0.07,0.29,7,25.9,18.7,0,3,0,3,2,1,1,0,MFFW,c2a6033c
547,Diego López,3,2.9,32,722,2023-2024,21,es ESP,Valencia,es La Liga,33,2414,26.8,27,6,0,461,722,63.9,34,32,19,7,61,6556,1712,270,371,72.8,136,207,65.7,26,53,49.1,32,20,11,14,7,11,49,22.4,38,23,1,22,18,50,12,0,2.9,2.9,4.1,7.1,2.2,7.1,+0.1,+0.1,+1.9,0.08,35,0.09,0.23,13,37.1,15.8,0,3,6,9,3,0,0,0,MFFW,c487901c
548,Harry Wilson,3,3.2,21,594,2023-2024,26,wls WAL,Fulham,eng Premier League,34,1530,17,15,19,1,448,594,75.4,19,32,25,7,56,7015,1476,240,277,86.6,143,184,77.7,44,78,56.4,21,14,9,8,4,11,27,40.7,16,27,3,24,10,31,11,0,3.2,3.2,3,6.2,2.6,6.2,-0.2,-0.2,+1.0,0.09,37,0.08,0.25,12,32.4,19.1,3,3,4,7,3,0,0,0,FW,c6dc9ecd
549,Rolando Mandragora,3,3.4,26,726,2023-2024,26,it ITA,Fiorentina,it Serie A,31,1520,16.9,15,16,3,581,726,80,13,82,20,3,92,10349,2943,256,294,87.1,245,279,87.8,64,108,59.3,26,11,8,13,5,10,22,45.5,12,14,3,11,9,35,15,1,3.4,3.4,1.6,5.1,1.7,5.1,-0.4,-0.4,+1.4,0.11,30,0.1,0.27,11,36.7,20.6,1,3,3,6,3,0,0,0,MF,c7259b83
550,Luka Romero,3,1.3,2,152,2023-2024,18,ar ARG,2 Teams,2 Comps,14,423,4.7,4,10,21,137,152,90.1,2,4,3,1,14,1779,315,91,98,92.9,38,43,88.4,1,1,100,2,0,1,1,0,1,4,25,3,12,1,11,1,3,2,1,1.3,1.3,0.1,0.1,0.2,1.4,+1.7,+1.7,-0.1,0.19,8,0.38,1,3,37.5,13.8,0,3,0,3,3,0,0,0,FWMF,ca6edaa0
551,Roman Yaremchuk,3,3.8,5,191,2023-2024,27,ua UKR,Valencia,es La Liga,23,828,9.2,10,13,3,128,191,67,5,12,4,0,19,1604,368,89,119,74.8,27,39,69.2,5,5,100,5,2,1,2,2,3,6,50,3,4,0,4,1,6,7,0,3.8,3.8,0.1,4,0.2,4,-0.8,-0.8,-0.1,0.24,16,0.19,0.33,9,56.3,12.2,0,3,0,3,3,0,0,0,FW,cb641b9d
552,Matthieu Udol,3,1.4,55,1272,2023-2024,27,fr FRA,Metz,fr Ligue 1,29,2610,29,29,0,0,945,1272,74.3,30,65,24,16,95,16774,6953,392,462,84.8,468,574,81.5,72,184,39.1,55,37,38,12,5,38,56,67.9,18,60,14,46,45,100,105,0,1.4,1.4,2.9,4.3,2,4.3,+1.6,+1.6,+0.1,0.07,19,0.16,0.43,7,36.8,12.3,0,3,3,6,3,0,0,0,DF,cc41f558
553,Largie Ramazani,3,4.7,12,340,2023-2024,22,be BEL,Almería,es La Liga,29,1555,17.3,16,13,1,203,340,59.7,26,26,16,2,42,3265,1275,109,150,72.7,64,108,59.3,19,43,44.2,12,7,5,6,1,6,26,23.1,20,16,2,14,34,46,10,0,4.7,4.7,5.7,10.5,2.4,10.5,-1.7,-1.7,-0.7,0.12,40,0.08,0.25,12,30,17.5,1,3,5,8,3,0,0,0,FWMF,cc9256ef
554,Trent Alexander-Arnold,3,2.3,36,2005,2023-2024,24,eng ENG,Liverpool,eng Premier League,27,2085,23.2,24,3,0,1503,2005,75,61,192,55,18,195,29368,12036,657,714,92,589,742,79.4,233,481,48.4,36,24,24,11,1,25,83,30.1,58,21,2,19,30,66,48,5,2.3,2,6,8.3,6,8.1,+0.7,+1.0,-2,0.05,43,0.07,0.38,8,18.6,24.9,5,3,4,7,3,0,0,0,DF,cd1acf9d
555,Dion Moise Sahi,3,4.1,5,175,2023-2024,21,ci CIV,Strasbourg,fr Ligue 1,18,628,7,7,11,4,137,175,78.3,5,10,8,1,21,2178,421,66,83,79.5,55,67,82.1,9,13,69.2,5,5,1,2,2,0,3,0,3,11,1,10,1,6,7,0,4.1,4.1,1.3,5.4,1.4,5.4,-1.1,-1.1,-0.3,0.17,24,0.13,0.43,7,29.2,15.8,0,3,1,4,3,0,0,0,MFFW,cdc4458b
556,Kurt Zouma,3,1.8,23,1113,2023-2024,28,fr FRA,West Ham,eng Premier League,32,2748,30.5,31,1,1,930,1113,83.6,4,56,1,0,53,18191,6500,321,351,91.5,496,544,91.2,106,192,55.2,23,17,14,9,0,10,16,62.5,6,37,27,10,29,52,155,0,1.8,1.8,0.2,2,0.1,2,+1.2,+1.2,-0.2,0.12,16,0.19,0.43,7,43.8,9.1,0,3,0,3,3,0,0,0,DF,ce4246f5
557,Stephan El Shaarawy,3,2.5,19,650,2023-2024,30,it ITA,Roma,it Serie A,31,1698,18.9,19,12,5,535,650,82.3,19,23,11,4,43,8334,1676,300,344,87.2,191,225,84.9,35,49,71.4,19,11,13,4,2,5,14,35.7,9,10,4,6,13,32,14,2,2.5,2.5,2.2,4.7,1.7,4.7,+0.5,+0.5,+0.8,0.06,39,0.08,0.3,10,25.6,18.9,1,3,3,6,3,0,0,0,FWDF,d3aaad90
558,Tobias Kempe,3,3.6,19,528,2023-2024,34,de GER,Darmstadt 98,de Bundesliga,23,1260,14,14,9,5,391,528,74.1,27,37,5,3,41,6510,1977,207,234,88.5,123,155,79.4,47,98,48,19,13,9,8,2,8,23,34.8,15,15,4,11,9,28,12,0,3.6,1.2,2,5.6,2.5,3.2,-0.6,-1.2,0,0.07,18,0,0,1,5.6,23,3,3,2,5,0,3,3,0,MF,d7cdfd81
559,Franck Honorat,3,1.6,25,1207,2023-2024,26,fr FRA,M'Gladbach,de Bundesliga,32,2345,26.1,28,4,0,802,1207,66.4,89,37,56,28,93,13080,5175,432,520,83.1,246,365,67.4,84,211,39.8,25,13,13,10,2,11,20,55,9,22,3,19,9,34,35,1,1.6,1.6,9.3,10.8,9.4,10.8,+1.4,+1.4,-0.3,0.06,28,0.11,0.3,10,35.7,18.3,1,3,9,12,3,0,0,0,DFFW,db7849ca
560,Adri Embarba,3,4,52,870,2023-2024,31,es ESP,Almería,es La Liga,33,2298,25.5,27,6,2,564,870,64.8,47,34,23,15,53,9183,2764,308,362,85.1,169,249,67.9,63,166,38,52,36,27,14,11,23,47,48.9,24,33,1,32,15,67,10,0,4,3.2,3.8,7.8,3.4,7,-1,-1.2,-2.8,0.06,56,0.04,0.09,23,41.1,24.5,11,3,1,4,2,1,1,0,FWMF,db8f0eba
561,Junya Ito,3,4.3,31,1074,2023-2024,30,jp JPN,Reims,fr Ligue 1,29,2537,28.2,29,0,0,703,1074,65.5,77,76,58,26,133,12266,4922,346,448,77.2,249,350,71.1,84,191,44,31,15,11,13,7,9,32,28.1,23,20,1,19,13,44,7,0,4.3,4.3,10.8,15.1,9.8,15.1,-1.3,-1.3,-3.8,0.1,44,0.07,0.23,13,29.5,16.5,1,3,7,10,3,0,0,0,FWMF,dbd3a428
562,Leandro Paredes,3,3.3,54,2056,2023-2024,29,ar ARG,Roma,it Serie A,33,2563,28.5,31,2,0,1817,2056,88.4,24,216,13,2,207,33752,11507,735,775,94.8,842,912,92.3,217,318,68.2,54,34,29,20,5,31,73,42.5,42,26,7,19,29,83,43,1,3.3,0.9,2.1,5.4,2.3,3.1,-0.3,-0.9,+2.9,0.03,27,0,0,3,11.1,28.7,4,3,5,8,0,3,3,0,MF,dff153a4
563,Robert Andrich,3,1.2,27,1402,2023-2024,28,de GER,Leverkusen,de Bundesliga,27,1600,17.8,17,10,6,1259,1402,89.8,20,110,16,3,87,19096,6170,701,741,94.6,457,508,90,66,97,68,27,15,7,13,7,12,22,54.5,10,15,4,11,20,47,16,0,1.2,1.2,1.7,2.8,2.1,2.8,+1.8,+1.8,+0.3,0.06,19,0.16,0.43,7,36.8,20,2,3,2,5,3,0,0,0,MFDF,e0b113a7
564,Julien Ponceau,3,3.3,30,1150,2023-2024,22,fr FRA,Lorient,fr Ligue 1,31,2167,24.1,26,5,2,968,1150,84.2,34,82,28,3,144,14841,3700,501,558,89.8,352,398,88.4,64,100,64,30,13,12,12,6,9,30,30,21,22,1,21,17,47,18,0,3.3,3.3,2.6,5.9,1.8,5.9,-0.3,-0.3,-1.6,0.1,32,0.09,0.23,13,40.6,19.5,0,3,1,4,3,0,0,0,MF,e546b2e3
565,Luca Waldschmidt,3,2.9,19,448,2023-2024,27,de GER,Köln,de Bundesliga,22,1146,12.7,14,8,0,320,448,71.4,16,23,10,4,46,5187,1308,150,180,83.3,125,163,76.7,31,60,51.7,19,12,4,12,3,5,16,31.3,11,18,3,15,6,25,8,1,2.9,2.1,1.2,4.1,1.8,3.3,+0.1,+0.9,-1.2,0.05,42,0.07,0.2,15,35.7,22.3,2,3,0,3,3,0,1,1,MFFW,e5a35ae9
566,Granit Xhaka,3,1.6,28,3261,2023-2024,30,ch SUI,Leverkusen,de Bundesliga,32,2800,31.1,32,0,0,2992,3261,91.8,40,367,53,0,387,46922,13099,1664,1758,94.7,1055,1130,93.4,205,255,80.4,28,20,11,13,4,8,29,27.6,21,29,8,21,19,47,42,0,1.6,1.6,2.7,4.4,5.8,4.4,+1.4,+1.4,-2.7,0.04,43,0.07,0.23,13,30.2,25.6,0,3,0,3,3,0,0,0,MF,e61b8aee
567,Gonçalo Guedes,3,2.1,3,264,2023-2024,26,pt POR,Villarreal,es La Liga,14,769,8.5,7,7,1,200,264,75.8,15,15,17,4,43,3145,826,108,128,84.4,76,93,81.7,11,21,52.4,3,2,0,2,1,1,3,33.3,2,6,0,6,2,5,2,0,2.1,2.1,1.2,3.4,0.7,3.4,+0.9,+0.9,+0.8,0.1,22,0.14,0.38,8,36.4,19.4,0,3,2,5,3,0,0,0,FWMF,e6bc67d7
568,Kiké,3,7,8,292,2023-2024,33,es ESP,Alavés,es La Liga,32,1383,15.4,14,18,2,196,292,67.1,17,15,8,2,32,2931,587,103,144,71.5,66,92,71.7,11,19,57.9,8,4,2,3,3,4,9,44.4,5,16,5,11,1,9,12,0,7,6.2,1.9,8.9,1.3,8.1,-4,-3.2,+0.1,0.11,54,0.06,0.13,23,42.6,13.4,0,3,2,5,3,0,1,1,FWMF,e897d8ba
569,Yorbe Vertessen,3,2.6,2,126,2023-2024,22,be BEL,Union Berlin,de Bundesliga,12,531,5.9,6,6,2,90,126,71.4,7,9,5,0,13,1046,338,62,81,76.5,18,24,75,1,1,100,2,1,0,2,0,1,4,25,3,7,0,7,1,3,2,0,2.6,2.6,1.3,3.9,0.7,3.9,+0.4,+0.4,+0.7,0.12,22,0.14,0.38,8,36.4,16.7,0,3,2,5,3,0,0,0,FWMF,e8ef59da
570,Jack Hinshelwood,3,1.9,14,498,2023-2024,18,eng ENG,Brighton,eng Premier League,12,869,9.7,8,4,4,418,498,83.9,8,24,5,1,19,5999,1172,233,267,87.3,156,175,89.1,9,22,40.9,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,1.9,1.9,0.7,2.5,0.4,2.5,+1.1,+1.1,-0.7,0.14,14,0.21,0.38,8,57.1,9.2,0,3,0,3,3,0,0,0,DF,e98211e7
571,Remi Oudin,3,1.7,25,776,2023-2024,26,fr FRA,Lecce,it Serie A,29,1769,19.7,21,8,5,475,776,61.2,57,58,13,6,78,10496,3870,165,214,77.1,181,255,71,119,254,46.9,25,14,11,12,2,11,18,61.1,7,13,1,12,20,45,22,0,1.7,1.7,5.6,7.4,4,7.4,+1.3,+1.3,-3.6,0.05,33,0.09,0.38,8,24.2,23.7,4,3,2,5,3,0,0,0,MFFW,ea02beaf
572,Beto,3,6.8,15,191,2023-2024,25,gw GNB,2 Teams,2 Comps,30,1024,11.4,10,20,2,118,191,61.8,17,8,6,0,16,1579,349,73,106,68.9,37,56,66.1,5,7,71.4,15,6,1,6,8,4,12,33.3,8,11,0,11,1,16,14,0,6.8,6,1.2,7.7,0.3,7.2,-3.8,-3,-1.2,0.14,42,0.07,0.25,12,28.6,14.7,0,3,0,3,3,0,1,1,FW,ed5c0319
573,Maximilian Wittek,3,1.1,23,471,2023-2024,27,de GER,Bochum,de Bundesliga,20,994,11,12,8,11,295,471,62.6,23,35,18,7,45,5288,2390,122,165,73.9,130,194,67,32,77,41.6,23,17,9,11,3,13,21,61.9,8,12,1,11,18,41,23,0,1.1,1.1,1.3,2.4,2.7,2.4,+1.9,+1.9,-0.3,0.05,24,0.13,0.38,8,33.3,26.2,3,3,1,4,3,0,0,0,DFFW,edb2712b
574,Vanderson,3,2.1,60,992,2023-2024,22,br BRA,Monaco,fr Ligue 1,20,1641,18.2,20,0,4,734,992,74,19,47,24,3,71,12230,4003,367,443,82.8,274,371,73.9,65,122,53.3,60,41,20,30,10,32,70,45.7,38,29,2,27,35,95,37,1,2.1,2.1,1.4,3.5,2,3.5,+0.9,+0.9,-0.4,0.07,30,0.1,0.3,10,33.3,21.6,0,3,1,4,3,0,0,0,DF,ee45fd85
575,Benjamin André,3,2.5,87,1861,2023-2024,32,fr FRA,Lille,fr Ligue 1,29,2480,27.6,28,1,0,1547,1861,83.1,19,167,9,2,176,25690,7150,722,826,87.4,628,713,88.1,121,195,62.1,87,48,38,44,5,42,78,53.8,36,34,5,29,32,119,58,0,2.5,2.5,1.3,3.8,2.1,3.8,+0.5,+0.5,-1.3,0.12,21,0.14,0.38,8,38.1,17,0,3,0,3,3,0,0,0,MF,ef9c1c95
576,David López,3,1.6,31,1352,2023-2024,33,es ESP,Girona,es La Liga,22,1736,19.3,22,0,2,1247,1352,92.2,4,40,1,0,45,22463,7482,426,455,93.6,739,771,95.8,66,102,64.7,31,20,20,11,0,15,19,78.9,4,24,16,8,18,49,59,4,1.6,1.4,0.2,1.9,0.4,1.7,+1.4,+1.6,-0.2,0.12,12,0.25,0.6,5,41.7,13.3,0,3,0,3,3,0,0,0,DF,f03f284b
577,Nicolás Tagliafico,3,1.8,54,1101,2023-2024,30,ar ARG,Lyon,fr Ligue 1,24,2035,22.6,24,0,0,933,1101,84.7,18,77,19,4,97,14401,4934,478,530,90.2,369,423,87.2,52,82,63.4,54,34,23,22,9,22,48,45.8,26,25,8,17,24,78,41,0,1.8,1.8,1,2.7,1.6,2.7,+1.2,+1.2,0,0.15,12,0.25,0.6,5,41.7,14.5,0,3,1,4,3,0,0,0,DF,f0661424
