,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
769,598,Enzo Mongo,LB,2023-2024,18.0,Nantes,Ligue 1,Wing Back
770,601,Gonzalo Montiel,RB,2023-2024,26.0,Sevilla,2 Comps,Wing Back
771,602,Alberto Moreno,LB,2023-2024,31.0,Villarreal,La Liga,Wing Back
772,603,Álex Moreno,LB,2023-2024,30.0,Aston Villa,Premier League,Wing Back
773,604,Jorge Moreno,RB,2023-2024,22.0,Osasuna,La Liga,Wing Back
774,605,Mateu Morey,RB,2023-2024,23.0,Dortmund,Bundesliga,Wing Back
775,612,Aihen Muñoz,LB,2023-2024,25.0,Real Sociedad,La Liga,Wing Back
776,613,Daniel Muñoz,RB,2023-2024,27.0,Crystal Palace,Premier League,Wing Back
777,615,Alex Murphy,LB,2023-2024,19.0,Newcastle Utd,Premier League,Wing Back
778,616,Phillipp Mwene,LWB,2023-2024,29.0,Mainz 05,Bundesliga,Wing Back
779,617,Vitaliy Mykolenko,LB,2023-2024,24.0,Everton,Premier League,Wing Back
780,619,Stanley N'Soki,LB,2023-2024,24.0,Hoffenheim,Bundesliga,Wing Back
781,623,Jesús Navas,RB,2023-2024,37.0,Sevilla,La Liga,Wing Back
782,624,Loïc Nego,RWB,2023-2024,32.0,Le Havre,Ligue 1,Wing Back
783,625,Luca Netz,LB,2023-2024,20.0,Gladbach,Bundesliga,Wing Back
784,626,Carlos Neva,LB,2023-2024,27.0,Granada,La Liga,Wing Back
785,630,Niels Nkounkou,LWB,2023-2024,22.0,Eint Frankfurt,Bundesliga,Wing Back
786,631,Rhys Norrington-Davies,LWB,2023-2024,24.0,Sheffield Utd,Premier League,Wing Back
787,634,Fabian Nürnberger,LWB,2023-2024,24.0,Darmstadt 98,Bundesliga,Wing Back
788,639,Álvaro Odriozola,RB,2023-2024,27.0,Real Sociedad,La Liga,Wing Back
789,640,Tim Oermann,RB,2023-2024,19.0,Bochum,Bundesliga,Wing Back
790,641,Odeluga Offiah,RB,2023-2024,20.0,Brighton,Premier League,Wing Back
791,646,Mathías Olivera,LB,2023-2024,25.0,Napoli,Serie A,Wing Back
792,650,Christopher Operi,LB,2023-2024,26.0,Le Havre,Ligue 1,Inverted Wing Back
793,653,Eneko Ortiz,LB,2023-2024,20.0,Alavés,La Liga,Wing Back
794,655,Kassoum Ouattara,LB,2023-2024,18.0,Monaco,Ligue 1,Wing Back
795,657,Anthony Oyono,RB,2023-2024,22.0,Frosinone,Serie A,Wing Back
796,662,Emerson Palmieri,LB,2023-2024,28.0,West Ham,Premier League,Inverted Wing Back
797,665,Leart Paqarada,LB,2023-2024,28.0,Köln,Bundesliga,Wing Back
798,667,Fabiano Parisi,LB,2023-2024,22.0,Fiorentina,Serie A,Wing Back
799,669,Felix Passlack,RB,2023-2024,25.0,Bochum,Bundesliga,Wing Back
800,671,Nathan Patterson,RB,2023-2024,21.0,Everton,Premier League,Wing Back
801,674,Mads Pedersen,LB,2023-2024,26.0,Augsburg,Bundesliga,Wing Back
802,675,Marcus Pedersen,RB,2023-2024,23.0,Sassuolo,Serie A,Wing Back
803,676,Alfonso Pedraza,LB,2023-2024,27.0,Villarreal,La Liga,Wing Back
804,677,Adrià Pedrosa,LB,2023-2024,25.0,Sevilla,La Liga,Wing Back
805,678,Luca Pellegrini,LB,2023-2024,24.0,Lazio,Serie A,Wing Back
806,682,Rubén Peña,RB,2023-2024,32.0,Osasuna,La Liga,Wing Back
807,684,Pedro Pereira,RWB,2023-2024,25.0,Monza,Serie A,Wing Back
808,686,Romain Perraud,LB,2023-2024,25.0,Nice,Ligue 1,Wing Back
809,689,Giuseppe Pezzella,LWB,2023-2024,25.0,Empoli,Serie A,Wing Back
810,694,Ronaël Pierre-Gabriel,RB,2023-2024,25.0,Nantes,Ligue 1,Wing Back
811,698,Pedro Porro,RB,2023-2024,23.0,Tottenham,Premier League,Full Back
812,699,Stefan Posch,RB,2023-2024,26.0,Bologna,Serie A,Full Back
813,700,Alejandro Pozo Pozo,RB,2023-2024,24.0,Almería,La Liga,Wing Back
814,701,Marc Pubill,RB,2023-2024,20.0,Almería,La Liga,Full Back
815,707,Andrei Ratiu,RB,2023-2024,25.0,Rayo Vallecano,La Liga,Wing Back
816,708,David Raum,LB,2023-2024,25.0,RB Leipzig,Bundesliga,Full Back
817,710,Sergio Reguilón,LB,2023-2024,26.0,Brentford,Premier League,Full Back
818,714,Diego Rico,LB,2023-2024,30.0,Getafe,La Liga,Full Back
819,716,Rodrigo Riquelme,LWB,2023-2024,23.0,Atlético Madrid,La Liga,Full Back
820,717,Mihailo Ristić,LB,2023-2024,27.0,Celta Vigo,La Liga,Wing Back
821,718,Connor Roberts,RB,2023-2024,27.0,Burnley,Premier League,Wing Back
822,719,Andrew Robertson,LB,2023-2024,29.0,Liverpool,Premier League,Full Back
823,720,Antonee Robinson,LB,2023-2024,25.0,Fulham,Premier League,Full Back
824,722,Ricardo Rodríguez,LB,2023-2024,30.0,Torino,Serie A,Full Back
825,723,Mads Roerslev,RWB,2023-2024,24.0,Brentford,Premier League,Full Back
826,724,Rogério,LB,2023-2024,25.0,Wolfsburg,Bundesliga,Wing Back
827,727,Carlos Romero,LB,2023-2024,21.0,Villarreal,La Liga,Wing Back
828,729,Frank Ronstadt,RWB,2023-2024,26.0,Darmstadt 98,Bundesliga,Wing Back
829,730,Valentin Rosier,RB,2023-2024,26.0,Nice,Ligue 1,Wing Back
830,738,Mário Rui,LB,2023-2024,32.0,Napoli,Serie A,Full Back
831,739,Aitor Ruibal,RB,2023-2024,27.0,Betis,La Liga,Full Back
832,740,Julian Ryerson,RB,2023-2024,25.0,Dortmund,Bundesliga,Full Back
833,741,Youssouf Sabaly,RB,2023-2024,30.0,Betis,La Liga,Wing Back
834,742,Stefano Sabelli,RB,2023-2024,30.0,Genoa,Serie A,Full Back
835,745,Théo Sainte-Luce,LB,2023-2024,24.0,Montpellier,Ligue 1,Wing Back
836,751,Junior Sambia,RWB,2023-2024,26.0,Salernitana,Serie A,Wing Back
837,752,Ricard Sánchez,RB,2023-2024,23.0,Granada,La Liga,Full Back
838,754,Juanlu Sánchez,RB,2023-2024,19.0,Sevilla,La Liga,Full Back
839,755,Manu Sánchez,LB,2023-2024,22.0,Celta Vigo,La Liga,Full Back
840,756,Alex Sandro,LB,2023-2024,32.0,Juventus,Serie A,Wing Back
841,759,Tiago Santos,RB,2023-2024,21.0,Lille,Ligue 1,Full Back
842,761,Bouna Sarr,RB,2023-2024,31.0,Bayern Munich,Bundesliga,Wing Back
843,765,Joe Scally,RB,2023-2024,20.0,Gladbach,Bundesliga,Full Back
844,771,Benno Schmitz,RB,2023-2024,28.0,Köln,Bundesliga,Wing Back
845,775,Nélson Semedo,RB,2023-2024,29.0,Wolves,Premier League,Full Back
846,776,Marvin Senaya,RB,2023-2024,22.0,Strasbourg,Ligue 1,Full Back
847,778,Luke Shaw,LB,2023-2024,28.0,Manchester Utd,Premier League,Wing Back
848,780,Kiliann Sildillia,RB,2023-2024,21.0,Freiburg,Bundesliga,Full Back
849,781,Caio Henrique Oliveira Silva,LWB,2023-2024,26.0,Monaco,Ligue 1,Wing Back
850,786,Daley Sinkgraven,LB,2023-2024,28.0,Las Palmas,La Liga,Wing Back
851,791,Adam Smith,RB,2023-2024,32.0,Bournemouth,Premier League,Full Back
852,793,Cédric Soares,RB,2023-2024,31.0,Arsenal,Premier League,Wing Back
853,794,Danilo Soares,LB,2023-2024,31.0,Bochum,Bundesliga,Wing Back
854,795,Eduard Sobol,LB,2023-2024,28.0,Strasbourg,Ligue 1,Wing Back
855,796,Brandon Soppy,RWB,2023-2024,21.0,Torino,Serie A,Wing Back
856,799,Djed Spence,RB,2023-2024,22.0,Genoa,Serie A,Wing Back
857,800,Leonardo Spinazzola,LB,2023-2024,30.0,Roma,Serie A,Full Back
858,804,Pascal Stenzel,RB,2023-2024,27.0,Stuttgart,Bundesliga,Wing Back
859,807,Álex Suárez,RB,2023-2024,30.0,Las Palmas,La Liga,Full Back
860,808,Damián Suárez,RB,2023-2024,35.0,Getafe,La Liga,Full Back
861,809,Gabriel Suazo,LB,2023-2024,25.0,Toulouse,Ligue 1,Full Back
862,812,Dembo Sylla,RB,2023-2024,20.0,Lorient,Ligue 1,Wing Back
863,813,Issiaga Sylla,LB,2023-2024,29.0,Montpellier,Ligue 1,Full Back
864,815,Nicolás Tagliafico,LB,2023-2024,30.0,Lyon,Ligue 1,Full Back
865,820,Matt Targett,LB,2023-2024,27.0,Newcastle Utd,Premier League,Wing Back
866,823,Nuno Tavares,LB,2023-2024,23.0,Nott'ham Forest,Premier League,Wing Back
867,824,Charlie Taylor,LB,2023-2024,29.0,Burnley,Premier League,Full Back
868,825,Jackson Tchatchoua,RB,2023-2024,21.0,Hellas Verona,Serie A,Full Back
869,826,Enzo Tchato,RB,2023-2024,20.0,Montpellier,Ligue 1,Wing Back
870,827,Nathan Tella,RWB,2023-2024,24.0,Leverkusen,Bundesliga,Wing Back
871,829,Filippo Terracciano,LB,2023-2024,20.0,Hellas Verona,Serie A,Full Back
872,830,Kenny Tete,RB,2023-2024,27.0,Fulham,Premier League,Wing Back
873,833,Luke Thomas,LB,2023-2024,22.0,Sheffield Utd,Premier League,Wing Back
874,834,Kieran Tierney,LB,2023-2024,26.0,Real Sociedad,La Liga,Full Back
875,838,Harry Toffolo,LB,2023-2024,27.0,Nott'ham Forest,Premier League,Wing Back
876,839,Jeremy Toljan,RB,2023-2024,28.0,Sassuolo,Serie A,Wing Back
877,841,Takehiro Tomiyasu,RB,2023-2024,24.0,Arsenal,Premier League,Wing Back
878,848,Hamari Traoré,RB,2023-2024,31.0,Real Sociedad,La Liga,Full Back
879,850,Omar Traoré,RB,2023-2024,25.0,Heidenheim,Bundesliga,Full Back
880,851,Christopher Trimmel,RWB,2023-2024,36.0,Union Berlin,Bundesliga,Wing Back
881,852,Kieran Trippier,RB,2023-2024,32.0,Newcastle Utd,Premier League,Full Back
882,853,Adrien Truffert,LB,2023-2024,21.0,Rennes,Ligue 1,Full Back
883,855,Kostas Tsimikas,LB,2023-2024,27.0,Liverpool,Premier League,Wing Back
884,857,Destiny Udogie,LB,2023-2024,20.0,Tottenham,Premier League,Full Back
885,858,Matthieu Udol,LB,2023-2024,27.0,Metz,Ligue 1,Full Back
886,859,Lukas Ullrich,LB,2023-2024,19.0,Gladbach,Bundesliga,Wing Back
887,862,Josha Vagnoman,RB,2023-2024,22.0,Stuttgart,Bundesliga,Wing Back
888,863,Emanuele Valeri,LWB,2023-2024,24.0,Frosinone,Serie A,Wing Back
889,868,Vanderson,RB,2023-2024,22.0,Monaco,Ligue 1,Wing Back
890,871,Jesus Vazquez,LB,2023-2024,20.0,Valencia,La Liga,Wing Back
891,872,Kevin Vázquez,RB,2023-2024,30.0,Celta Vigo,La Liga,Wing Back
892,873,Lucas Vázquez,RB,2023-2024,32.0,Real Madrid,La Liga,Wing Back
893,875,Joël Veltman,RB,2023-2024,31.0,Brighton,Premier League,Wing Back
894,877,Lorenzo Venuti,RB,2023-2024,28.0,Lecce,Serie A,Wing Back
895,878,Nacho Vidal,RWB,2023-2024,28.0,Osasuna,La Liga,Wing Back
896,879,Matías Viña,LB,2023-2024,25.0,Sassuolo,Serie A,Wing Back
897,880,Rúben Vinagre,LB,2023-2024,24.0,Hellas Verona,Serie A,Wing Back
898,883,Vitinho,RB,2023-2024,24.0,Burnley,Premier League,Wing Back
899,887,Mërgim Vojvoda,LWB,2023-2024,28.0,Torino,Serie A,Wing Back
900,889,Kyle Walker,RB,2023-2024,33.0,Manchester City,Premier League,Wing Back
901,891,Aaron Wan-Bissaka,RB,2023-2024,25.0,Manchester Utd,Premier League,Wing Back
902,892,Joel Ward,RB,2023-2024,33.0,Crystal Palace,Premier League,Wing Back
903,893,Timothy Weah,RWB,2023-2024,23.0,Juventus,Serie A,Wing Back
904,895,Mitchell Weiser,RWB,2023-2024,29.0,Werder Bremen,Bundesliga,Full Back
905,896,Noah Weißhaupt,LWB,2023-2024,21.0,Freiburg,Bundesliga,Wing Back
906,897,Ben White,RB,2023-2024,25.0,Arsenal,Premier League,Full Back
907,898,Silvan Widmer,RWB,2023-2024,30.0,Mainz 05,Bundesliga,Wing Back
908,900,Neco Williams,LB,2023-2024,22.0,Nott'ham Forest,Premier League,Wing Back
909,901,Josh Wilson-Esbrand,LB,2023-2024,20.0,Reims,Ligue 1,Wing Back
910,903,Maximilian Wittek,LB,2023-2024,27.0,Bochum,Bundesliga,Wing Back
911,905,Marius Wolf,RB,2023-2024,28.0,Dortmund,Bundesliga,Wing Back
912,909,Darlin Yongwa,LWB,2023-2024,22.0,Lorient,Ligue 1,Wing Back
913,911,Ashley Young,LWB,2023-2024,38.0,Everton,Premier League,Wing Back
914,915,Yoram Zague,RB,2023-2024,17.0,Paris S-G,Ligue 1,Wing Back
915,916,Joseba Zaldúa,RB,2023-2024,31.0,Cádiz,La Liga,Wing Back
916,917,Nicola Zalewski,LB,2023-2024,21.0,Roma,Serie A,Wing Back
917,918,Alessandro Zanoli,RWB,2023-2024,22.0,Salernitana,Serie A,Wing Back
918,919,Gabriele Zappa,RB,2023-2024,23.0,Cagliari,Serie A,Wing Back
919,920,Davide Zappacosta,RWB,2023-2024,31.0,Atalanta,Serie A,Wing Back
920,921,Mehdi Zeffane,RWB,2023-2024,31.0,Clermont Foot,Ligue 1,Wing Back
921,922,Jordan Zemura,LB,2023-2024,23.0,Udinese,Serie A,Wing Back
922,927,Oleksandr Zinchenko,LB,2023-2024,26.0,Arsenal,Premier League,Full Back
923,928,Luc Zogbé,RB,2023-2024,18.0,Brest,Ligue 1,Wing Back
924,929,Nadir Zortea,RWB,2023-2024,24.0,Frosinone,Serie A,Wing Back
925,931,Igor Zubeldia,RB,2023-2024,26.0,Real Sociedad,La Liga,Wing Back
0,0,Brenden Aaronson,CM,2023-2024,22.0,Union Berlin,Bundesliga,Box-to-Box
1,1,Paxten Aaronson,CM,2023-2024,19.0,Eint Frankfurt,Bundesliga,Classic CM
2,2,Salis Abdul Samed,CM,2023-2024,23.0,Lens,Ligue 1,Box-to-Box
3,3,Laurent Abergel,CM,2023-2024,30.0,Lorient,Ligue 1,Box-to-Box
4,4,Tyler Adams,CM,2023-2024,24.0,Bournemouth,Premier League,Classic CM
5,8,Lucien Agoume,CM,2023-2024,21.0,Sevilla,La Liga,Classic CM
6,13,Ebenezer Akinsanmiro,CM,2023-2024,18.0,Inter,Serie A,Classic CM
7,18,Thiago Alcántara,CM,2023-2024,32.0,Liverpool,Premier League,Classic CM
8,19,Carlos Alcaraz,CM,2023-2024,20.0,Juventus,Serie A,Classic CM
9,20,Rubén Alcaraz,CM,2023-2024,32.0,Cádiz,La Liga,Box-to-Box
10,30,Skelly Alvero,CM,2023-2024,21.0,Werder Bremen,Bundesliga,Classic CM
11,31,Lorenzo Amatucci,CM,2023-2024,19.0,Fiorentina,Serie A,Classic CM
12,32,Nadiem Amiri,CM,2023-2024,26.0,2 Teams,Bundesliga,Box-to-Box
13,34,Sofyan Amrabat,CM,2023-2024,26.0,Fiorentina,Serie A,Classic CM
14,35,Elliot Anderson,CM,2023-2024,20.0,Newcastle Utd,Premier League,Classic CM
15,36,Benjamin André,CM,2023-2024,32.0,Lille,Ligue 1,Box-to-Box
16,37,Robert Andrich,CM,2023-2024,28.0,Leverkusen,Bundesliga,Box-to-Box
17,38,Houssem Aouar,CM,2023-2024,25.0,Roma,Serie A,Classic CM
18,39,Mauro Arambarri,CM,2023-2024,27.0,Getafe,La Liga,Classic CM
19,40,Oliver Arblaster,CM,2023-2024,19.0,Sheffield Utd,Premier League,Classic CM
20,41,Maximilian Arnold,CM,2023-2024,29.0,Wolfsburg,Bundesliga,Box-to-Box
21,43,Kristjan Asllani,CM,2023-2024,21.0,Inter,Serie A,Box-to-Box
22,44,Valentin Atangana Edoa,CM,2023-2024,17.0,Reims,Ligue 1,Classic CM
23,45,Arthur Atta,CM,2023-2024,20.0,Metz,Ligue 1,Classic CM
24,46,Neil El Aynaoui,CM,2023-2024,22.0,Lens,Ligue 1,Box-to-Box
25,50,Milan Badelj,CM,2023-2024,34.0,Genoa,Serie A,Box-to-Box
26,52,Stefan Bajcetic,CM,2023-2024,18.0,Liverpool,Premier League,Classic CM
27,54,Tiemoué Bakayoko,CM,2023-2024,28.0,Lorient,Ligue 1,Box-to-Box
28,58,Daniel Bandeira,CM,2023-2024,23.0,Hellas Verona,Serie A,Classic CM
29,59,Shandon Baptiste,CM,2023-2024,25.0,Brentford,Premier League,Classic CM
30,61,Nicolò Barella,CM,2023-2024,26.0,Inter,Serie A,Box-to-Box
31,62,Ross Barkley,CM,2023-2024,29.0,Luton Town,Premier League,Box-to-Box
32,64,Leandro Barreiro Martins,CM,2023-2024,23.0,Mainz 05,Bundesliga,Box-to-Box
33,65,Enzo Barrenechea,CM,2023-2024,22.0,Frosinone,Serie A,Box-to-Box
34,66,Pablo Barrios,CM,2023-2024,20.0,Atlético Madrid,La Liga,Box-to-Box
35,67,Toma Bašić,CM,2023-2024,26.0,2 Teams,Serie A,Classic CM
36,68,Simone Bastoni,CM,2023-2024,26.0,Empoli,Serie A,Classic CM
37,71,Donny van de Beek,CM,2023-2024,26.0,Eint Frankfurt,Bundesliga,Classic CM
38,72,Reda Belahyane,CM,2023-2024,19.0,Hellas Verona,Serie A,Classic CM
39,73,Jean-Ricner Bellegarde,CM,2023-2024,25.0,Wolves,Premier League,Classic CM
40,74,Jude Bellingham,CM,2023-2024,20.0,Real Madrid,La Liga,Box-to-Box
41,75,Fran Beltrán,CM,2023-2024,24.0,Celta Vigo,La Liga,Box-to-Box
42,76,Anis Ben Slimane,CM,2023-2024,22.0,Sheffield Utd,Premier League,Classic CM
43,82,Sander Berge,CM,2023-2024,25.0,Burnley,Premier League,Box-to-Box
44,83,Matúš Bero,CM,2023-2024,27.0,Bochum,Bundesliga,Classic CM
45,84,Luke Berry,CM,2023-2024,31.0,Luton Town,Premier League,Classic CM
46,85,Philip Billing,CM,2023-2024,27.0,Bournemouth,Premier League,Classic CM
47,87,Yves Bissouma,CM,2023-2024,26.0,Tottenham,Premier League,Box-to-Box
48,88,Leonardo Bittencourt,CM,2023-2024,29.0,Werder Bremen,Bundesliga,Box-to-Box
49,90,Alexis Blin,CM,2023-2024,26.0,Lecce,Serie A,Classic CM
50,91,Emil Bohinen,CM,2023-2024,24.0,2 Teams,Serie A,Classic CM
51,93,Giacomo Bonaventura,CM,2023-2024,33.0,Fiorentina,Serie A,Box-to-Box
52,94,Warren Bondo,CM,2023-2024,19.0,Monza,Serie A,Box-to-Box
53,97,Hicham Boudaoui,CM,2023-2024,23.0,Nice,Ligue 1,Box-to-Box
54,100,Edoardo Bove,CM,2023-2024,21.0,Roma,Serie A,Box-to-Box
55,105,Marco Brescianini,CM,2023-2024,23.0,Frosinone,Serie A,Box-to-Box
56,106,Andre Brooks,CM,2023-2024,19.0,Sheffield Utd,Premier League,Classic CM
57,108,Josh Brownhill,CM,2023-2024,27.0,Burnley,Premier League,Box-to-Box
58,110,Manu Bueno,CM,2023-2024,19.0,Sevilla,La Liga,Classic CM
59,113,Jens Cajuste,CM,2023-2024,23.0,Napoli,Serie A,Classic CM
60,114,Hakan Çalhanoğlu,CM,2023-2024,29.0,Inter,Serie A,Box-to-Box
61,116,Lamine Camara,CM,2023-2024,19.0,Metz,Ligue 1,Box-to-Box
62,118,Mohamed Camara,CM,2023-2024,23.0,Monaco,Ligue 1,Regista
63,120,José Campaña,CM,2023-2024,30.0,Las Palmas,La Liga,Classic CM
64,124,Gino Caoki,CM,2023-2024,19.0,Lorient,Ligue 1,Classic CM
65,125,Étienne Capoue,CM,2023-2024,35.0,Villarreal,La Liga,Regista
66,127,Maxence Caqueret,CM,2023-2024,23.0,Lyon,Ligue 1,Regista
67,132,Marc Casado,CM,2023-2024,19.0,Barcelona,La Liga,Classic CM
68,134,Cristian Cásseres Jr.,CM,2023-2024,23.0,Toulouse,Ligue 1,Regista
69,135,Danilo Cataldi,CM,2023-2024,28.0,Lazio,Serie A,Regista
70,136,Dani Ceballos,CM,2023-2024,26.0,Real Madrid,La Liga,Classic CM
71,140,Charlys,CM,2023-2024,19.0,Hellas Verona,Serie A,Classic CM
72,143,Pedro Chirivella,CM,2023-2024,26.0,Nantes,Ligue 1,Regista
73,148,Carney Chukwuemeka,CM,2023-2024,19.0,Chelsea,Premier League,Classic CM
74,149,Pathé Ciss,CM,2023-2024,29.0,Rayo Vallecano,La Liga,Regista
75,150,Djaoui Cissé,CM,2023-2024,19.0,Rennes,Ligue 1,Classic CM
76,151,Bobby Clark,CM,2023-2024,18.0,Liverpool,Premier League,Classic CM
77,154,Silvi Clúa,CM,2023-2024,18.0,Girona,La Liga,Classic CM
78,156,Santi Comesaña,CM,2023-2024,26.0,Villarreal,La Liga,Regista
79,157,Alois Confais,CM,2023-2024,26.0,Le Havre,Ligue 1,Classic CM
80,158,Lewis Cook,CM,2023-2024,26.0,Bournemouth,Premier League,Regista
81,163,Lassana Coulibaly,CM,2023-2024,27.0,Salernitana,Serie A,Regista
82,168,Josh Cullen,CM,2023-2024,27.0,Burnley,Premier League,Regista
83,169,Mahmoud Dahoud,CM,2023-2024,27.0,Brighton,Premier League,Classic CM
84,170,Mikkel Damsgaard,CM,2023-2024,23.0,Brentford,Premier League,Classic CM
85,172,Sergi Darder,CM,2023-2024,29.0,Mallorca,La Liga,Regista
86,174,Tom Davies,CM,2023-2024,25.0,Sheffield Utd,Premier League,Classic CM
87,176,Rodrigo De Paul,CM,2023-2024,29.0,Atlético Madrid,La Liga,Regista
88,177,Alessandro Deiola,CM,2023-2024,27.0,Cagliari,Serie A,Classic CM
89,178,Sacha Delaye,CM,2023-2024,21.0,Montpellier,Ligue 1,Classic CM
90,179,Karamoko Dembélé,CM,2023-2024,20.0,Brest,Ligue 1,Classic CM
91,180,Jessy Deminguet,CM,2023-2024,25.0,Strasbourg,Ligue 1,Classic CM
92,183,Samuele Di Benedetto,CM,2023-2024,18.0,Stuttgart,Bundesliga,Classic CM
93,185,Moussa Diakité,CM,2023-2024,19.0,Cádiz,La Liga,Classic CM
94,186,Habib Diarra,CM,2023-2024,19.0,Strasbourg,Ligue 1,Regista
95,187,Mahamadou Diawara,CM,2023-2024,18.0,Lyon,Ligue 1,Classic CM
96,188,Edan Diop,CM,2023-2024,18.0,Monaco,Ligue 1,Classic CM
97,189,Andy Diouf,CM,2023-2024,20.0,Lens,Ligue 1,Regista
98,190,Nicolás Domínguez,CM,2023-2024,25.0,Nott'ham Forest,Premier League,Regista
99,192,Carlos Dotor,CM,2023-2024,22.0,Celta Vigo,La Liga,Classic CM
100,193,Cheick Doucouré,CM,2023-2024,23.0,Crystal Palace,Premier League,Classic CM
101,195,Douglas,CM,2023-2024,26.0,Nantes,Ligue 1,Regista
102,196,Ismaël Doukouré,CM,2023-2024,20.0,Strasbourg,Ligue 1,Regista
103,199,Tommy Doyle,CM,2023-2024,21.0,Wolves,Premier League,Regista
104,200,Ondrej Duda,CM,2023-2024,28.0,Hellas Verona,Serie A,Regista
105,202,Simon Ebonog,CM,2023-2024,18.0,Le Havre,Ligue 1,Classic CM
106,203,Éderson,CM,2023-2024,24.0,Atalanta,Serie A,Regista
107,204,Maximilian Eggestein,CM,2023-2024,26.0,Freiburg,Bundesliga,Regista
108,206,Harvey Elliott,CM,2023-2024,20.0,Liverpool,Premier League,Regista
109,209,Wataru Endo,CM,2023-2024,30.0,Liverpool,Premier League,Regista
110,210,Arne Engels,CM,2023-2024,19.0,Augsburg,Bundesliga,Classic CM
111,211,Christian Eriksen,CM,2023-2024,31.0,Manchester Utd,Premier League,Regista
112,212,Gonzalo Escalante,CM,2023-2024,30.0,Cádiz,La Liga,Classic CM
113,215,Nicolò Fagioli,CM,2023-2024,22.0,Juventus,Serie A,Classic CM
114,216,Romain Faivre,CM,2023-2024,25.0,Lyon,Ligue 1,Regista
115,219,Jacopo Fazzini,CM,2023-2024,20.0,Empoli,Serie A,Classic CM
116,223,Álex Fernández,CM,2023-2024,30.0,Cádiz,La Liga,Classic CM
117,224,Enzo Fernández,CM,2023-2024,22.0,Chelsea,Premier League,Regista
118,227,Andrea Ferraris,CM,2023-2024,20.0,Monza,Serie A,Classic CM
119,229,John Fleck,CM,2023-2024,31.0,Sheffield Utd,Premier League,Classic CM
120,230,Youssouf Fofana,CM,2023-2024,24.0,Monaco,Ligue 1,Regista
121,231,Michael Folorunsho,CM,2023-2024,25.0,Hellas Verona,Serie A,Regista
122,235,Bartol Franjić,CM,2023-2024,23.0,Darmstadt 98,Bundesliga,Classic CM
123,236,Davide Frattesi,CM,2023-2024,23.0,Inter,Serie A,Classic CM
124,237,Jean Frederic N'Guessan,CM,2023-2024,20.0,Metz,Ligue 1,Classic CM
125,238,Morten Frendrup,CM,2023-2024,22.0,Genoa,Serie A,Mezzala
126,239,Remo Freuler,CM,2023-2024,31.0,Bologna,Serie A,Mezzala
127,241,Roberto Gagliardini,CM,2023-2024,29.0,Monza,Serie A,Mezzala
128,243,Pablo Galdames Millán,CM,2023-2024,26.0,Genoa,Serie A,Classic CM
129,244,Conor Gallagher,CM,2023-2024,23.0,Chelsea,Premier League,Mezzala
130,246,Aleix García,CM,2023-2024,26.0,Girona,La Liga,Mezzala
131,249,Johan Gastien,CM,2023-2024,35.0,Clermont Foot,Ligue 1,Mezzala
132,250,Gavi,CM,2023-2024,18.0,Barcelona,La Liga,Classic CM
133,252,Dennis Geiger,CM,2023-2024,25.0,Hoffenheim,Bundesliga,Classic CM
134,253,Francesco Gelli,CM,2023-2024,26.0,Frosinone,Serie A,Mezzala
135,254,Denis Genreau,CM,2023-2024,24.0,Toulouse,Ligue 1,Classic CM
136,258,Gvidas Gineitis,CM,2023-2024,19.0,Torino,Serie A,Classic CM
137,259,André Gomes,CM,2023-2024,30.0,Everton,Premier League,Classic CM
138,261,João Gomes,CM,2023-2024,22.0,Wolves,Premier League,Mezzala
139,262,Moi Gómez,CM,2023-2024,29.0,Osasuna,La Liga,Mezzala
140,264,Maxime Gonalons,CM,2023-2024,34.0,Clermont Foot,Ligue 1,Mezzala
141,265,Fabio González,CM,2023-2024,26.0,Las Palmas,La Liga,Classic CM
142,266,Iñaki González,CM,2023-2024,19.0,Las Palmas,La Liga,Classic CM
143,267,Joan Gonzàlez,CM,2023-2024,21.0,Lecce,Serie A,Classic CM
144,268,Urko González,CM,2023-2024,22.0,Real Sociedad,La Liga,Classic CM
145,269,Daniel Gore,CM,2023-2024,18.0,Manchester Utd,Premier League,Classic CM
146,271,Mario Götze,CM,2023-2024,31.0,Eint Frankfurt,Bundesliga,Mezzala
147,272,Pablo Gozalbez,CM,2023-2024,22.0,Valencia,La Liga,Classic CM
148,273,Alberto Grassi,CM,2023-2024,28.0,Empoli,Serie A,Mezzala
149,274,Ryan Gravenberch,CM,2023-2024,21.0,Liverpool,Premier League,Classic CM
150,277,Pascal Groß,CM,2023-2024,32.0,Brighton,Premier League,Mezzala
151,281,Mattéo Guendouzi,CM,2023-2024,24.0,Lazio,Serie A,Mezzala
152,282,Javier Guerra,CM,2023-2024,20.0,Valencia,La Liga,Mezzala
153,284,Pape Gueye,CM,2023-2024,24.0,Marseille,Ligue 1,Classic CM
154,285,Hugo Guillamón,CM,2023-2024,23.0,Valencia,La Liga,Classic CM
155,286,Bruno Guimarães,CM,2023-2024,25.0,Newcastle Utd,Premier League,Mezzala
156,287,Gerard Gumbau,CM,2023-2024,28.0,Granada,La Liga,Mezzala
157,288,İlkay Gündoğan,CM,2023-2024,32.0,Barcelona,La Liga,Mezzala
158,290,Nicolas Haas,CM,2023-2024,27.0,Empoli,Serie A,Classic CM
