,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
1231,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2024-07-18,2024,€35.00m,35000000,Paris Saint-Germain,28
1232,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2024-12-10,2024,€35.00m,35000000,Paris Saint-Germain,28
1233,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2025-06-03,2025,€40.00m,40000000,Paris Saint-Germain,29
1234,Fabián Ruiz,350219,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/350219,2025-12-15,2025,€40.00m,40000000,Paris Saint-Germain,29
1235,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2013-08-12,2013,€1.00m,1000000,RSC Anderlecht,16
1236,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2013-10-08,2013,€3.00m,3000000,RSC Anderlecht,16
1237,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2014-02-10,2014,€7.00m,7000000,RSC Anderlecht,16
1238,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2014-06-28,2014,€12.00m,12000000,RSC Anderlecht,17
1239,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2015-01-07,2015,€12.00m,12000000,RSC Anderlecht,17
1240,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2016-02-07,2016,€12.00m,12000000,RSC Anderlecht,18
1241,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2016-07-15,2016,€14.00m,14000000,RSC Anderlecht,19
1242,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2017-01-21,2017,€17.00m,17000000,RSC Anderlecht,19
1243,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2017-03-30,2017,€20.00m,20000000,RSC Anderlecht,19
1244,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2017-06-06,2017,€22.00m,22000000,RSC Anderlecht,20
1245,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2018-01-24,2018,€25.00m,25000000,AS Monaco,20
1246,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2018-06-04,2018,€20.00m,20000000,AS Monaco,21
1247,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2018-12-17,2018,€18.00m,18000000,AS Monaco,21
1248,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2019-03-05,2019,€22.00m,22000000,Leicester City,21
1249,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2019-06-13,2019,€38.00m,38000000,Leicester City,22
1250,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2019-09-12,2019,€45.00m,45000000,Leicester City,22
1251,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2019-12-10,2019,€55.00m,55000000,Leicester City,22
1252,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2020-04-08,2020,€44.00m,44000000,Leicester City,22
1253,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2020-10-13,2020,€45.00m,45000000,Leicester City,23
1254,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2020-12-17,2020,€50.00m,50000000,Leicester City,23
1255,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2021-03-18,2021,€55.00m,55000000,Leicester City,23
1256,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2021-05-26,2021,€55.00m,55000000,Leicester City,24
1257,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2021-12-23,2021,€55.00m,55000000,Leicester City,24
1258,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2022-06-15,2022,€55.00m,55000000,Leicester City,25
1259,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2022-09-15,2022,€45.00m,45000000,Leicester City,25
1260,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2022-11-03,2022,€40.00m,40000000,Leicester City,25
1261,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2023-03-16,2023,€30.00m,30000000,Leicester City,25
1262,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2023-06-20,2023,€25.00m,25000000,Leicester City,26
1263,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2023-10-09,2023,€20.00m,20000000,Aston Villa,26
1264,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2023-12-19,2023,€20.00m,20000000,Aston Villa,26
1265,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2024-03-14,2024,€25.00m,25000000,Aston Villa,26
1266,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2024-05-27,2024,€25.00m,25000000,Aston Villa,27
1267,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2024-10-01,2024,€30.00m,30000000,Aston Villa,27
1268,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2024-12-16,2024,€30.00m,30000000,Aston Villa,27
1269,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2025-03-18,2025,€35.00m,35000000,Aston Villa,27
1270,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2025-05-30,2025,€38.00m,38000000,Aston Villa,28
1271,Youri Tielemans,249565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/249565,2025-12-09,2025,€35.00m,35000000,Aston Villa,28
1272,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2022-11-03,2022,€200k,200000,Leeds United U18,16
1273,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2023-10-27,2023,€6.00m,6000000,Leeds United,17
1274,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2023-12-21,2023,€14.00m,14000000,Leeds United,17
1275,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2024-03-07,2024,€16.00m,16000000,Leeds United,17
1276,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2024-05-24,2024,€18.00m,18000000,Leeds United,18
1277,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2024-10-01,2024,€25.00m,25000000,Tottenham Hotspur,18
1278,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2024-12-16,2024,€25.00m,25000000,Tottenham Hotspur,18
1279,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2025-03-18,2025,€35.00m,35000000,Tottenham Hotspur,19
1280,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2025-05-30,2025,€38.00m,38000000,Tottenham Hotspur,19
1281,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2025-10-17,2025,€35.00m,35000000,Tottenham Hotspur,19
1282,Archie Gray,922693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/922693,2025-12-09,2025,€35.00m,35000000,Tottenham Hotspur,19
1283,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2022-08-05,2022,€5.00m,5000000,Clube de Regatas Vasco da Gama,18
1284,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2022-12-28,2022,€10.00m,10000000,Clube de Regatas Vasco da Gama,18
1285,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2023-02-17,2023,€12.00m,12000000,Chelsea FC,18
1286,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2023-04-07,2023,€15.00m,15000000,Clube de Regatas Vasco da Gama,18
1287,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2023-07-25,2023,€15.00m,15000000,Chelsea FC,19
1288,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2023-12-19,2023,€14.00m,14000000,Nottingham Forest,19
1289,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2024-06-03,2024,€15.00m,15000000,RC Strasbourg Alsace,20
1290,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2024-10-07,2024,€18.00m,18000000,RC Strasbourg Alsace,20
1291,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2024-12-10,2024,€25.00m,25000000,RC Strasbourg Alsace,20
1292,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2025-06-03,2025,€35.00m,35000000,Chelsea FC,21
1293,Andrey Santos,743600,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/743600,2025-12-09,2025,€40.00m,40000000,Chelsea FC,21
1294,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2022-11-03,2022,€1.00m,1000000,Chelsea FC U21,19
1295,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2023-10-27,2023,€3.00m,3000000,Ipswich Town,19
1296,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2023-12-21,2023,€3.00m,3000000,Ipswich Town,20
1297,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2024-03-07,2024,€4.50m,4500000,Ipswich Town,20
1298,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2024-05-24,2024,€7.00m,7000000,Ipswich Town,20
1299,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2024-10-01,2024,€18.00m,18000000,Ipswich Town,20
1300,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2024-12-16,2024,€22.00m,22000000,Ipswich Town,21
1301,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2025-05-30,2025,€22.00m,22000000,Ipswich Town,21
1302,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2025-10-17,2025,€35.00m,35000000,Nottingham Forest,21
1303,Omari Hutchinson,741238,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/741238,2025-12-09,2025,€30.00m,30000000,Nottingham Forest,22
1304,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2021-10-05,2021,€1.00m,1000000,Manchester City U23,17
1305,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2022-06-15,2022,€2.00m,2000000,Manchester City U23,18
1306,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2022-09-15,2022,€25.00m,25000000,Southampton FC,18
1307,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2022-11-03,2022,€25.00m,25000000,Southampton FC,18
1308,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2023-06-20,2023,€32.00m,32000000,Southampton FC,19
1309,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2023-10-09,2023,€50.00m,50000000,Chelsea FC,19
1310,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2023-12-19,2023,€50.00m,50000000,Chelsea FC,19
1311,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2024-03-14,2024,€40.00m,40000000,Chelsea FC,20
1312,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2024-05-27,2024,€35.00m,35000000,Chelsea FC,20
1313,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2024-12-16,2024,€40.00m,40000000,Chelsea FC,20
1314,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2025-05-30,2025,€40.00m,40000000,Chelsea FC,21
1315,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2025-10-17,2025,€35.00m,35000000,Chelsea FC,21
1316,Roméo Lavia,628451,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/628451,2025-12-09,2025,€30.00m,30000000,Chelsea FC,21
1317,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2019-09-27,2019,€150k,150000,AS Monaco B,17
1318,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2020-10-12,2020,€500k,500000,AS Monaco,18
1319,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2021-01-07,2021,€1.00m,1000000,AS Monaco,18
1320,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2021-06-04,2021,€1.00m,1000000,AS Monaco,18
1321,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2021-10-07,2021,€2.00m,2000000,VfB Stuttgart,19
1322,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2021-12-22,2021,€2.00m,2000000,VfB Stuttgart,19
1323,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2022-06-09,2022,€2.00m,2000000,VfB Stuttgart,19
1324,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2022-11-09,2022,€2.50m,2500000,VfB Stuttgart,20
1325,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2023-06-22,2023,€7.00m,7000000,VfB Stuttgart,20
1326,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2023-10-18,2023,€20.00m,20000000,VfB Stuttgart,21
1327,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2023-12-14,2023,€25.00m,25000000,VfB Stuttgart,21
1328,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2024-03-27,2024,€30.00m,30000000,VfB Stuttgart,21
1329,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2024-05-29,2024,€30.00m,30000000,VfB Stuttgart,21
1330,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2024-10-09,2024,€42.00m,42000000,VfB Stuttgart,22
1331,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2024-12-20,2024,€42.00m,42000000,VfB Stuttgart,22
1332,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2025-03-27,2025,€35.00m,35000000,VfB Stuttgart,22
1333,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2025-06-05,2025,€35.00m,35000000,VfB Stuttgart,22
1334,Enzo Millot,569366,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/569366,2025-12-18,2025,€28.00m,28000000,Al-Ahli SFC,23
1335,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2021-03-09,2021,€3.00m,3000000,FC Metz,18
1336,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2021-06-04,2021,€10.00m,10000000,FC Metz,18
1337,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2021-10-08,2021,€20.00m,20000000,FC Metz,19
1338,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2021-12-16,2021,€20.00m,20000000,FC Metz,19
1339,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2022-05-30,2022,€15.00m,15000000,FC Metz,19
1340,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2022-11-03,2022,€15.00m,15000000,Tottenham Hotspur,20
1341,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2023-06-20,2023,€15.00m,15000000,Tottenham Hotspur,20
1342,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2023-10-09,2023,€35.00m,35000000,Tottenham Hotspur,21
1343,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2023-12-19,2023,€35.00m,35000000,Tottenham Hotspur,21
1344,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2024-03-14,2024,€40.00m,40000000,Tottenham Hotspur,21
1345,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2024-05-27,2024,€45.00m,45000000,Tottenham Hotspur,21
1346,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2024-12-16,2024,€45.00m,45000000,Tottenham Hotspur,22
1347,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2025-03-18,2025,€40.00m,40000000,Tottenham Hotspur,22
1348,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2025-05-30,2025,€32.00m,32000000,Tottenham Hotspur,22
1349,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2025-10-17,2025,€35.00m,35000000,Tottenham Hotspur,23
1350,Pape Matar Sarr,568693,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568693,2025-12-09,2025,€35.00m,35000000,Tottenham Hotspur,23
1351,Harvey Elliott,565822,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/565822,2019-08-07,2019,€4.00m,4000000,Liverpool FC U23,16
1352,Harvey Elliott,565822,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/565822,2020-04-08,2020,€3.60m,3600000,Liverpool FC U23,17
1353,Harvey Elliott,565822,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/565822,2020-10-13,2020,€4.00m,4000000,Liverpool FC U23,17
1354,Harvey Elliott,565822,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/565822,2020-12-22,2020,€8.00m,8000000,Blackburn Rovers,17
