Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Yannick Gerhardt,AM,2023-2024,29,de GER,Wolfsburg,de Bundesliga,25,1630,18.1,18,7,453,1814,14,4,13,9,2.8,1.8,+0.1,0.1,9,0,1,3,2,0,0,0,716,39,9,2,24,0,1,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,585,756,77.4,14,43,8,2,49,8438,2288,330,379,87.1,202,261,57,45.6,904,34,187,474,247,41,904
Morgan Gibbs-White,AM,2023-2024,23,eng ENG,Nott'ham Forest,eng Premier League,37,3156,35.1,35,2,1033,5636,62,15,78,44,15.4,6.8,-2.1,0.09,13,4,10,15,4,1,1,0,1255,214,91,17,5,97,11,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0,1045,1480,70.6,74,114,39,13,170,18412,6092,499,609,81.9,350,452,297,51.2,1876,28,217,893,801,103,1875
Billy Gilmour,DM,2023-2024,22,sct SCO,Brighton,eng Premier League,30,2120,23.6,24,6,1410,6287,53,0,28,9,3,2.5,-1,0.04,5,0,1,1,0,0,0,0,2036,64,34,9,1,20,7,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,1915,2107,90.9,22,183,33,3,193,29399,7671,1049,1093,96,703,759,170,62.4,2277,67,447,1425,417,12,2277
Gvidas Gineitis,CM,2023-2024,19,lt LTU,Torino,it Serie A,14,538,6,4,10,177,1007,5,0,4,1,0.9,1,-0.4,0.05,2,3,0,0,0,0,0,0,256,27,12,0,0,15,1,11,7,3,8,0,4,7,57.1,3,10,4,6,4,15,9,1,227,284,79.9,8,18,4,1,25,3884,876,93,113,82.3,96,103,43,51.2,344,14,63,193,91,5,344
André Gomes,CM,2023-2024,30,pt POR,Everton,eng Premier League,12,508,5.6,3,9,183,868,7,3,8,6,0.7,0.5,+0.7,0.04,4,2,0,1,1,0,0,0,257,32,11,4,4,10,2,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1,223,291,76.6,4,24,6,1,36,3909,971,112,132,84.8,80,95,51,52.9,352,10,57,179,121,11,352
Angel Gomes,AM,2023-2024,22,eng ENG,Lille,fr Ligue 1,31,2571,28.6,29,2,1644,8464,56,7,26,15,8.2,6,-2,0.06,7,5,8,8,0,0,0,0,1683,63,34,10,4,24,5,26,13,4,15,7,14,32,43.8,18,23,6,17,18,44,28,1,1566,1751,89.4,48,164,45,1,204,27874,7062,727,779,93.3,632,680,220,77.3,1940,45,299,1231,424,38,1940
João Gomes,CM,2023-2024,22,br BRA,Wolves,eng Premier League,34,2649,29.4,32,2,804,3929,22,6,42,44,2.8,1.7,+0.3,0.07,7,0,1,3,2,0,0,0,1209,62,35,7,9,14,8,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,1051,1279,82.2,20,73,23,5,101,15291,4174,596,665,89.6,342,404,94,53.2,1626,66,433,859,352,35,1626
Moi Gómez,CM,2023-2024,29,es ESP,Osasuna,es La Liga,28,2006,22.3,23,5,767,4018,25,3,21,13,2.6,1.9,+1.3,0.09,7,1,0,3,3,0,0,0,1109,61,29,0,8,18,7,30,19,7,19,4,9,24,37.5,15,15,1,14,11,41,22,0,953,1177,81,24,116,12,5,127,16451,3884,434,484,89.7,394,451,149,61.7,1346,22,157,792,411,29,1346
Unai Gómez,AM,2023-2024,20,es ESP,Athletic Club,es La Liga,25,875,9.7,9,16,221,1400,17,2,14,22,2.1,0.7,+0.5,0.09,7,0,0,2,2,0,0,0,234,26,6,1,0,14,0,12,10,2,6,4,5,10,50,5,13,2,11,2,14,9,0,198,260,76.2,12,18,3,0,28,3259,762,100,122,82,70,90,34,61.8,366,8,38,176,160,26,366
Maxime Gonalons,CM,2023-2024,34,fr FRA,Clermont Foot,fr Ligue 1,21,1296,14.4,17,4,659,3461,14,2,18,13,0.6,0.4,+0.6,0.03,3,0,0,1,1,0,0,0,756,15,15,4,0,0,1,47,33,14,27,6,25,57,43.9,32,18,3,15,20,67,11,0,666,772,86.3,7,67,4,0,81,12023,3551,277,315,87.9,286,309,108,69.4,921,32,196,652,84,10,921
Fabio González,CM,2023-2024,26,es ESP,Las Palmas,es La Liga,6,123,1.4,1,5,89,282,2,0,0,2,0,0.1,0,,0,0,0,0,0,0,0,0,125,4,2,0,1,0,0,2,2,2,0,0,1,2,50,1,2,0,2,0,2,0,0,119,129,92.2,0,11,0,0,9,1859,356,70,75,93.3,39,41,9,88.9,133,1,26,88,19,0,133
Iñaki González,CM,2023-2024,19,es ESP,Las Palmas,es La Liga,1,5,0.1,0,1,2,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,4,4,100,0,0,0,0,0,70,7,1,1,100,2,2,0,,7,1,3,3,1,0,7
Joan Gonzàlez,CM,2023-2024,21,es ESP,Lecce,it Serie A,29,1291,14.3,13,16,335,1832,22,4,26,11,2.2,0.8,-0.2,0.09,5,0,1,2,1,0,0,0,444,16,5,0,5,0,3,31,18,16,12,3,17,28,60.7,11,20,3,17,5,36,9,0,348,463,75.2,15,35,5,2,49,5710,1665,174,211,82.5,132,163,50,60,607,17,127,334,158,19,607
Urko González,CM,2023-2024,22,es ESP,Real Sociedad,es La Liga,5,156,1.7,2,3,51,257,0,0,2,3,0.1,0,-0.1,0.04,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,4,1,0,3,1,2,2,100,0,1,0,1,1,5,6,0,71,89,79.8,0,5,1,0,6,1127,293,39,46,84.8,30,33,9,22.2,109,8,30,65,14,1,109
Daniel Gore,CM,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,1,1,0,0,1,2,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,0,0,0,1,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,2,0,0,1,1,0,2
Leon Goretzka,DM,2023-2024,28,de GER,Bayern Munich,de Bundesliga,30,2241,24.9,25,5,1141,6277,56,1,14,14,10.2,4.7,+1.0,0.09,14,0,7,13,6,0,0,0,1708,43,30,9,10,0,3,41,23,18,14,9,24,54,44.4,30,44,8,36,31,72,42,1,1559,1754,88.9,32,176,27,2,176,25969,7112,754,819,92.1,681,739,136,72.8,2016,78,453,1148,435,61,2016
Mario Götze,CM,2023-2024,31,de GER,Eint Frankfurt,de Bundesliga,30,2068,23,23,7,938,3559,34,2,34,26,5.9,3.8,+0.1,0.26,6,0,2,5,3,0,0,0,1259,61,23,6,10,27,5,51,34,18,25,8,28,62,45.2,34,19,3,16,14,65,10,0,1050,1325,79.2,35,81,32,5,115,15793,4244,593,672,88.2,350,439,124,55.6,1537,27,297,812,449,42,1537
Pablo Gozalbez,CM,2023-2024,22,es ESP,Valencia,es La Liga,5,103,1.1,1,4,25,72,1,1,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,1,0,0,0,1,1,6,16.7,5,0,0,0,1,2,2,0,16,32,50,0,1,0,0,0,197,61,8,15,53.3,6,9,3,33.3,42,1,9,12,21,3,42
Alberto Grassi,CM,2023-2024,28,it ITA,Empoli,it Serie A,27,1807,20.1,22,5,525,2436,13,0,13,7,1.7,1.3,-1.1,0.05,5,1,1,1,0,0,0,0,818,39,31,3,4,0,4,30,18,13,13,4,10,26,38.5,16,26,11,15,41,71,37,0,696,861,80.8,6,89,6,0,75,11955,4165,326,370,88.1,289,339,104,56.7,1085,67,324,625,143,16,1085
Ryan Gravenberch,CM,2023-2024,21,nl NED,Liverpool,eng Premier League,26,1121,12.5,12,14,432,2458,28,10,46,13,2.9,1.4,-1,0.09,8,0,0,1,1,0,0,0,492,9,3,4,4,0,3,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,415,504,82.3,16,35,27,0,78,5520,1719,263,302,87.1,122,140,12,66.7,696,17,84,347,272,42,696
Mason Greenwood,RM,2023-2024,21,eng ENG,Getafe,es La Liga,33,2662,29.6,30,3,949,7176,80,70,63,50,13.3,4.3,-0.4,0.06,31,5,6,14,6,2,3,1,962,66,21,4,3,39,8,11,6,3,5,3,4,21,19,17,9,0,9,4,15,4,0,777,1036,75,36,62,27,11,89,13710,2684,388,450,86.2,266,333,183,55.2,1355,6,76,621,690,124,1352
Vincenzo Grifo,LM,2023-2024,30,it ITA,Freiburg,de Bundesliga,32,2325,25.8,29,3,888,4546,33,24,37,20,15.9,7.5,-1,0.07,12,5,8,16,2,6,6,0,1131,193,63,7,13,79,11,31,20,14,11,6,14,31,45.2,17,22,1,21,15,46,20,0,971,1335,72.7,56,87,42,14,115,17305,4934,446,523,85.3,366,465,259,46.3,1574,43,226,789,572,64,1568
Pascal Groß,CM,2023-2024,32,de GER,Brighton,eng Premier League,36,3114,34.6,34,2,2284,10055,69,8,35,28,14.6,9.2,-2.7,0.11,18,4,10,14,3,1,1,0,2903,309,120,5,47,133,11,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,2774,3223,86.1,103,242,73,27,302,42905,13360,1583,1674,94.6,914,1035,359,53.8,3534,133,826,1681,1050,70,3533
Brajan Gruda,AM,2023-2024,19,de GER,Mainz 05,de Bundesliga,28,1641,18.2,19,9,577,4888,55,44,70,49,7.6,5.1,+0.5,0.12,12,2,3,7,4,0,0,0,562,95,7,5,73,12,1,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,425,658,64.6,43,31,31,3,71,6601,2298,209,269,77.7,155,229,92,33.7,937,9,72,362,541,93,937
Ilia Gruev,DM,2023-2024,23,bg BUL,Werder Bremen,de Bundesliga,1,4,0,0,1,2,1,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,13,14,1,1,100,0,0,0,,3,0,0,3,0,0,3
Andrés Guardado,DM,2023-2024,36,mx MEX,Betis,es La Liga,12,447,5,4,8,175,971,7,0,9,3,0.3,0.3,-0.1,0.03,0,0,0,0,0,0,0,0,275,22,11,0,2,9,1,17,12,5,9,3,7,14,50,7,4,2,2,6,23,5,0,253,298,84.9,5,34,5,1,36,4959,1540,101,108,93.5,102,115,58,72.4,346,5,64,222,64,2,346
Mattéo Guendouzi,CM,2023-2024,24,fr FRA,2 Teams,2 Comps,35,2386,26.5,27,8,734,4299,35,4,25,14,3.9,2.4,-0.2,0.08,8,0,3,5,2,0,0,0,1091,35,17,5,17,1,5,34,15,11,18,5,21,49,42.9,28,25,7,18,21,55,24,1,935,1131,82.7,23,107,29,8,120,15257,3685,472,514,91.8,367,436,109,65.1,1339,39,249,760,345,46,1339
Javier Guerra,CM,2023-2024,20,es ESP,Valencia,es La Liga,36,2498,27.8,28,8,743,4753,46,9,50,52,3.6,1.9,+1.3,0.06,14,1,1,5,4,0,0,0,944,21,13,6,2,0,4,54,24,25,22,7,22,58,37.9,36,27,7,20,18,72,44,0,700,969,72.2,12,64,11,2,81,11090,2783,334,415,80.5,288,360,112,42.9,1292,65,291,720,308,22,1292
Ander Guevara,DM,2023-2024,26,es ESP,Alavés,es La Liga,37,2932,32.6,33,4,840,4759,43,3,29,24,1.5,1.5,+0.3,0.04,2,0,0,1,1,0,0,0,1431,35,26,8,2,7,5,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,1111,1471,75.5,21,167,21,2,187,18552,6374,530,641,82.7,439,558,173,60.7,1735,75,409,1029,320,16,1735
Pape Gueye,CM,2023-2024,24,sn SEN,Marseille,fr Ligue 1,15,765,8.5,9,6,449,2298,13,0,11,8,1.2,0.5,+0.6,0.05,2,0,0,1,1,0,0,0,475,11,10,0,1,0,1,33,21,11,19,3,13,19,68.4,6,17,3,14,13,46,12,0,396,487,81.3,4,52,6,0,61,7394,2225,140,163,85.9,200,222,77,57.1,602,19,108,389,110,8,602
Hugo Guillamón,CM,2023-2024,23,es ESP,Valencia,es La Liga,26,1315,14.6,12,14,382,1402,5,0,8,8,0.6,0.5,+0.8,0.07,2,0,0,1,1,0,0,0,649,43,42,2,0,0,3,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,564,695,81.2,9,62,3,1,65,9956,3003,271,308,88,212,253,105,62.9,789,34,183,496,114,5,789
Bruno Guimarães,CM,2023-2024,25,br BRA,Newcastle Utd,eng Premier League,37,3263,36.3,37,0,1842,10297,73,19,61,70,11.2,6.3,+2.2,0.1,16,0,8,15,7,0,0,0,2186,115,100,26,5,3,12,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,1941,2313,83.9,62,184,70,5,283,33351,9336,915,1011,90.5,789,902,285,63.5,2734,90,573,1482,722,75,2734
Gerard Gumbau,CM,2023-2024,28,es ESP,Granada,es La Liga,35,2674,29.7,31,4,878,3456,13,2,18,15,5.8,4,-1.8,0.04,9,8,3,3,0,0,0,0,1289,201,112,7,3,86,14,55,34,21,30,4,23,62,37.1,39,24,5,19,25,80,30,2,1079,1504,71.7,41,132,22,5,135,21503,7250,450,525,85.7,426,524,371,50.4,1745,44,396,1016,351,13,1745
İlkay Gündoğan,CM,2023-2024,32,de GER,Barcelona,es La Liga,36,2994,33.3,33,3,1608,8881,88,9,38,28,17.6,9.8,-1.7,0.14,15,5,9,14,4,1,2,1,2228,271,96,16,5,140,11,32,22,14,16,2,12,39,30.8,27,19,4,15,21,53,18,1,2163,2510,86.2,97,188,48,4,224,35295,9085,1095,1186,92.3,830,904,313,58.1,2733,42,376,1538,841,77,2731
Jon Guridi,AM,2023-2024,28,es ESP,Alavés,es La Liga,36,2678,29.8,34,2,536,2805,25,3,36,28,7.5,2.9,-1,0.11,8,0,4,7,3,0,0,0,805,19,1,2,1,0,6,42,24,10,27,5,12,45,26.7,33,23,3,20,22,64,22,0,643,830,77.5,32,67,23,4,117,10484,2965,326,389,83.8,251,303,78,61.5,1075,32,172,584,333,74,1075
Nicolas Haas,CM,2023-2024,27,ch SUI,Empoli,it Serie A,1,90,1,1,0,35,141,1,0,1,0,0.1,0,-0.1,0.1,1,0,0,0,0,0,0,0,50,1,1,1,0,0,0,5,3,1,2,2,3,3,100,0,1,0,1,1,6,1,0,46,51,90.2,0,7,1,0,6,865,312,20,21,95.2,21,21,6,83.3,63,4,15,36,12,1,63
Janik Haberer,CM,2023-2024,29,de GER,Union Berlin,de Bundesliga,21,1221,13.6,14,7,275,1136,9,0,17,5,1.5,1.2,+0.2,0.05,3,0,1,2,1,0,0,0,517,34,2,0,29,0,2,36,24,16,13,7,22,45,48.9,23,21,4,17,12,48,18,0,412,553,74.5,10,28,6,5,47,6596,1785,218,263,82.9,147,186,66,48.5,705,26,162,372,176,17,705
Ianis Hagi,AM,2023-2024,24,ro ROU,Alavés,es La Liga,22,804,8.9,8,14,224,1175,13,2,13,13,4.8,1.8,-2,0.08,8,4,2,2,0,0,1,1,227,71,15,4,15,32,3,17,12,2,14,1,5,12,41.7,7,8,0,8,5,22,4,0,194,301,64.5,24,21,12,4,32,3661,1189,100,119,84,61,93,65,47.7,405,2,32,162,222,25,404
Amadou Haidara,CM,2023-2024,25,ml MLI,RB Leipzig,de Bundesliga,21,1526,17,19,2,466,2024,10,2,12,9,2.7,1.6,+0.9,0.05,9,0,1,3,2,0,0,0,810,14,13,2,1,0,1,42,27,24,16,2,23,41,56.1,18,28,6,22,21,63,37,0,694,825,84.1,17,95,19,1,97,11528,4135,324,372,87.1,310,350,63,71.4,1007,52,219,632,161,12,1007
Gustavo Hamer,CM,2023-2024,26,nl NED,Sheffield Utd,eng Premier League,36,2910,32.3,34,2,621,3307,26,13,37,17,9.1,4.6,+1.0,0.06,13,6,6,10,4,0,0,0,945,152,43,5,1,78,5,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0,754,1102,68.4,70,94,37,7,135,12591,4875,371,449,82.6,266,346,222,36,1402,63,285,648,485,44,1402
Genki Haraguchi,CM,2023-2024,32,jp JPN,Stuttgart,de Bundesliga,2,27,0.3,0,2,7,47,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,14,18,77.8,0,2,0,0,3,205,53,8,9,88.9,5,5,3,33.3,21,2,5,14,2,1,21
Amine Harit,AM,2023-2024,26,ma MAR,Marseille,fr Ligue 1,28,1821,20.2,21,7,969,6200,69,11,43,37,7.4,3.6,-2.7,0.11,8,1,2,3,1,0,0,0,904,55,12,9,14,25,7,28,16,8,17,3,13,37,35.1,24,31,4,27,12,40,4,0,815,966,84.4,39,86,33,5,127,12457,3325,404,449,90,311,351,88,55.7,1184,13,113,573,515,64,1184
Luke Harris,AM,2023-2024,18,wls WAL,Fulham,eng Premier League,1,75,0.8,0,1,9,39,1,0,0,0,0.3,0,-0.3,0.28,1,0,0,0,0,0,0,0,11,3,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,11,14,78.6,0,0,1,0,1,172,14,5,8,62.5,4,4,1,100,19,1,8,6,5,1,19
Jack Harrison,RM,2023-2024,26,eng ENG,Everton,eng Premier League,29,2214,24.6,25,4,539,3250,31,14,68,41,7,3.3,-0.6,0.11,9,1,3,6,3,0,0,0,608,17,2,4,10,4,6,37,22,12,12,13,17,49,34.7,32,25,5,20,12,49,24,0,409,631,64.8,28,37,34,11,62,5825,2378,243,291,83.5,127,195,73,31.5,935,36,167,338,445,59,935
Abdou Harroui,AM,2023-2024,25,nl NED,Frosinone,it Serie A,18,1019,11.3,13,5,308,2227,31,8,28,7,4.3,1.4,-0.3,0.07,11,0,3,6,2,1,1,0,361,18,4,4,6,2,4,23,11,11,11,1,8,16,50,8,19,3,16,5,28,8,0,303,383,79.1,16,29,12,4,38,4174,1016,186,216,86.1,84,106,25,60,564,11,79,276,220,32,563
Liam Henderson,CM,2023-2024,27,sct SCO,Empoli,it Serie A,1,5,0.1,0,1,3,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,5,40,0,0,0,0,0,40,0,1,2,50,1,1,2,0,5,0,0,4,1,0,5
Matheus Henrique,DM,2023-2024,25,br BRA,Sassuolo,it Serie A,31,2501,27.8,27,4,753,5115,34,5,40,20,3.9,1.6,-0.3,0.12,7,0,2,4,2,0,0,0,963,51,22,5,9,15,3,43,29,21,18,4,18,43,41.9,25,18,8,10,25,68,31,6,831,1017,81.7,36,90,22,3,94,15414,5187,331,389,85.1,376,425,157,65,1234,67,263,686,302,23,1234
Ander Herrera,DM,2023-2024,33,es ESP,Athletic Club,es La Liga,23,1030,11.4,10,13,477,1767,21,0,6,6,1.9,1.9,-0.7,0.05,2,0,3,3,0,0,0,0,727,24,20,4,1,0,5,44,32,11,26,7,20,36,55.6,16,16,6,10,15,59,18,1,643,756,85.1,12,67,17,3,94,10056,2855,337,369,91.3,234,271,71,62,903,37,171,525,220,13,903
Yangel Herrera,CM,2023-2024,25,ve VEN,Girona,es La Liga,29,2107,23.4,27,2,804,3745,32,4,48,50,7.3,1.9,+0.1,0.09,18,0,0,5,5,0,0,0,1110,22,7,1,2,0,5,64,37,28,30,6,30,56,53.6,26,30,8,22,24,88,45,1,972,1137,85.5,18,79,15,7,92,14545,3393,553,608,91,320,377,88,67,1452,67,331,793,339,68,1452
Adam Hložek,AM,2023-2024,21,cz CZE,Leverkusen,de Bundesliga,23,459,5.1,5,18,135,812,9,5,10,13,4,1.2,-1.1,0.17,6,0,3,5,2,0,0,0,151,1,0,0,1,0,0,10,4,2,4,4,3,7,42.9,4,4,1,3,2,12,1,0,123,152,80.9,9,5,2,0,13,1739,280,78,88,88.6,34,42,8,75,222,4,21,99,105,29,222
Nicolas Höfler,CM,2023-2024,33,de GER,Freiburg,de Bundesliga,28,2330,25.9,26,2,661,3259,11,0,19,20,1.1,0.7,+0.3,0.04,1,0,1,2,1,0,0,0,1098,52,26,0,1,0,3,63,40,36,20,7,22,49,44.9,27,30,16,14,31,94,45,0,985,1153,85.4,9,82,6,0,94,16479,4636,426,492,86.6,468,515,81,72.8,1386,112,417,805,175,20,1386
Jonas Hofmann,AM,2023-2024,31,de GER,Leverkusen,de Bundesliga,32,2204,24.5,26,6,895,4657,50,13,34,17,14.1,8.3,-0.9,0.1,25,0,7,12,5,0,0,0,1355,169,28,7,33,97,6,20,14,6,9,5,10,24,41.7,14,18,0,18,8,28,6,0,1214,1530,79.3,78,71,41,5,119,18608,4146,700,795,88.1,361,437,183,56.3,1718,3,122,676,928,110,1718
Fabian Holland,CM,2023-2024,33,de GER,Darmstadt 98,de Bundesliga,23,1835,20.4,23,0,585,2669,12,1,22,9,2.1,1.4,-0.6,0.06,3,1,2,2,0,0,0,0,836,78,30,3,40,8,5,47,26,18,21,8,20,37,54.1,17,22,12,10,24,71,29,0,720,919,78.3,17,84,9,2,87,13141,4204,307,349,88,313,361,162,54.3,1111,54,291,619,209,18,1111
Martin Hongla,CM,2023-2024,25,cm CMR,2 Teams,2 Comps,28,1646,18.3,18,10,514,2656,12,1,16,6,0.4,0.2,-0.3,0.05,1,0,0,0,0,0,0,0,721,33,26,0,6,0,3,31,16,11,18,2,11,20,55,9,14,6,8,13,44,37,1,628,757,83,9,58,1,0,73,12028,3197,222,252,88.1,317,354,122,63.1,897,54,260,560,87,2,897
Pierre Højbjerg,CM,2023-2024,27,dk DEN,Tottenham,eng Premier League,36,1311,14.6,8,28,1012,4237,25,2,20,9,1.9,1.5,-0.7,0.04,6,3,0,0,0,0,0,0,1364,41,31,2,8,2,10,32,18,13,17,2,13,34,38.2,21,21,7,14,19,51,30,3,1234,1415,87.2,9,160,12,1,134,20132,7286,652,718,90.8,440,480,142,70.4,1585,63,377,913,310,16,1585
Will Hughes,CM,2023-2024,28,eng ENG,Crystal Palace,eng Premier League,30,1891,21,23,7,463,1931,14,0,22,27,1.5,1.8,-0.3,0.04,3,0,1,1,0,0,0,0,806,71,19,2,0,17,1,61,33,30,20,11,24,48,50,24,36,14,22,21,82,25,0,731,878,83.3,21,71,16,2,76,10742,3108,389,436,89.2,281,317,62,43.5,1094,45,228,657,219,15,1094
Denis Huseinbasic,DM,2023-2024,22,ba BIH,Köln,de Bundesliga,26,1627,18.1,18,8,547,3256,30,3,19,19,1,0.7,-0.3,0.03,3,0,3,3,0,0,0,0,777,12,7,1,5,0,2,38,18,17,15,6,20,31,64.5,11,26,1,25,13,51,14,0,674,791,85.2,16,68,9,2,93,11058,2909,324,364,89,287,310,74,62.2,949,36,214,550,203,13,949
Pablo Ibáñez,CM,2023-2024,24,es ESP,Osasuna,es La Liga,33,1152,12.8,12,21,318,1978,20,4,19,10,3.5,1.1,-1.3,0.08,7,0,2,3,1,0,0,0,437,13,3,0,5,0,2,18,9,5,7,6,5,21,23.8,16,26,3,23,9,27,17,0,343,452,75.9,12,41,10,2,67,5502,1476,163,208,78.4,147,172,40,55,621,20,85,304,241,45,621
Ivan Ilić,CM,2023-2024,22,rs SRB,Torino,it Serie A,31,2098,23.3,25,6,849,5039,32,1,31,15,7.1,4.6,+0.9,0.08,11,6,2,5,3,0,0,0,1184,145,81,1,5,59,7,22,8,9,10,3,13,27,48.1,14,20,7,13,20,42,31,0,1101,1336,82.4,47,107,24,6,138,18346,5282,493,545,90.5,479,548,155,54.2,1548,52,259,933,366,22,1548
Gino Infantino,RM,2023-2024,20,ar ARG,Fiorentina,it Serie A,6,96,1.1,0,6,41,138,1,0,1,4,0.1,0,0,0.02,0,0,0,0,0,0,0,0,43,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,4,0,4,3,4,1,0,39,46,84.8,1,4,0,0,7,617,140,24,26,92.3,12,14,3,100,59,0,5,39,15,1,59
Bonke Innocent,DM,2023-2024,27,ng NGA,Lorient,fr Ligue 1,4,210,2.3,3,1,86,362,2,0,2,1,0.1,0.1,0,0.02,1,0,0,0,0,0,0,0,95,1,1,0,0,0,0,6,4,2,2,2,2,9,22.2,7,2,1,1,4,10,2,0,91,96,94.8,2,12,0,0,13,1467,387,44,46,95.7,40,42,4,100,120,3,24,80,16,2,120
Tim Iroegbunam,CM,2023-2024,20,eng ENG,Aston Villa,eng Premier League,9,164,1.8,1,8,41,222,0,0,2,3,0,0,0,,0,0,0,0,0,0,0,0,54,1,1,0,0,0,0,7,5,4,2,1,4,9,44.4,5,3,0,3,2,9,3,0,51,55,92.7,0,1,0,0,1,704,229,30,31,96.8,19,20,0,,79,5,27,46,8,0,79
Isco,CM,2023-2024,31,es ESP,Betis,es La Liga,29,2326,25.8,28,1,1172,7904,85,11,79,67,14.7,6.4,-0.7,0.11,24,4,5,13,6,2,2,0,1288,206,63,15,7,127,8,41,27,15,21,5,14,38,36.8,24,19,1,18,10,51,7,0,1201,1502,80,81,130,58,7,216,19453,6247,634,699,90.7,371,442,239,56.1,1847,8,123,951,800,80,1845
Jérémy Jacquet,MF,2023-2024,18,fr FRA,Rennes,fr Ligue 1,1,5,0.1,0,1,5,43,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,5,6,83.3,0,0,0,0,0,87,36,1,2,50,2,2,1,100,7,0,3,4,0,0,7
Lee Jae-sung,AM,2023-2024,30,kr KOR,Mainz 05,de Bundesliga,29,2113,23.5,24,5,506,2304,17,4,42,22,8.3,2.2,+1.1,0.13,13,0,3,9,6,0,0,0,764,10,2,4,6,0,3,33,20,11,16,6,13,39,33.3,26,22,2,20,27,60,23,0,605,777,77.9,32,61,10,2,82,8558,2153,350,416,84.1,193,244,50,56,1036,32,147,533,363,83,1036
Filip Jagiełło,CM,2023-2024,25,pl POL,Genoa,it Serie A,2,33,0.4,0,2,16,102,3,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,15,17,88.2,0,0,0,0,2,287,13,5,5,100,9,9,2,50,20,2,6,8,7,0,20
Kristijan Jakić,DM,2023-2024,26,hr CRO,2 Teams,de Bundesliga,18,1251,13.9,14,4,362,1787,10,3,9,16,1,0.9,+1.2,0.06,5,0,1,3,2,0,0,0,596,15,13,0,1,1,3,31,17,15,12,4,16,36,44.4,20,14,1,13,22,53,17,0,489,614,79.6,8,47,8,0,67,8437,2940,208,250,83.2,222,260,66,63.6,751,35,179,449,129,14,751
Ablie Jallow,RM,2023-2024,24,gm GAM,Metz,fr Ligue 1,17,918,10.2,10,7,324,2436,27,3,21,14,3,0.7,+0.8,0.07,6,1,2,5,2,1,1,0,295,21,6,2,2,12,2,8,5,2,3,3,3,5,60,2,4,0,4,8,16,3,0,248,318,78,12,22,10,0,42,4487,1116,112,138,81.2,97,120,46,65.2,419,4,56,226,151,15,418
