Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Dennis Geiger,2023-2024,25,de GER,Hoffenheim,de Bundesliga,3,64,0.7,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,,,0,1,0,1,0,0,0,0,,0,1,1,0,0,1,0,0,9,49,19,1,0,0,1,0,10,2,17,2,8,6,3,1,17,8,12,66.7,1,3,0,0,3,162,64,3,5,60,5,6,83.3,0,1,0
Gelabert,2023-2024,22,es ESP,Toulouse,fr Ligue 1,16,754,8.4,10,6,339,16,3,9,2,5,1,2,3,1,0,0,0,0.8,0.8,1,14,4,28.6,20.1,0,14,8,5,6,3,7,20,35,13,8,2,6,5,19,8,0,353,1876,691,14,17,11,23,12,336,57,456,14,77,231,156,32,456,275,356,77.2,15,21,6,1,33,4479,1182,143,181,79,101,120,84.2,21,32,65.6
Francesco Gelli,2023-2024,26,it ITA,Frosinone,it Serie A,27,1561,17.3,16,11,612,129,0,53,52,43,0,0,0,0,0,0,0,0.7,0.7,2.5,10,3,30,18.3,0,19,13,8,4,7,10,24,41.7,14,19,3,16,11,30,27,1,508,2902,1400,42,25,10,34,14,586,87,914,32,181,426,319,24,914,604,743,81.3,25,40,18,3,61,8504,2316,378,412,91.7,176,217,81.1,28,66,42.4
Denis Genreau,2023-2024,24,au AUS,Toulouse,fr Ligue 1,9,464,5.2,5,4,197,8,0,7,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,3,1,33.3,22.7,0,12,9,6,6,0,8,15,53.3,7,8,1,7,6,18,8,0,184,1019,329,6,5,2,11,4,153,27,273,9,67,135,76,9,273,148,205,72.2,6,16,3,1,14,2232,715,87,111,78.4,47,60,78.3,9,13,69.2
Yannick Gerhardt,2023-2024,29,de GER,Wolfsburg,de Bundesliga,25,1630,18.1,18,7,716,39,2,27,24,0,2,1,3,2,0,0,0,1.9,1.9,1.8,19,9,47.4,16.2,0,31,20,16,12,3,9,32,28.1,23,15,2,13,7,38,35,0,453,1814,856,17,14,4,13,9,575,73,904,34,187,474,247,41,904,585,756,77.4,14,43,8,2,49,8438,2288,330,379,87.1,202,261,77.4,26,57,45.6
Anwar El Ghazi,2023-2024,28,nl NED,Mainz 05,de Bundesliga,3,54,0.6,0,3,22,0,0,1,0,0,0,1,1,0,0,0,0,0.1,0.1,0,2,0,0,21.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,150,85,2,2,0,3,0,26,5,30,0,2,11,18,3,30,15,22,68.2,2,1,0,0,4,203,47,9,12,75,3,6,50,1,1,100
Morgan Gibbs-White,2023-2024,23,eng ENG,Nott'ham Forest,eng Premier League,37,3156,35.1,35,2,1255,214,17,182,5,97,5,10,15,4,1,1,0,6.9,6.1,6.8,70,13,18.6,19.8,4,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0,1033,5636,2889,80,62,15,78,44,1234,181,1876,28,217,893,801,103,1875,1045,1480,70.6,74,114,39,13,170,18412,6092,499,609,81.9,350,452,77.4,152,297,51.2
Billy Gilmour,2023-2024,22,sct SCO,Brighton,eng Premier League,30,2120,23.6,24,6,2036,64,8,34,1,20,0,1,1,0,0,0,0,1,1,2.5,25,5,20,25.4,0,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,1410,6287,3120,39,53,0,28,9,1871,33,2277,67,447,1425,417,12,2277,1915,2107,90.9,22,183,33,3,193,29399,7671,1049,1093,96,703,759,92.6,106,170,62.4
Gvidas Gineitis,2023-2024,19,lt LTU,Torino,it Serie A,14,538,6,4,10,256,27,2,22,0,15,0,0,0,0,0,0,0,0.4,0.4,1,9,2,22.2,26.8,3,11,7,3,8,0,4,7,57.1,3,10,4,6,4,15,9,1,177,1007,393,9,5,0,4,1,187,12,344,14,63,193,91,5,344,227,284,79.9,8,18,4,1,25,3884,876,93,113,82.3,96,103,93.2,22,43,51.2
Aleksandr Golovin,2023-2024,27,ru RUS,Monaco,fr Ligue 1,25,2147,23.9,25,0,1096,129,11,110,13,82,6,6,12,6,0,0,0,3.4,3.4,6.4,44,19,43.2,21.5,6,42,30,14,22,6,15,42,35.7,27,37,3,34,21,63,14,0,1070,5969,2489,50,47,18,42,23,1001,157,1473,22,161,637,688,49,1473,935,1236,75.6,50,99,62,5,172,16293,5324,440,521,84.5,325,413,78.7,124,211,58.8
André Gomes,2023-2024,30,pt POR,Everton,eng Premier League,12,508,5.6,3,9,257,32,3,26,4,10,1,0,1,1,0,0,0,0.3,0.3,0.5,8,4,50,22.4,2,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1,183,868,333,8,7,3,8,6,232,29,352,10,57,179,121,11,352,223,291,76.6,4,24,6,1,36,3909,971,112,132,84.8,80,95,84.2,27,51,52.9
Angel Gomes,2023-2024,22,eng ENG,Lille,fr Ligue 1,31,2571,28.6,29,2,1683,63,22,45,4,24,0,8,8,0,0,0,0,2,2,6,34,7,20.6,23.6,5,26,13,4,15,7,14,32,43.8,18,23,6,17,18,44,28,1,1644,8464,3733,49,56,7,26,15,1589,71,1940,45,299,1231,424,38,1940,1566,1751,89.4,48,164,45,1,204,27874,7062,727,779,93.3,632,680,92.9,170,220,77.3
João Gomes,2023-2024,22,br BRA,Wolves,eng Premier League,34,2649,29.4,32,2,1209,62,5,25,9,14,2,1,3,2,0,0,0,1.7,1.7,1.7,26,7,26.9,18.5,0,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,804,3929,1772,28,22,6,42,44,1010,44,1626,66,433,859,352,35,1626,1051,1279,82.2,20,73,23,5,101,15291,4174,596,665,89.6,342,404,84.7,50,94,53.2
Moi Gómez,2023-2024,29,es ESP,Osasuna,es La Liga,28,2006,22.3,23,5,1109,61,17,52,8,18,3,0,3,3,0,0,0,1.7,1.7,1.9,19,7,36.8,21.3,1,30,19,7,19,4,9,24,37.5,15,15,1,14,11,41,22,0,767,4018,1680,36,25,3,21,13,975,69,1346,22,157,792,411,29,1346,953,1177,81,24,116,12,5,127,16451,3884,434,484,89.7,394,451,87.4,92,149,61.7
Papu Gómez,2023-2024,35,ar ARG,2 Teams,2 Comps,2,41,0.5,0,2,13,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0.3,0,0,,,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,13,121,77,2,2,1,0,0,11,1,21,0,1,5,15,1,21,11,19,57.9,1,1,2,0,3,180,96,6,6,100,4,4,100,1,7,14.3
Unai Gómez,2023-2024,20,es ESP,Athletic Club,es La Liga,25,875,9.7,9,16,234,26,1,21,0,14,2,0,2,2,0,0,0,1.5,1.5,0.7,16,7,43.8,17,0,12,10,2,6,4,5,10,50,5,13,2,11,2,14,9,0,221,1400,649,20,17,2,14,22,244,48,366,8,38,176,160,26,366,198,260,76.2,12,18,3,0,28,3259,762,100,122,82,70,90,77.8,21,34,61.8
Iron Gomis,2023-2024,23,fr FRA,Salernitana,it Serie A,5,134,1.5,1,4,67,2,0,1,0,1,0,0,0,0,0,0,0,0.6,0.6,0.2,3,1,33.3,17.1,0,4,1,2,2,0,0,1,0,1,2,0,2,2,6,2,0,58,294,87,3,1,0,3,5,67,15,92,3,15,40,37,5,92,62,69,89.9,3,3,2,1,4,840,157,38,41,92.7,16,18,88.9,2,2,100
Maxime Gonalons,2023-2024,34,fr FRA,Clermont Foot,fr Ligue 1,21,1296,14.4,17,4,756,15,13,1,0,0,1,0,1,1,0,0,0,0.4,0.4,0.4,13,3,23.1,24.5,0,47,33,14,27,6,25,57,43.9,32,18,3,15,20,67,11,0,659,3461,1158,8,14,2,18,13,610,10,921,32,196,652,84,10,921,666,772,86.3,7,67,4,0,81,12023,3551,277,315,87.9,286,309,92.6,75,108,69.4
Enso Gonzalez,2023-2024,18,py PAR,Wolves,eng Premier League,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,35,3,0,1,0,1,0,7,2,7,0,0,4,3,0,7,6,6,100,0,0,0,0,0,87,3,2,2,100,3,3,100,0,0,
Fabio González,2023-2024,26,es ESP,Las Palmas,es La Liga,6,123,1.4,1,5,125,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,,,0,2,2,2,0,0,1,2,50,1,2,0,2,0,2,0,0,89,282,91,0,2,0,0,2,108,2,133,1,26,88,19,0,133,119,129,92.2,0,11,0,0,9,1859,356,70,75,93.3,39,41,95.1,8,9,88.9
Hugo González,2023-2024,20,es ESP,Valencia,es La Liga,9,87,1,0,9,35,4,0,9,0,3,0,1,1,0,0,0,0,0,0,0.2,1,0,0,29.8,0,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,27,146,85,2,2,0,5,2,35,7,51,0,5,23,24,1,51,24,39,61.5,4,2,1,1,2,360,94,15,19,78.9,7,11,63.6,1,3,33.3
Iñaki González,2023-2024,19,es ESP,Las Palmas,es La Liga,1,5,0.1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,2,7,4,0,0,0,0,0,4,0,7,1,3,3,1,0,7,4,4,100,0,0,0,0,0,70,7,1,1,100,2,2,100,0,0,
Joan Gonzàlez,2023-2024,21,es ESP,Lecce,it Serie A,29,1291,14.3,13,16,444,16,7,10,5,0,1,1,2,1,0,0,0,1.2,1.2,0.8,13,5,38.5,18.3,0,31,18,16,12,3,17,28,60.7,11,20,3,17,5,36,9,0,335,1832,886,25,22,4,26,11,378,41,607,17,127,334,158,19,607,348,463,75.2,15,35,5,2,49,5710,1665,174,211,82.5,132,163,81,30,50,60
Urko González,2023-2024,22,es ESP,Real Sociedad,es La Liga,5,156,1.7,2,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,17.1,0,4,1,0,3,1,2,2,100,0,1,0,1,1,5,6,0,51,257,149,1,0,0,2,3,75,1,109,8,30,65,14,1,109,71,89,79.8,0,5,1,0,6,1127,293,39,46,84.8,30,33,90.9,2,9,22.2
Daniel Gore,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,1,0,1,1,100,0,0,0,0,1,2,0,0,2,6,2,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,
Leon Goretzka,2023-2024,28,de GER,Bayern Munich,de Bundesliga,30,2241,24.9,25,5,1708,43,10,10,10,0,6,7,13,6,0,0,0,5,5,4.7,56,14,25,17.5,0,41,23,18,14,9,24,54,44.4,30,44,8,36,31,72,42,1,1141,6277,3520,66,56,1,14,14,1511,71,2016,78,453,1148,435,61,2016,1559,1754,88.9,32,176,27,2,176,25969,7112,754,819,92.1,681,739,92.2,99,136,72.8
Mario Götze,2023-2024,31,de GER,Eint Frankfurt,de Bundesliga,30,2068,23,23,7,1259,61,4,54,10,27,3,2,5,3,0,0,0,2.9,2.9,3.8,13,6,46.2,14.2,0,51,34,18,25,8,28,62,45.2,34,19,3,16,14,65,10,0,938,3559,1465,22,34,2,34,26,1119,118,1537,27,297,812,449,42,1537,1050,1325,79.2,35,81,32,5,115,15793,4244,593,672,88.2,350,439,79.7,69,124,55.6
Pablo Gozalbez,2023-2024,22,es ESP,Valencia,es La Liga,5,103,1.1,1,4,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30.8,0,1,0,0,0,1,1,6,16.7,5,0,0,0,1,2,2,0,25,72,22,0,1,1,0,0,29,5,42,1,9,12,21,3,42,16,32,50,0,1,0,0,0,197,61,8,15,53.3,6,9,66.7,1,3,33.3
Samuel Grandsir,2023-2024,26,fr FRA,Le Havre,fr Ligue 1,23,606,6.7,4,19,269,23,2,44,5,12,1,1,2,1,0,1,1,2.6,1.9,1.4,14,5,35.7,18.5,2,16,12,5,9,2,8,18,44.4,10,4,0,4,3,19,3,1,285,1909,743,22,23,8,12,10,274,68,374,2,39,141,197,24,373,209,292,71.6,14,14,16,4,35,3118,845,109,130,83.8,72,99,72.7,13,26,50
Alberto Grassi,2023-2024,28,it ITA,Empoli,it Serie A,27,1807,20.1,22,5,818,39,1,5,4,0,0,1,1,0,0,0,0,1.1,1.1,1.3,23,5,21.7,20,1,30,18,13,13,4,10,26,38.5,16,26,11,15,41,71,37,0,525,2436,957,13,13,0,13,7,615,13,1085,67,324,625,143,16,1085,696,861,80.8,6,89,6,0,75,11955,4165,326,370,88.1,289,339,85.3,59,104,56.7
Ryan Gravenberch,2023-2024,21,nl NED,Liverpool,eng Premier League,26,1121,12.5,12,14,492,9,2,4,4,0,1,0,1,1,0,0,0,2,2,1.4,23,8,34.8,20.6,0,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,432,2458,1369,39,28,10,46,13,472,71,696,17,84,347,272,42,696,415,504,82.3,16,35,27,0,78,5520,1719,263,302,87.1,122,140,87.1,8,12,66.7
Mason Greenwood,2023-2024,21,eng ENG,Getafe,es La Liga,33,2662,29.6,30,3,962,66,32,107,3,39,8,6,14,6,2,3,1,8.8,6.4,4.3,99,31,31.3,20.9,5,11,6,3,5,3,4,21,19,17,9,0,9,4,15,4,0,949,7176,3899,127,80,70,63,50,1090,239,1355,6,76,621,690,124,1352,777,1036,75,36,62,27,11,89,13710,2684,388,450,86.2,266,333,79.9,101,183,55.2
Vincenzo Grifo,2023-2024,30,it ITA,Freiburg,de Bundesliga,32,2325,25.8,29,3,1131,193,17,173,13,79,8,8,16,2,6,6,0,7.7,3,7.5,42,12,28.6,21.9,5,31,20,14,11,6,14,31,45.2,17,22,1,21,15,46,20,0,888,4546,2071,54,33,24,37,20,1023,148,1574,43,226,789,572,64,1568,971,1335,72.7,56,87,42,14,115,17305,4934,446,523,85.3,366,465,78.7,120,259,46.3
Pascal Groß,2023-2024,32,de GER,Brighton,eng Premier League,36,3114,34.6,34,2,2903,309,16,238,47,133,4,10,14,3,1,1,0,6.5,5.7,9.2,54,18,33.3,19.8,4,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,2284,10055,5189,83,69,8,35,28,2736,180,3534,133,826,1681,1050,70,3533,2774,3223,86.1,103,242,73,27,302,42905,13360,1583,1674,94.6,914,1035,88.3,193,359,53.8
Brajan Gruda,2023-2024,19,de GER,Mainz 05,de Bundesliga,28,1641,18.2,19,9,562,95,2,53,73,12,4,3,7,4,0,0,0,3.5,3.5,5.1,30,12,40,18.2,2,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,577,4888,2497,100,55,44,70,49,623,167,937,9,72,362,541,93,937,425,658,64.6,43,31,31,3,71,6601,2298,209,269,77.7,155,229,67.7,31,92,33.7
Ilia Gruev,2023-2024,23,bg BUL,Werder Bremen,de Bundesliga,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,3,0,0,3,0,0,3,1,1,100,0,0,0,0,0,13,14,1,1,100,0,0,,0,0,
Andrés Guardado,2023-2024,36,mx MEX,Betis,es La Liga,12,447,5,4,8,275,22,7,11,2,9,0,0,0,0,0,0,0,0.1,0.1,0.3,5,0,0,24.4,0,17,12,5,9,3,7,14,50,7,4,2,2,6,23,5,0,175,971,432,5,7,0,9,3,216,6,346,5,64,222,64,2,346,253,298,84.9,5,34,5,1,36,4959,1540,101,108,93.5,102,115,88.7,42,58,72.4
Mattéo Guendouzi,2023-2024,24,fr FRA,2 Teams,2 Comps,35,2386,26.5,27,8,1091,35,3,43,17,1,2,3,5,2,0,0,0,2.2,2.2,2.4,28,8,28.6,18.9,0,34,15,11,18,5,21,49,42.9,28,25,7,18,21,55,24,1,734,4299,2056,48,35,4,25,14,986,80,1339,39,249,760,345,46,1339,935,1131,82.7,23,107,29,8,120,15257,3685,472,514,91.8,367,436,84.2,71,109,65.1
Javier Guerra,2023-2024,20,es ESP,Valencia,es La Liga,36,2498,27.8,28,8,944,21,12,24,2,0,4,1,5,4,0,0,0,2.7,2.7,1.9,42,14,33.3,24.3,1,54,24,25,22,7,22,58,37.9,36,27,7,20,18,72,44,0,743,4753,2199,47,46,9,50,52,833,68,1292,65,291,720,308,22,1292,700,969,72.2,12,64,11,2,81,11090,2783,334,415,80.5,288,360,80,48,112,42.9
Ander Guevara,2023-2024,26,es ESP,Alavés,es La Liga,37,2932,32.6,33,4,1431,35,3,8,2,7,1,0,1,1,0,0,0,0.7,0.7,1.5,16,2,12.5,23.2,0,59,32,28,25,6,31,64,48.4,33,34,12,22,13,72,46,1,840,4759,2604,53,43,3,29,24,1089,37,1735,75,409,1029,320,16,1735,1111,1471,75.5,21,167,21,2,187,18552,6374,530,641,82.7,439,558,78.7,105,173,60.7
Pape Gueye,2023-2024,24,sn SEN,Marseille,fr Ligue 1,15,765,8.5,9,6,475,11,1,9,1,0,1,0,1,1,0,0,0,0.4,0.4,0.5,8,2,25,20.3,0,33,21,11,19,3,13,19,68.4,6,17,3,14,13,46,12,0,449,2298,1076,8,13,0,11,8,419,18,602,19,108,389,110,8,602,396,487,81.3,4,52,6,0,61,7394,2225,140,163,85.9,200,222,90.1,44,77,57.1
Hugo Guillamón,2023-2024,23,es ESP,Valencia,es La Liga,26,1315,14.6,12,14,649,43,11,6,0,0,1,0,1,1,0,0,0,0.2,0.2,0.5,3,2,66.7,18.3,0,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,382,1402,605,6,5,0,8,8,533,10,789,34,183,496,114,5,789,564,695,81.2,9,62,3,1,65,9956,3003,271,308,88,212,253,83.8,66,105,62.9
Bruno Guimarães,2023-2024,25,br BRA,Newcastle Utd,eng Premier League,37,3263,36.3,37,0,2186,115,27,32,5,3,7,8,15,7,0,0,0,4.8,4.8,6.3,48,16,33.3,17.8,0,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,1842,10297,4241,65,73,19,61,70,2107,73,2734,90,573,1482,722,75,2734,1941,2313,83.9,62,184,70,5,283,33351,9336,915,1011,90.5,789,902,87.5,181,285,63.5
Gerard Gumbau,2023-2024,28,es ESP,Granada,es La Liga,35,2674,29.7,31,4,1289,201,24,150,3,86,0,3,3,0,0,0,0,1.8,1.8,4,45,9,20,28.3,8,55,34,21,30,4,23,62,37.1,39,24,5,19,25,80,30,2,878,3456,1609,20,13,2,18,15,1100,29,1745,44,396,1016,351,13,1745,1079,1504,71.7,41,132,22,5,135,21503,7250,450,525,85.7,426,524,81.3,187,371,50.4
İlkay Gündoğan,2023-2024,32,de GER,Barcelona,es La Liga,36,2994,33.3,33,3,2228,271,17,157,5,140,5,9,14,4,1,2,1,7.3,5.7,9.8,41,15,36.6,17.8,5,32,22,14,16,2,12,39,30.8,27,19,4,15,21,53,18,1,1608,8881,4365,71,88,9,38,28,2109,116,2733,42,376,1538,841,77,2731,2163,2510,86.2,97,188,48,4,224,35295,9085,1095,1186,92.3,830,904,91.8,182,313,58.1
Jon Guridi,2023-2024,28,es ESP,Alavés,es La Liga,36,2678,29.8,34,2,805,19,3,21,1,0,3,4,7,3,0,0,0,4,4,2.9,36,8,22.2,13,0,42,24,10,27,5,12,45,26.7,33,23,3,20,22,64,22,0,536,2805,1392,30,25,3,36,28,700,92,1075,32,172,584,333,74,1075,643,830,77.5,32,67,23,4,117,10484,2965,326,389,83.8,251,303,82.8,48,78,61.5
Nicolas Haas,2023-2024,27,ch SUI,Empoli,it Serie A,1,90,1,1,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,1,100,14.5,0,5,3,1,2,2,3,3,100,0,1,0,1,1,6,1,0,35,141,35,0,1,0,1,0,41,4,63,4,15,36,12,1,63,46,51,90.2,0,7,1,0,6,865,312,20,21,95.2,21,21,100,5,6,83.3
Janik Haberer,2023-2024,29,de GER,Union Berlin,de Bundesliga,21,1221,13.6,14,7,517,34,3,15,29,0,1,1,2,1,0,0,0,0.9,0.8,1.2,15,3,20,19.1,0,36,24,16,13,7,22,45,48.9,23,21,4,17,12,48,18,0,275,1136,456,10,9,0,17,5,389,36,705,26,162,372,176,17,705,412,553,74.5,10,28,6,5,47,6596,1785,218,263,82.9,147,186,79,32,66,48.5
Ianis Hagi,2023-2024,24,ro ROU,Alavés,es La Liga,22,804,8.9,8,14,227,71,5,54,15,32,0,2,2,0,0,1,1,2.8,2,1.8,26,8,30.8,23.9,4,17,12,2,14,1,5,12,41.7,7,8,0,8,5,22,4,0,224,1175,576,17,13,2,13,13,249,58,405,2,32,162,222,25,404,194,301,64.5,24,21,12,4,32,3661,1189,100,119,84,61,93,65.6,31,65,47.7
Amadou Haidara,2023-2024,25,ml MLI,RB Leipzig,de Bundesliga,21,1526,17,19,2,810,14,4,4,1,0,2,1,3,2,0,0,0,1.1,1.1,1.6,21,9,42.9,22.7,0,42,27,24,16,2,23,41,56.1,18,28,6,22,21,63,37,0,466,2024,1007,8,10,2,12,9,620,11,1007,52,219,632,161,12,1007,694,825,84.1,17,95,19,1,97,11528,4135,324,372,87.1,310,350,88.6,45,63,71.4
Gustavo Hamer,2023-2024,26,nl NED,Sheffield Utd,eng Premier League,36,2910,32.3,34,2,945,152,9,115,1,78,4,6,10,4,0,0,0,3,3,4.6,49,13,26.5,23.5,6,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0,621,3307,1568,36,26,13,37,17,760,86,1402,63,285,648,485,44,1402,754,1102,68.4,70,94,37,7,135,12591,4875,371,449,82.6,266,346,76.9,80,222,36
Isak Hansen-Aarøen,2023-2024,18,no NOR,Werder Bremen,de Bundesliga,3,27,0.3,0,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,,,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,14,128,72,2,2,0,1,2,14,3,21,0,3,9,10,0,21,11,14,78.6,1,0,1,0,2,161,52,5,6,83.3,4,5,80,1,2,50
Genki Haraguchi,2023-2024,32,jp JPN,Stuttgart,de Bundesliga,2,27,0.3,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,7,47,30,1,0,0,0,0,16,0,21,2,5,14,2,1,21,14,18,77.8,0,2,0,0,3,205,53,8,9,88.9,5,5,100,1,3,33.3
Amine Harit,2023-2024,26,ma MAR,Marseille,fr Ligue 1,28,1821,20.2,21,7,904,55,0,39,14,25,1,2,3,1,0,0,0,3.7,3.7,3.6,33,8,24.2,17.7,1,28,16,8,17,3,13,37,35.1,24,31,4,27,12,40,4,0,969,6200,2888,84,69,11,43,37,904,112,1184,13,113,573,515,64,1184,815,966,84.4,39,86,33,5,127,12457,3325,404,449,90,311,351,88.6,49,88,55.7
Luke Harris,2023-2024,18,wls WAL,Fulham,eng Premier League,1,75,0.8,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1,1,100,11.2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,9,39,6,0,1,0,0,0,11,0,19,1,8,6,5,1,19,11,14,78.6,0,0,1,0,1,172,14,5,8,62.5,4,4,100,1,1,100
Jack Harrison,2023-2024,26,eng ENG,Everton,eng Premier League,29,2214,24.6,25,4,608,17,0,81,10,4,3,3,6,3,0,0,0,3.6,3.6,3.3,34,9,26.5,17.8,1,37,22,12,12,13,17,49,34.7,32,25,5,20,12,49,24,0,539,3250,1546,65,31,14,68,41,580,135,935,36,167,338,445,59,935,409,631,64.8,28,37,34,11,62,5825,2378,243,291,83.5,127,195,65.1,23,73,31.5
Abdou Harroui,2023-2024,25,nl NED,Frosinone,it Serie A,18,1019,11.3,13,5,361,18,2,12,6,2,3,3,6,2,1,1,0,3.1,2.3,1.4,32,11,34.4,21.1,0,23,11,11,11,1,8,16,50,8,19,3,16,5,28,8,0,308,2227,1221,43,31,8,28,7,378,56,564,11,79,276,220,32,563,303,383,79.1,16,29,12,4,38,4174,1016,186,216,86.1,84,106,79.2,15,25,60
Kai Havertz,2023-2024,24,de GER,Arsenal,eng Premier League,37,2634,29.3,30,7,938,12,0,12,6,0,13,7,20,12,1,1,0,12.3,11.6,4.3,68,27,39.7,12.4,0,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0,686,3077,1532,55,36,23,54,35,918,191,1282,29,143,541,611,184,1281,764,955,80,46,65,29,1,99,9583,2405,525,609,86.2,195,245,79.6,7,15,46.7
Silvan Hefti,2023-2024,25,ch SUI,Genoa,it Serie A,6,114,1.3,1,5,30,9,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6,1,2,3,1,4,7,57.1,3,2,0,2,0,6,1,0,15,103,49,1,0,0,1,0,20,4,52,3,17,24,11,0,52,24,39,61.5,0,1,0,0,2,356,119,15,20,75,6,11,54.5,2,4,50
Liam Henderson,2023-2024,27,sct SCO,Empoli,it Serie A,1,5,0.1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,24,1,0,0,0,0,0,3,0,5,0,0,4,1,0,5,2,5,40,0,0,0,0,0,40,0,1,2,50,1,1,100,0,2,0
Matheus Henrique,2023-2024,25,br BRA,Sassuolo,it Serie A,31,2501,27.8,27,4,963,51,16,26,9,15,2,2,4,2,0,0,0,2.3,2.3,1.6,19,7,36.8,20.7,0,43,29,21,18,4,18,43,41.9,25,18,8,10,25,68,31,6,753,5115,2575,43,34,5,40,20,852,44,1234,67,263,686,302,23,1234,831,1017,81.7,36,90,22,3,94,15414,5187,331,389,85.1,376,425,88.5,102,157,65
Ander Herrera,2023-2024,33,es ESP,Athletic Club,es La Liga,23,1030,11.4,10,13,727,24,4,13,1,0,0,3,3,0,0,0,0,0.7,0.7,1.9,14,2,14.3,21.2,0,44,32,11,26,7,20,36,55.6,16,16,6,10,15,59,18,1,477,1767,839,11,21,0,6,6,600,17,903,37,171,525,220,13,903,643,756,85.1,12,67,17,3,94,10056,2855,337,369,91.3,234,271,86.3,44,71,62
Yangel Herrera,2023-2024,25,ve VEN,Girona,es La Liga,29,2107,23.4,27,2,1110,22,6,29,2,0,5,0,5,5,0,0,0,4.9,4.9,1.9,52,18,34.6,16.5,0,64,37,28,30,6,30,56,53.6,26,30,8,22,24,88,45,1,804,3745,1673,31,32,4,48,50,1027,76,1452,67,331,793,339,68,1452,972,1137,85.5,18,79,15,7,92,14545,3393,553,608,91,320,377,84.9,59,88,67
Adam Hložek,2023-2024,21,cz CZE,Leverkusen,de Bundesliga,23,459,5.1,5,18,151,1,0,0,1,0,2,3,5,2,0,0,0,3.1,3.1,1.2,18,6,33.3,14.6,0,10,4,2,4,4,3,7,42.9,4,4,1,3,2,12,1,0,135,812,386,14,9,5,10,13,177,33,222,4,21,99,105,29,222,123,152,80.9,9,5,2,0,13,1739,280,78,88,88.6,34,42,81,6,8,75
